txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000001163,A000129,2026-01-11 05:47:48,2026-01-11 06:26:14,-582.35,AUD,UTILITIES,DEBIT
T0000001164,A000129,2026-01-11 04:28:31,2026-01-11 04:37:58,-154.00,AUD,GROCERY,DEBIT
T0000001165,A000129,2025-12-24 18:37:17,2025-12-24 19:30:34,-101.16,AUD,GROCERY,DEBIT
T0000001166,A000130,2025-12-16 00:05:00,2025-12-16 01:01:39,-349106.74,AUD,,OPENING
T0000001167,A000130,2025-12-24 04:01:18,2025-12-24 04:48:47,-3895.90,AUD,,DEBIT
T0000001168,A000130,2025-12-26 15:12:27,2025-12-27 15:51:49,-20.09,AUD,,FEE
T0000001169,A000131,2025-12-16 00:05:00,2025-12-16 00:51:48,30284.55,AUD,,OPENING
T0000001170,A000131,2025-12-25 13:29:33,2025-12-25 14:23:16,106.76,AUD,,INTEREST
T0000001171,A000132,2025-12-16 00:05:00,2025-12-16 00:30:25,3106.61,AUD,,OPENING
T0000001172,A000132,2026-01-08 15:45:57,2026-01-08 16:44:44,5894.19,AUD,,CREDIT
T0000001173,A000132,2025-12-27 04:34:38,2025-12-27 05:20:27,-42.50,AUD,ATM,DEBIT
T0000001174,A000132,2025-12-20 21:20:23,2025-12-20 21:42:52,-223.67,AUD,DINING,DEBIT
T0000001175,A000132,2025-12-27 02:15:29,2025-12-27 02:58:01,-45.94,AUD,FUEL,DEBIT
T0000001176,A000132,2026-01-03 20:19:39,2026-01-03 20:29:27,-274.03,AUD,ATM,DEBIT
T0000001177,A000132,2025-12-20 06:03:58,2025-12-20 06:09:13,-197.18,AUD,DINING,DEBIT
T0000001178,A000132,2025-12-17 15:04:44,2025-12-19 15:16:21,-282.62,AUD,UTILITIES,DEBIT
T0000001179,A000132,2026-01-06 08:27:09,2026-01-06 08:56:37,-341.75,AUD,UTILITIES,DEBIT
T0000001180,A000132,2025-12-28 17:26:17,2025-12-28 17:54:36,-26.40,AUD,DINING,DEBIT
T0000001181,A000132,2025-12-17 08:56:51,2025-12-17 09:56:01,-117.04,AUD,ATM,DEBIT
T0000001182,A000132,2025-12-18 19:48:21,2025-12-18 20:27:02,-43.62,AUD,FUEL,DEBIT
T0000001183,A000132,2025-12-16 02:52:32,2025-12-16 03:00:10,-72.48,AUD,FUEL,DEBIT
T0000001184,A000132,2025-12-16 14:34:52,2025-12-16 15:09:07,-227.19,AUD,UTILITIES,DEBIT
T0000001185,A000132,2025-12-26 13:31:37,2025-12-26 13:51:22,-144.58,AUD,DINING,DEBIT
T0000001186,A000132,2025-12-26 02:43:26,2025-12-26 03:11:33,-299.91,AUD,UTILITIES,DEBIT
T0000001187,A000132,2026-01-07 19:03:07,2026-01-07 19:08:05,-101.84,AUD,DINING,DEBIT
T0000001188,A000132,2025-12-22 23:40:18,2025-12-23 00:28:56,-572.63,AUD,UTILITIES,DEBIT
T0000001189,A000132,2025-12-27 14:28:10,2026-01-01 15:10:19,-236.34,AUD,HEALTH,DEBIT
T0000001190,A000133,2025-12-16 00:05:00,2025-12-16 01:02:24,-411.54,AUD,,OPENING
T0000001191,A000133,2026-01-08 19:33:31,2026-01-08 19:50:36,-669.32,AUD,TRAVEL,DEBIT
T0000001192,A000133,2025-12-26 14:05:34,2025-12-28 14:52:50,-178.13,AUD,FUEL,DEBIT
T0000001193,A000133,2025-12-19 15:44:04,2025-12-19 16:42:49,-151.25,AUD,FUEL,DEBIT
T0000001194,A000133,2026-01-04 11:09:36,2026-01-04 11:21:04,943.84,AUD,,CREDIT
T0000001195,A000134,2025-12-16 00:05:00,2025-12-18 00:41:38,104400.25,AUD,,OPENING
T0000001196,A000134,2025-12-29 19:07:20,2025-12-30 19:40:27,206.68,AUD,,INTEREST
T0000001197,A000135,2025-12-16 00:05:00,2025-12-16 01:02:14,114185.71,AUD,,OPENING
T0000001198,A000135,2025-12-17 03:17:36,2025-12-17 04:02:18,195.41,AUD,,INTEREST
T0000001199,A000136,2025-12-16 00:05:00,2025-12-16 00:56:48,-606.66,AUD,,OPENING
T0000001200,A000136,2026-01-08 04:37:53,2026-01-09 04:50:42,-83.49,AUD,FUEL,DEBIT
T0000001201,A000136,2026-01-14 04:40:56,2026-01-14 05:39:40,-163.99,AUD,HEALTH,DEBIT
T0000001202,A000136,2026-01-05 09:58:35,2026-01-07 10:48:29,-188.22,AUD,GROCERY,DEBIT
T0000001203,A000136,2026-01-11 09:51:16,2026-01-11 10:03:45,-217.95,AUD,DINING,DEBIT
T0000001204,A000136,2025-12-29 14:51:21,2025-12-29 15:45:24,-132.33,AUD,GROCERY,DEBIT
T0000001205,A000136,2025-12-27 01:19:40,2025-12-27 01:39:19,-256.47,AUD,DINING,DEBIT
T0000001206,A000136,2025-12-20 13:57:14,2025-12-20 14:33:59,906.13,AUD,,CREDIT
T0000001207,A000136,2025-12-24 00:31:39,2025-12-24 00:53:04,-9.76,AUD,,FEE
T0000001208,A000137,2025-12-16 00:05:00,2025-12-18 00:56:39,1528.13,AUD,,OPENING
T0000001209,A000137,2025-12-25 02:23:11,2025-12-25 02:34:04,4939.27,AUD,,CREDIT
T0000001210,A000137,2025-12-22 12:36:59,2025-12-22 12:56:05,-146.07,AUD,DINING,DEBIT
T0000001211,A000137,2026-01-08 08:59:02,2026-01-10 09:34:13,-550.22,AUD,HEALTH,DEBIT
T0000001212,A000137,2026-01-13 20:34:16,2026-01-13 21:06:03,-438.20,AUD,,DEBIT
T0000001213,A000137,2025-12-25 07:21:44,2025-12-25 08:04:02,-83.30,AUD,,DEBIT
T0000001214,A000137,2026-01-02 06:19:52,2026-01-02 06:42:17,-66.17,AUD,ATM,DEBIT
T0000001215,A000137,2025-12-20 17:48:09,2025-12-20 18:32:03,-180.50,AUD,FUEL,DEBIT
T0000001216,A000137,2025-12-24 16:03:01,2025-12-24 16:32:53,-190.21,AUD,ATM,DEBIT
T0000001217,A000137,2025-12-23 12:17:23,2025-12-23 12:55:26,-133.15,AUD,DINING,DEBIT
T0000001218,A000137,2025-12-19 06:32:36,2025-12-21 07:00:20,-131.29,AUD,DINING,DEBIT
T0000001219,A000137,2025-12-23 21:07:14,2025-12-23 21:59:55,-233.70,AUD,DINING,DEBIT
T0000001220,A000137,2025-12-21 16:50:43,2025-12-22 17:47:31,-129.12,AUD,FUEL,DEBIT
T0000001221,A000137,2026-01-14 23:21:44,2026-01-14 23:39:07,-118.49,AUD,GROCERY,DEBIT
T0000001222,A000138,2025-12-16 00:05:00,2025-12-16 00:15:45,-900.53,AUD,,OPENING
T0000001223,A000138,2026-01-05 12:02:07,2026-01-05 12:21:46,-185.73,AUD,FUEL,DEBIT
T0000001224,A000138,2026-01-07 20:34:11,2026-01-07 20:43:10,-99.55,AUD,HEALTH,DEBIT
T0000001225,A000138,2025-12-23 16:22:52,2025-12-25 17:09:52,-169.01,AUD,FUEL,DEBIT
T0000001226,A000138,2025-12-20 16:04:41,2025-12-20 16:52:15,409.76,AUD,,CREDIT
T0000001227,A000139,2025-12-16 00:05:00,2025-12-16 00:10:58,-821.93,AUD,,OPENING
T0000001228,A000139,2025-12-18 15:20:36,2025-12-20 15:33:21,-255.25,AUD,GROCERY,DEBIT
T0000001229,A000139,2026-01-07 14:15:27,2026-01-09 15:04:42,-268.64,AUD,GROCERY,DEBIT
T0000001230,A000139,2025-12-16 10:03:09,2025-12-17 10:16:05,-48.77,AUD,FUEL,DEBIT
T0000001231,A000139,2025-12-25 09:08:16,2025-12-25 09:19:12,-112.94,AUD,DINING,DEBIT
T0000001232,A000139,2025-12-29 21:25:01,2025-12-29 21:35:04,-160.30,AUD,FUEL,DEBIT
T0000001233,A000139,2025-12-30 22:54:37,2025-12-30 23:24:45,-206.51,AUD,GROCERY,DEBIT
T0000001234,A000139,2025-12-21 16:48:51,2025-12-21 17:46:41,-72.04,AUD,FUEL,DEBIT
T0000001235,A000139,2025-12-26 17:33:49,2025-12-26 18:14:53,-831.52,AUD,HEALTH,DEBIT
T0000001236,A000139,2025-12-22 19:40:32,2025-12-22 19:41:30,1882.80,AUD,,CREDIT
T0000001237,A000139,2025-12-17 02:11:03,2025-12-17 02:20:38,-23.96,AUD,,FEE
T0000001238,A000140,2025-12-16 00:05:00,2025-12-17 00:33:57,1631.58,AUD,,OPENING
T0000001239,A000140,2025-12-31 16:14:10,2026-01-02 16:33:31,5329.78,AUD,,CREDIT
T0000001240,A000140,2025-12-31 06:01:58,2025-12-31 06:23:03,-311.39,AUD,UTILITIES,DEBIT
T0000001241,A000140,2025-12-25 09:59:02,2025-12-26 10:42:34,-49.33,AUD,HEALTH,DEBIT
T0000001242,A000140,2026-01-11 13:46:56,2026-01-11 14:40:47,-145.32,AUD,FUEL,DEBIT
T0000001243,A000140,2026-01-12 19:14:13,2026-01-12 20:10:21,-386.47,AUD,HEALTH,DEBIT
T0000001244,A000140,2025-12-29 07:18:25,2025-12-29 07:50:11,-89.80,AUD,DINING,DEBIT
T0000001245,A000140,2026-01-09 02:28:30,2026-01-10 03:03:38,-83.61,AUD,FUEL,DEBIT
T0000001246,A000140,2025-12-31 14:24:49,2025-12-31 14:51:12,-762.74,AUD,HEALTH,DEBIT
T0000001247,A000140,2026-01-03 14:52:08,2026-01-03 15:20:14,-282.12,AUD,,DEBIT
T0000001248,A000140,2026-01-14 08:19:31,2026-01-15 08:50:04,-831.35,AUD,HEALTH,DEBIT
T0000001249,A000140,2026-01-11 14:23:14,2026-01-12 14:58:26,-63.26,AUD,FUEL,DEBIT
T0000001250,A000140,2026-01-03 05:48:59,2026-01-03 05:57:42,-48.68,AUD,FUEL,DEBIT
T0000001251,A000141,2025-12-16 00:05:00,2025-12-16 00:45:07,1618.64,AUD,,OPENING
T0000001252,A000141,2026-01-11 07:12:27,2026-01-11 07:21:21,5291.86,AUD,,CREDIT
T0000001253,A000141,2025-12-24 02:33:06,2025-12-24 03:02:25,-218.34,AUD,ATM,DEBIT
T0000001254,A000141,2026-01-12 17:10:48,2026-01-12 17:16:05,-68.94,AUD,GROCERY,DEBIT
T0000001255,A000141,2026-01-03 20:22:23,2026-01-03 20:23:29,-94.52,AUD,ATM,DEBIT
T0000001256,A000141,2026-01-09 05:24:37,2026-01-09 06:10:26,-91.06,AUD,FUEL,DEBIT
T0000001257,A000141,2026-01-05 13:26:42,2026-01-05 14:15:35,-60.76,AUD,FUEL,DEBIT
T0000001258,A000141,2025-12-25 20:40:18,2025-12-25 20:49:23,-851.17,AUD,HEALTH,DEBIT
T0000001259,A000141,2025-12-29 23:32:06,2025-12-30 00:27:23,-153.95,AUD,GROCERY,DEBIT
T0000001260,A000141,2026-01-02 17:02:00,2026-01-02 17:16:30,-110.48,AUD,UTILITIES,DEBIT
T0000001261,A000141,2025-12-31 14:40:05,2025-12-31 15:22:39,-282.30,AUD,,DEBIT
T0000001262,A000141,2025-12-25 11:02:53,2025-12-25 11:29:39,-262.77,AUD,ATM,DEBIT
T0000001263,A000141,2025-12-23 15:42:28,2025-12-25 16:38:25,-184.46,AUD,,DEBIT
T0000001264,A000141,2025-12-22 18:51:40,2025-12-22 19:02:30,-434.92,AUD,UTILITIES,DEBIT
T0000001265,A000142,2025-12-16 00:05:00,2025-12-16 00:27:19,3659.52,AUD,,OPENING
T0000001266,A000142,2025-12-21 12:10:03,2025-12-22 12:39:12,4306.79,AUD,,CREDIT
T0000001267,A000142,2025-12-28 13:50:49,2025-12-28 14:48:51,-400.52,AUD,ATM,DEBIT
T0000001268,A000142,2026-01-08 05:46:59,2026-01-08 06:30:07,-85.75,AUD,FUEL,DEBIT
T0000001269,A000142,2025-12-29 19:40:17,2025-12-30 20:21:38,-749.42,AUD,HEALTH,DEBIT
T0000001270,A000142,2026-01-08 09:50:52,2026-01-08 10:04:00,-481.25,AUD,ATM,DEBIT
T0000001271,A000142,2026-01-05 09:09:12,2026-01-07 09:38:35,-235.84,AUD,HEALTH,DEBIT
T0000001272,A000142,2025-12-19 10:51:33,2025-12-19 11:42:18,-26.16,AUD,GROCERY,DEBIT
T0000001273,A000142,2025-12-28 18:41:06,2025-12-28 19:15:22,-106.99,AUD,UTILITIES,DEBIT
T0000001274,A000142,2026-01-08 18:55:51,2026-01-08 19:27:59,-383.72,AUD,ATM,DEBIT
T0000001275,A000143,2025-12-16 00:05:00,2025-12-21 00:46:14,1009.88,AUD,,OPENING
T0000001276,A000143,2025-12-24 00:41:31,2025-12-25 01:27:57,1704.72,AUD,,CREDIT
T0000001277,A000143,2026-01-04 13:06:55,2026-01-04 13:36:04,-616.36,AUD,HEALTH,DEBIT
T0000001278,A000143,2025-12-18 08:21:27,2025-12-18 08:40:05,-118.94,AUD,DINING,DEBIT
T0000001279,A000143,2025-12-23 23:52:33,2025-12-23 23:59:28,-626.01,AUD,UTILITIES,DEBIT
T0000001280,A000144,2025-12-16 00:05:00,2025-12-16 00:18:00,836.70,AUD,,OPENING
T0000001281,A000144,2025-12-29 21:19:17,2025-12-29 21:28:30,4083.92,AUD,,CREDIT
T0000001282,A000144,2025-12-31 21:56:06,2026-01-05 22:13:00,-111.56,AUD,FUEL,DEBIT
T0000001283,A000144,2025-12-16 03:18:55,2025-12-17 04:18:45,-388.58,AUD,UTILITIES,DEBIT
T0000001284,A000144,2025-12-22 03:29:16,2025-12-22 03:54:19,-35.65,AUD,GROCERY,DEBIT
T0000001285,A000144,2025-12-23 21:06:53,2025-12-23 21:17:15,-205.17,AUD,GROCERY,DEBIT
T0000001286,A000144,2026-01-11 14:22:50,2026-01-11 15:09:38,-72.57,AUD,FUEL,DEBIT
T0000001287,A000144,2025-12-16 21:36:50,2025-12-16 21:42:15,-101.66,AUD,GROCERY,DEBIT
T0000001288,A000144,2025-12-19 19:59:53,2025-12-19 20:28:59,-68.55,AUD,GROCERY,DEBIT
T0000001289,A000144,2025-12-21 22:39:42,2025-12-21 22:40:56,-268.79,AUD,GROCERY,DEBIT
T0000001290,A000144,2026-01-09 16:37:14,2026-01-09 16:59:05,-50.14,AUD,FUEL,DEBIT
T0000001291,A000144,2025-12-16 00:17:02,2025-12-16 01:04:09,-470.59,AUD,UTILITIES,DEBIT
T0000001292,A000144,2026-01-09 02:52:58,2026-01-14 03:18:38,-437.76,AUD,UTILITIES,DEBIT
T0000001293,A000144,2025-12-21 10:42:18,2025-12-22 11:18:27,-162.23,AUD,FUEL,DEBIT
T0000001294,A000144,2026-01-01 17:30:40,2026-01-01 17:35:37,-156.54,AUD,FUEL,DEBIT
T0000001295,A000144,2025-12-29 22:31:48,2025-12-29 23:03:33,-456.21,AUD,HEALTH,DEBIT
T0000001296,A000144,2026-01-07 20:06:50,2026-01-07 20:16:26,-16.92,AUD,,FEE
T0000001297,A000145,2025-12-16 00:05:00,2025-12-16 00:07:15,2318.94,AUD,,OPENING
T0000001298,A000145,2025-12-17 01:41:46,2025-12-17 02:26:36,5984.43,AUD,,CREDIT
T0000001299,A000145,2026-01-12 19:51:15,2026-01-14 20:05:02,-479.72,AUD,HEALTH,DEBIT
T0000001300,A000145,2025-12-19 06:30:25,2025-12-20 06:41:52,-521.91,AUD,HEALTH,DEBIT
T0000001301,A000145,2025-12-16 13:38:27,2025-12-18 14:37:52,-621.11,AUD,HEALTH,DEBIT
T0000001302,A000145,2025-12-18 19:53:35,2025-12-18 20:40:13,-76.12,AUD,FUEL,DEBIT
T0000001303,A000145,2025-12-30 13:59:41,2025-12-30 14:09:45,-63.23,AUD,DINING,DEBIT
T0000001304,A000145,2025-12-18 08:01:07,2025-12-18 08:30:55,-284.29,AUD,GROCERY,DEBIT
T0000001305,A000145,2025-12-21 19:15:54,2025-12-26 20:06:45,-193.58,AUD,DINING,DEBIT
T0000001306,A000145,2025-12-16 03:41:45,2025-12-17 03:47:26,-257.17,AUD,ATM,DEBIT
T0000001307,A000145,2026-01-10 15:45:55,2026-01-15 16:17:53,-142.06,AUD,UTILITIES,DEBIT
T0000001308,A000145,2026-01-08 04:56:26,2026-01-13 04:56:54,-494.89,AUD,HEALTH,DEBIT
T0000001309,A000145,2026-01-01 14:27:12,2026-01-03 15:18:40,-114.59,AUD,GROCERY,DEBIT
T0000001310,A000145,2025-12-16 06:12:45,2025-12-16 06:54:43,-132.25,AUD,ATM,DEBIT
T0000001311,A000145,2026-01-10 12:18:23,2026-01-10 13:16:53,-160.86,AUD,,DEBIT
T0000001312,A000145,2026-01-10 07:11:11,2026-01-10 07:46:48,-35.43,AUD,HEALTH,DEBIT
T0000001313,A000145,2025-12-26 01:00:00,2025-12-26 01:54:17,-30.68,AUD,GROCERY,DEBIT
T0000001314,A000145,2025-12-26 05:57:51,2025-12-26 06:26:02,-225.30,AUD,UTILITIES,DEBIT
T0000001315,A000145,2026-01-10 18:04:46,2026-01-10 18:34:32,-49.90,AUD,ATM,DEBIT
T0000001316,A000145,2025-12-16 20:21:26,2025-12-16 20:36:56,-43.77,AUD,ATM,DEBIT
T0000001317,A000145,2025-12-24 10:42:30,2025-12-25 11:05:41,-418.32,AUD,HEALTH,DEBIT
T0000001318,A000145,2026-01-07 00:16:59,2026-01-07 00:28:08,-84.90,AUD,FUEL,DEBIT
T0000001319,A000145,2025-12-30 08:49:28,2026-01-01 08:58:51,-327.80,AUD,ATM,DEBIT
T0000001320,A000146,2025-12-16 00:05:00,2025-12-16 00:21:07,824.10,AUD,,OPENING
T0000001321,A000146,2025-12-27 03:55:47,2025-12-27 04:06:32,3630.44,AUD,,CREDIT
T0000001322,A000146,2025-12-29 07:06:57,2025-12-30 07:43:24,-74.62,AUD,FUEL,DEBIT
T0000001323,A000146,2025-12-27 01:04:22,2025-12-27 01:07:11,-414.06,AUD,UTILITIES,DEBIT
T0000001324,A000146,2025-12-31 23:13:48,2026-01-01 23:32:26,-32.37,AUD,GROCERY,DEBIT
T0000001325,A000146,2026-01-08 03:13:48,2026-01-08 03:59:25,-404.95,AUD,ATM,DEBIT
T0000001326,A000146,2026-01-10 16:01:02,2026-01-10 16:35:51,-276.92,AUD,UTILITIES,DEBIT
T0000001327,A000146,2025-12-18 05:57:13,2025-12-20 06:50:50,-132.77,AUD,FUEL,DEBIT
T0000001328,A000146,2026-01-06 21:59:49,2026-01-06 22:43:08,-149.93,AUD,GROCERY,DEBIT
T0000001329,A000146,2025-12-23 19:44:54,2025-12-28 20:20:28,-95.22,AUD,HEALTH,DEBIT
T0000001330,A000146,2025-12-19 09:59:22,2025-12-20 10:22:15,-293.49,AUD,GROCERY,DEBIT
T0000001331,A000147,2025-12-16 00:05:00,2025-12-16 00:33:24,42321.75,AUD,,OPENING
T0000001332,A000147,2026-01-03 12:19:05,2026-01-03 13:09:27,32.76,AUD,,INTEREST
T0000001333,A000147,2025-12-20 03:26:33,2025-12-20 03:47:28,-20.00,AUD,ATM,DEBIT
T0000001334,A000148,2025-12-16 00:05:00,2025-12-18 00:56:46,-545602.29,AUD,,OPENING
T0000001335,A000148,2025-12-20 05:33:17,2025-12-20 05:50:27,-3662.63,AUD,,DEBIT
T0000001336,A000149,2025-12-16 00:05:00,2025-12-16 01:04:39,1228.01,AUD,,OPENING
T0000001337,A000149,2025-12-30 23:55:29,2025-12-31 00:54:19,3735.14,AUD,,CREDIT
T0000001338,A000149,2026-01-14 12:51:49,2026-01-14 13:35:48,-44.19,AUD,FUEL,DEBIT
T0000001339,A000149,2026-01-03 20:13:47,2026-01-03 20:29:52,-229.95,AUD,UTILITIES,DEBIT
T0000001340,A000149,2025-12-30 06:14:25,2025-12-30 07:14:14,-359.36,AUD,UTILITIES,DEBIT
T0000001341,A000149,2025-12-26 17:12:24,2025-12-28 17:55:12,-132.44,AUD,,DEBIT
T0000001342,A000149,2025-12-16 22:17:49,2025-12-16 22:52:09,-813.50,AUD,HEALTH,DEBIT
T0000001343,A000149,2026-01-04 19:14:32,2026-01-04 19:40:45,-113.82,AUD,ATM,DEBIT
T0000001344,A000149,2026-01-06 16:33:46,2026-01-06 17:11:48,-82.51,AUD,DINING,DEBIT
T0000001345,A000149,2026-01-10 12:37:36,2026-01-10 12:53:58,-688.95,AUD,HEALTH,DEBIT
T0000001346,A000150,2025-12-16 00:05:00,2025-12-16 00:32:39,34065.71,AUD,,OPENING
T0000001347,A000150,2025-12-20 17:13:59,2025-12-25 18:13:08,61.24,AUD,,INTEREST
T0000001348,A000150,2026-01-13 00:06:29,2026-01-15 00:49:32,-20.00,AUD,ATM,DEBIT
T0000001349,A000151,2025-12-16 00:05:00,2025-12-16 00:23:26,1879.64,AUD,,OPENING
T0000001350,A000151,2025-12-19 09:31:55,2025-12-19 09:41:00,18913.62,AUD,,CREDIT
T0000001351,A000151,2025-12-24 12:30:06,2025-12-24 13:29:44,-351.06,AUD,ATM,DEBIT
T0000001352,A000151,2026-01-12 19:13:49,2026-01-12 19:26:14,-102.24,AUD,ATM,DEBIT
T0000001353,A000151,2025-12-17 10:18:54,2025-12-17 10:43:44,-91.49,AUD,FUEL,DEBIT
T0000001354,A000151,2026-01-14 23:45:12,2026-01-16 23:59:05,-127.54,AUD,HEALTH,DEBIT
T0000001355,A000151,2025-12-18 02:49:17,2025-12-18 03:12:27,-244.03,AUD,DINING,DEBIT
T0000001356,A000151,2026-01-03 12:06:14,2026-01-03 12:25:57,-228.39,AUD,UTILITIES,DEBIT
T0000001357,A000151,2026-01-02 10:53:47,2026-01-02 11:36:28,-206.59,AUD,GROCERY,DEBIT
T0000001358,A000151,2025-12-19 13:21:54,2025-12-19 14:04:30,-134.07,AUD,ATM,DEBIT
T0000001359,A000151,2025-12-31 23:21:46,2025-12-31 23:38:56,-151.09,AUD,ATM,DEBIT
T0000001360,A000151,2026-01-04 18:14:41,2026-01-09 18:26:31,-61.08,AUD,DINING,DEBIT
T0000001361,A000151,2025-12-22 23:43:54,2025-12-25 00:26:06,-203.76,AUD,HEALTH,DEBIT
T0000001362,A000151,2026-01-05 20:45:00,2026-01-06 21:09:35,-199.84,AUD,ATM,DEBIT
T0000001363,A000151,2025-12-26 04:20:27,2025-12-26 05:04:53,-30.84,AUD,GROCERY,DEBIT
T0000001364,A000151,2025-12-24 17:28:48,2025-12-26 17:40:54,-203.34,AUD,UTILITIES,DEBIT
T0000001365,A000151,2026-01-15 16:56:58,2026-01-16 17:35:02,-42.55,AUD,FUEL,DEBIT
T0000001366,A000151,2025-12-18 00:56:10,2025-12-19 01:02:25,-197.12,AUD,DINING,DEBIT
T0000001367,A000151,2026-01-13 08:41:15,2026-01-14 09:17:46,-490.25,AUD,ATM,DEBIT
T0000001368,A000151,2025-12-25 07:29:06,2025-12-26 08:24:56,-471.09,AUD,ATM,DEBIT
T0000001369,A000151,2025-12-16 15:30:07,2025-12-16 16:20:52,-170.92,AUD,DINING,DEBIT
T0000001370,A000151,2025-12-28 21:39:39,2025-12-28 21:56:11,-235.42,AUD,GROCERY,DEBIT
T0000001371,A000151,2026-01-13 05:21:12,2026-01-14 06:15:31,-164.93,AUD,DINING,DEBIT
T0000001372,A000151,2026-01-07 22:53:41,2026-01-07 23:16:46,-306.91,AUD,,DEBIT
T0000001373,A000151,2025-12-24 15:56:19,2025-12-24 16:36:00,-273.65,AUD,,DEBIT
T0000001374,A000151,2025-12-26 00:04:51,2025-12-26 00:17:53,-289.32,AUD,GROCERY,DEBIT
T0000001375,A000151,2025-12-24 01:55:07,2025-12-24 02:27:55,-12.51,AUD,GROCERY,DEBIT
T0000001376,A000151,2026-01-10 18:37:15,2026-01-15 19:20:51,-383.03,AUD,UTILITIES,DEBIT
T0000001377,A000151,2025-12-28 02:54:38,2025-12-28 03:42:33,-44.31,AUD,FUEL,DEBIT
T0000001378,A000151,2025-12-17 16:49:27,2025-12-17 17:41:31,-52.12,AUD,DINING,DEBIT
T0000001379,A000151,2026-01-09 16:28:50,2026-01-09 16:46:40,-536.07,AUD,UTILITIES,DEBIT
T0000001380,A000151,2025-12-25 03:05:11,2025-12-25 03:23:35,-211.38,AUD,GROCERY,DEBIT
T0000001381,A000151,2025-12-31 08:06:47,2026-01-01 08:18:21,-26.64,AUD,ATM,DEBIT
T0000001382,A000151,2025-12-18 12:53:14,2025-12-18 13:04:48,-593.72,AUD,UTILITIES,DEBIT
T0000001383,A000151,2026-01-07 21:49:53,2026-01-07 22:11:58,-197.05,AUD,DINING,DEBIT
T0000001384,A000151,2026-01-13 17:49:56,2026-01-14 18:31:29,-407.21,AUD,HEALTH,DEBIT
T0000001385,A000151,2025-12-26 11:26:47,2025-12-26 12:06:01,-208.59,AUD,UTILITIES,DEBIT
T0000001386,A000151,2026-01-12 07:36:30,2026-01-12 08:06:09,-439.13,AUD,,DEBIT
T0000001387,A000151,2025-12-19 01:28:10,2025-12-19 01:43:04,-192.21,AUD,DINING,DEBIT
T0000001388,A000151,2025-12-19 11:31:18,2025-12-19 11:50:27,-613.57,AUD,HEALTH,DEBIT
T0000001389,A000151,2025-12-23 12:24:55,2025-12-28 12:54:31,-123.32,AUD,FUEL,DEBIT
T0000001390,A000151,2026-01-09 20:04:51,2026-01-09 20:47:06,-117.26,AUD,FUEL,DEBIT
T0000001391,A000152,2025-12-16 00:05:00,2025-12-18 00:33:36,-339.98,AUD,,OPENING
T0000001392,A000152,2025-12-28 00:37:20,2025-12-30 00:59:37,-818.80,AUD,HEALTH,DEBIT
T0000001393,A000152,2025-12-18 18:13:09,2025-12-18 18:39:44,-39.07,AUD,DINING,DEBIT
T0000001394,A000152,2026-01-11 23:51:44,2026-01-11 23:58:49,-109.88,AUD,DINING,DEBIT
T0000001395,A000152,2025-12-27 21:12:19,2025-12-27 21:46:34,-224.81,AUD,DINING,DEBIT
T0000001396,A000152,2025-12-26 14:45:20,2025-12-26 15:08:17,-133.15,AUD,FUEL,DEBIT
T0000001397,A000152,2025-12-31 16:29:56,2026-01-01 17:10:15,-1393.28,AUD,TRAVEL,DEBIT
T0000001398,A000152,2026-01-11 16:17:03,2026-01-11 17:03:35,2605.91,AUD,,CREDIT
T0000001399,A000153,2025-12-16 00:05:00,2025-12-16 00:20:15,3184.39,AUD,,OPENING
T0000001400,A000153,2026-01-12 09:10:31,2026-01-12 10:01:40,14801.77,AUD,,CREDIT
T0000001401,A000153,2026-01-08 05:37:58,2026-01-08 05:49:36,-194.04,AUD,DINING,DEBIT
T0000001402,A000153,2026-01-08 20:03:15,2026-01-09 20:31:52,-245.05,AUD,DINING,DEBIT
T0000001403,A000153,2025-12-17 02:59:46,2025-12-17 03:54:45,-553.59,AUD,UTILITIES,DEBIT
T0000001404,A000153,2026-01-12 17:29:13,2026-01-12 18:12:32,-167.08,AUD,FUEL,DEBIT
T0000001405,A000153,2026-01-06 15:35:12,2026-01-06 15:46:15,-233.30,AUD,UTILITIES,DEBIT
T0000001406,A000153,2025-12-24 21:17:31,2025-12-29 21:56:00,-302.55,AUD,UTILITIES,DEBIT
T0000001407,A000153,2025-12-23 18:49:25,2025-12-23 18:52:00,-44.33,AUD,FUEL,DEBIT
T0000001408,A000153,2026-01-09 03:15:54,2026-01-09 04:04:40,-184.56,AUD,GROCERY,DEBIT
T0000001409,A000153,2025-12-29 20:32:35,2025-12-30 21:04:39,-78.84,AUD,FUEL,DEBIT
T0000001410,A000153,2026-01-02 12:24:17,2026-01-02 12:38:03,-164.76,AUD,FUEL,DEBIT
T0000001411,A000153,2025-12-28 09:01:00,2025-12-28 09:42:59,-567.62,AUD,UTILITIES,DEBIT
T0000001412,A000153,2026-01-08 15:48:55,2026-01-09 15:50:24,-108.19,AUD,GROCERY,DEBIT
T0000001413,A000153,2025-12-16 14:29:09,2025-12-17 14:43:06,-278.33,AUD,UTILITIES,DEBIT
T0000001414,A000153,2026-01-01 21:48:08,2026-01-01 22:21:59,-56.59,AUD,ATM,DEBIT
T0000001415,A000153,2026-01-05 13:55:21,2026-01-07 14:36:31,-115.80,AUD,FUEL,DEBIT
