txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000001605,A002805,2025-12-19 01:36:35,2025-12-19 01:57:16,-2363.87,AUD,DINING,FEE
T0000001606,A001133,2025-12-27 06:17:13,2025-12-27 07:10:18,-935.99,AUD,UTILITIES,CREDIT
T0000001607,A001051,2025-12-27 00:20:25,2025-12-27 00:27:27,-1840.22,AUD,DINING,CREDIT
T0000001608,A000198,2025-12-17 04:18:27,2025-12-17 05:16:19,-2118.72,AUD,TRAVEL,CREDIT
T0000001609,A001043,2025-12-16 05:30:58,2025-12-16 05:31:35,2085.62,AUD,TRAVEL,CREDIT
T0000001610,A000076,2026-01-03 15:02:24,2026-01-05 15:24:20,-2370.58,AUD,DINING,INTEREST
T0000001611,A002535,2026-01-01 02:12:12,2026-01-01 02:17:38,505.55,AUD,FUEL,DEBIT
T0000001612,A001294,2026-01-10 13:03:38,2026-01-10 13:22:13,1961.71,AUD,UTILITIES,INTEREST
T0000001613,A001339,2025-12-29 14:16:59,2025-12-29 14:26:54,-189.15,AUD,ATM,DEBIT
T0000001614,A002669,2025-12-20 17:38:41,2025-12-20 18:34:15,2085.92,AUD,TRAVEL,CREDIT
T0000001615,A000989,2026-01-07 15:17:51,2026-01-08 15:47:36,2193.23,AUD,FUEL,DEBIT
T0000001616,A000383,2025-12-28 14:15:06,2025-12-28 14:36:58,-261.26,AUD,GROCERY,INTEREST
T0000001617,A002938,2025-12-24 17:37:10,2025-12-26 18:34:35,1656.83,AUD,UTILITIES,DEBIT
T0000001618,A002995,2026-01-01 13:45:24,2026-01-01 13:59:59,-2110.93,AUD,HEALTH,INTEREST
T0000001619,A001006,2025-12-24 17:25:29,2025-12-24 17:50:38,1631.92,AUD,HEALTH,INTEREST
T0000001620,A001513,2025-12-23 10:49:12,2025-12-23 11:40:14,-2182.26,AUD,ATM,DEBIT
T0000001621,A000902,2025-12-21 04:16:46,2025-12-21 04:44:50,-225.19,AUD,UTILITIES,FEE
T0000001622,A002764,2026-01-13 21:13:42,2026-01-15 22:09:49,1268.37,AUD,HEALTH,DEBIT
T0000001623,A001229,2025-12-24 16:20:55,2025-12-25 16:35:23,-801.75,AUD,UTILITIES,CREDIT
T0000001624,A001404,2025-12-25 08:21:09,2025-12-25 08:57:31,841.76,AUD,HEALTH,DEBIT
T0000001625,A002033,2025-12-23 05:23:19,2025-12-23 06:15:06,-1259.70,AUD,TRAVEL,FEE
T0000001626,A002914,2025-12-31 11:52:21,2026-01-01 12:09:03,1194.86,AUD,GROCERY,INTEREST
T0000001627,A002755,2026-01-06 01:29:01,2026-01-06 02:28:22,1176.18,AUD,,CREDIT
T0000001628,A002743,2026-01-06 22:06:52,2026-01-07 22:52:42,2168.85,AUD,DINING,FEE
T0000001629,A000319,2026-01-10 21:50:07,2026-01-10 21:51:41,809.36,AUD,GROCERY,DEBIT
T0000001630,A002556,2025-12-20 11:18:05,2025-12-21 11:49:05,-1407.38,AUD,UTILITIES,CREDIT
T0000001631,A000004,2026-01-07 19:40:25,2026-01-07 19:59:02,-607.08,AUD,ATM,FEE
T0000001632,A001111,2025-12-17 19:21:01,2025-12-17 20:07:58,-897.91,AUD,GROCERY,CREDIT
T0000001633,A002995,2025-12-21 16:19:43,2025-12-21 16:43:56,2170.44,AUD,DINING,INTEREST
T0000001634,A000995,2026-01-14 11:32:19,2026-01-14 12:12:02,-2365.14,AUD,ATM,FEE
T0000001635,A002596,2025-12-22 00:58:24,2025-12-22 01:11:06,1230.05,AUD,DINING,CREDIT
T0000001636,A000102,2025-12-17 11:57:19,2025-12-17 12:49:48,1044.99,AUD,HEALTH,INTEREST
T0000001637,A000604,2025-12-17 05:36:50,2025-12-17 06:10:49,-642.66,AUD,HEALTH,INTEREST
T0000001638,A002237,2025-12-23 16:00:12,2025-12-24 16:55:30,-1352.82,AUD,TRAVEL,FEE
T0000001639,A000850,2026-01-12 22:55:36,2026-01-12 23:19:34,-2102.76,AUD,TRAVEL,FEE
T0000001640,A001822,2025-12-28 07:59:03,2025-12-28 08:11:48,1426.06,AUD,ATM,DEBIT
T0000001641,A002780,2025-12-18 03:23:51,2025-12-18 03:36:08,1130.21,AUD,FUEL,INTEREST
T0000001642,A002123,2026-01-08 23:33:32,2026-01-08 23:38:23,304.27,AUD,ATM,FEE
T0000001643,A002585,2025-12-25 02:34:23,2025-12-27 03:20:49,113.15,AUD,ATM,DEBIT
T0000001644,A001846,2025-12-21 13:21:24,2025-12-21 13:50:02,-1713.17,AUD,HEALTH,INTEREST
T0000001645,A002622,2025-12-31 23:52:16,2026-01-03 00:02:57,-262.45,AUD,ATM,INTEREST
T0000001646,A001460,2025-12-29 07:32:36,2025-12-30 07:36:14,1473.35,AUD,GROCERY,CREDIT
T0000001647,A000141,2025-12-30 11:34:12,2026-01-01 12:19:27,2031.30,AUD,DINING,DEBIT
T0000001648,A001895,2026-01-05 16:25:17,2026-01-05 17:08:28,-505.50,AUD,TRAVEL,FEE
T0000001649,A001966,2025-12-30 17:04:38,2025-12-30 17:07:27,-1754.77,AUD,UTILITIES,FEE
T0000001650,A000053,2025-12-24 06:36:32,2025-12-24 06:43:26,370.79,AUD,TRAVEL,DEBIT
T0000001651,A000494,2026-01-12 17:24:53,2026-01-12 17:38:15,1286.57,AUD,FUEL,DEBIT
T0000001652,A001617,2025-12-26 01:03:19,2025-12-26 01:11:52,1966.03,AUD,HEALTH,INTEREST
T0000001653,A001700,2025-12-24 08:41:51,2025-12-24 08:46:22,2455.06,AUD,TRAVEL,CREDIT
T0000001654,A001419,2026-01-09 07:52:20,2026-01-09 08:17:21,-1824.11,AUD,GROCERY,CREDIT
T0000001655,A000435,2025-12-24 16:58:53,2025-12-24 16:59:14,-2123.82,AUD,HEALTH,CREDIT
T0000001656,A000731,2026-01-12 11:57:57,2026-01-12 12:36:46,2174.48,AUD,DINING,FEE
T0000001657,A000284,2025-12-20 10:02:56,2025-12-22 10:51:29,978.67,AUD,GROCERY,INTEREST
T0000001658,A000099,2025-12-20 13:11:43,2025-12-20 14:10:14,817.21,AUD,DINING,CREDIT
T0000001659,A000869,2026-01-10 13:03:07,2026-01-10 13:53:35,-1239.33,AUD,GROCERY,DEBIT
T0000001660,A001559,2026-01-13 09:40:30,2026-01-13 10:11:30,2296.96,AUD,DINING,CREDIT
T0000001661,A000296,2026-01-06 19:32:57,2026-01-06 19:35:38,-2200.18,AUD,TRAVEL,DEBIT
T0000001662,A002063,2025-12-24 14:38:07,2025-12-24 15:33:24,2220.11,AUD,GROCERY,DEBIT
T0000001663,A002684,2026-01-11 07:23:39,2026-01-11 07:47:11,1336.98,AUD,HEALTH,INTEREST
T0000001664,A001355,2025-12-28 01:04:12,2025-12-28 01:55:49,-676.70,AUD,FUEL,CREDIT
T0000001665,A001632,2025-12-25 07:12:34,2025-12-27 07:34:25,666.15,AUD,UTILITIES,INTEREST
T0000001666,A002470,2026-01-12 23:14:43,2026-01-14 00:06:39,589.95,AUD,ATM,CREDIT
T0000001667,A001978,2025-12-29 13:43:12,2025-12-29 14:41:26,-488.92,AUD,ATM,DEBIT
T0000001668,A002203,2026-01-14 13:28:39,2026-01-14 13:43:15,-1532.02,AUD,GROCERY,FEE
T0000001669,A002506,2025-12-19 04:10:23,2025-12-19 05:04:08,-184.96,AUD,GROCERY,CREDIT
T0000001670,A001608,2025-12-21 06:56:19,2025-12-21 07:14:11,-266.65,AUD,HEALTH,INTEREST
T0000001671,A001190,2025-12-20 20:44:48,2025-12-22 20:59:11,145.02,AUD,GROCERY,INTEREST
T0000001672,A000577,2025-12-19 00:53:35,2025-12-19 01:06:43,1713.44,AUD,FUEL,DEBIT
T0000001673,A001944,2025-12-20 17:37:06,2025-12-25 17:52:28,925.79,AUD,TRAVEL,DEBIT
T0000001674,A001057,2025-12-28 00:47:53,2026-01-02 00:48:46,176.33,AUD,HEALTH,INTEREST
T0000001675,A002845,2026-01-12 20:05:35,2026-01-12 20:30:39,10.59,AUD,HEALTH,CREDIT
T0000001676,A000246,2026-01-02 12:24:06,2026-01-02 13:17:16,-177.87,AUD,GROCERY,DEBIT
T0000001677,A000546,2025-12-31 20:06:13,2026-01-01 20:41:28,-1971.49,AUD,GROCERY,INTEREST
T0000001678,A001702,2025-12-17 08:23:02,2025-12-22 08:48:07,-1856.52,AUD,DINING,INTEREST
T0000001679,A000827,2025-12-19 00:12:31,2025-12-19 00:17:28,-2437.53,AUD,DINING,INTEREST
T0000001680,A002154,2025-12-25 08:13:47,2025-12-25 09:04:10,1657.34,AUD,DINING,CREDIT
T0000001681,A001433,2025-12-18 01:54:16,2025-12-19 02:23:27,246.28,AUD,HEALTH,INTEREST
T0000001682,A001195,2026-01-09 11:31:10,2026-01-09 12:02:31,-278.71,AUD,TRAVEL,INTEREST
T0000001683,A002938,2025-12-30 15:57:00,2025-12-30 16:36:05,-630.36,AUD,DINING,DEBIT
T0000001684,A000919,2025-12-22 18:08:07,2025-12-27 18:52:32,-1254.23,AUD,ATM,DEBIT
T0000001685,A000408,2026-01-06 23:22:56,2026-01-08 23:47:01,1062.42,AUD,HEALTH,INTEREST
T0000001686,A002646,2025-12-20 21:12:30,2025-12-20 22:04:54,-2012.02,AUD,DINING,CREDIT
T0000001687,A000576,2026-01-07 21:53:24,2026-01-07 22:26:41,2054.43,AUD,HEALTH,INTEREST
T0000001688,A000308,2025-12-23 20:40:12,2025-12-23 21:24:03,543.21,AUD,HEALTH,CREDIT
T0000001689,A000942,2025-12-20 05:36:33,2025-12-21 05:42:48,-532.27,AUD,HEALTH,DEBIT
T0000001690,A001779,2026-01-09 04:03:53,2026-01-10 04:38:37,-2064.55,AUD,HEALTH,INTEREST
T0000001691,A001628,2026-01-13 16:58:22,2026-01-13 17:37:40,175.73,AUD,GROCERY,CREDIT
T0000001692,A001077,2025-12-16 16:43:02,2025-12-16 17:21:46,-1475.84,AUD,DINING,DEBIT
T0000001693,A002836,2025-12-16 04:59:01,2025-12-16 05:41:02,644.98,AUD,FUEL,FEE
T0000001694,A001995,2026-01-10 13:16:01,2026-01-12 13:33:48,-2029.52,AUD,DINING,CREDIT
T0000001695,A000386,2025-12-20 04:27:24,2025-12-20 04:47:12,-1292.93,AUD,UTILITIES,INTEREST
T0000001696,A001234,2026-01-10 02:03:23,2026-01-10 02:12:56,-545.80,AUD,UTILITIES,INTEREST
T0000001697,A000099,2025-12-26 00:45:25,2025-12-26 01:43:20,-822.00,AUD,FUEL,DEBIT
T0000001698,A002279,2026-01-05 11:18:49,2026-01-05 12:12:43,-1728.17,AUD,DINING,CREDIT
T0000001699,A000914,2026-01-11 17:10:58,2026-01-11 17:17:31,-1846.83,AUD,ATM,INTEREST
T0000001700,A001611,2026-01-02 15:52:59,2026-01-02 16:10:28,1487.30,AUD,ATM,FEE
T0000001701,A001070,2025-12-16 06:58:30,2025-12-16 07:47:18,-1589.48,AUD,UTILITIES,INTEREST
T0000001702,A002502,2026-01-02 05:12:42,2026-01-03 06:04:45,-1925.88,AUD,GROCERY,INTEREST
T0000001703,A001518,2026-01-12 07:12:07,2026-01-12 07:37:28,938.37,AUD,TRAVEL,FEE
T0000001704,A001342,2026-01-06 00:36:40,2026-01-06 01:25:15,630.90,AUD,HEALTH,DEBIT
T0000001705,A001451,2025-12-20 07:59:38,2025-12-20 08:22:20,1046.13,AUD,DINING,INTEREST
T0000001706,A001718,2026-01-05 04:31:59,2026-01-05 04:52:20,-1924.84,AUD,FUEL,DEBIT
T0000001707,A000732,2025-12-31 08:08:11,2025-12-31 08:44:45,1365.12,AUD,TRAVEL,FEE
T0000001708,A002214,2026-01-09 00:48:01,2026-01-11 01:41:21,-1862.26,AUD,FUEL,FEE
T0000001709,A002216,2025-12-28 19:40:43,2025-12-28 19:41:46,816.80,AUD,ATM,CREDIT
T0000001710,A001266,2026-01-11 06:15:42,2026-01-11 07:12:20,-735.77,AUD,ATM,FEE
T0000001711,A000404,2026-01-11 00:31:34,2026-01-12 01:16:20,-1953.93,AUD,UTILITIES,INTEREST
T0000001712,A000910,2025-12-27 00:39:59,2025-12-27 00:45:24,646.78,AUD,TRAVEL,CREDIT
T0000001713,A001283,2025-12-29 14:53:00,2025-12-29 15:41:28,-2459.03,AUD,DINING,INTEREST
T0000001714,A000300,2026-01-10 07:53:29,2026-01-15 08:41:05,-1974.45,AUD,HEALTH,FEE
T0000001715,A000797,2025-12-19 02:05:51,2025-12-19 02:46:10,-2019.44,AUD,UTILITIES,INTEREST
T0000001716,A002334,2025-12-16 14:48:37,2025-12-16 15:24:32,-2490.04,AUD,ATM,CREDIT
T0000001717,A000682,2025-12-27 00:52:22,2025-12-27 01:19:50,-1192.88,AUD,TRAVEL,INTEREST
T0000001718,A001334,2025-12-28 13:14:40,2025-12-28 14:02:04,325.23,AUD,UTILITIES,FEE
T0000001719,A000519,2025-12-19 08:51:19,2025-12-19 09:29:12,-236.67,AUD,GROCERY,CREDIT
T0000001720,A000974,2025-12-28 09:59:20,2025-12-28 10:11:30,2453.46,AUD,GROCERY,DEBIT
T0000001721,A001495,2025-12-27 04:12:10,2025-12-27 05:11:28,-1899.38,AUD,TRAVEL,DEBIT
T0000001722,A000028,2025-12-23 14:59:29,2025-12-23 15:22:09,2138.71,AUD,FUEL,INTEREST
T0000001723,A002145,2025-12-22 06:33:29,2025-12-22 07:27:08,1122.80,AUD,FUEL,DEBIT
T0000001724,A000780,2026-01-14 07:27:34,2026-01-14 08:26:11,211.97,AUD,DINING,CREDIT
T0000001725,A000681,2026-01-08 02:30:26,2026-01-08 03:14:38,-542.06,AUD,UTILITIES,DEBIT
T0000001726,A001427,2025-12-18 21:31:59,2025-12-23 22:10:18,-2202.45,AUD,,CREDIT
T0000001727,A001860,2025-12-22 19:07:05,2025-12-22 19:18:27,1659.10,AUD,UTILITIES,CREDIT
T0000001728,A002712,2025-12-28 09:06:45,2025-12-28 09:43:28,1344.55,AUD,TRAVEL,CREDIT
T0000001729,A002881,2025-12-17 09:47:04,2025-12-17 10:26:50,1356.79,AUD,TRAVEL,INTEREST
T0000001730,A002641,2025-12-25 14:11:39,2025-12-25 14:35:37,545.03,AUD,FUEL,CREDIT
T0000001731,A000982,2026-01-03 10:46:30,2026-01-04 11:20:55,-757.81,AUD,FUEL,CREDIT
T0000001732,A001075,2026-01-02 00:09:35,2026-01-02 00:44:47,1580.21,AUD,DINING,DEBIT
T0000001733,A002714,2025-12-26 23:01:35,2025-12-26 23:39:28,-58.75,AUD,HEALTH,CREDIT
T0000001734,A002404,2026-01-01 20:51:30,2026-01-01 21:31:26,507.26,AUD,ATM,FEE
T0000001735,A000264,2026-01-01 06:57:37,2026-01-01 07:40:26,793.20,AUD,FUEL,INTEREST
T0000001736,A002440,2025-12-21 05:30:13,2025-12-21 06:20:05,948.62,AUD,ATM,FEE
T0000001737,A002217,2026-01-12 21:24:50,2026-01-12 22:06:53,2292.00,AUD,FUEL,FEE
T0000001738,A001381,2025-12-20 05:12:36,2025-12-20 06:03:01,-81.77,AUD,GROCERY,DEBIT
T0000001739,A002360,2025-12-18 17:39:13,2025-12-18 18:16:56,2056.58,AUD,DINING,FEE
T0000001740,A002212,2025-12-19 23:11:41,2025-12-24 23:45:21,783.93,AUD,ATM,DEBIT
T0000001741,A002283,2025-12-25 23:10:51,2025-12-26 00:05:36,-2396.68,AUD,DINING,FEE
T0000001742,A000861,2025-12-21 00:03:28,2025-12-21 00:25:26,-268.18,AUD,HEALTH,CREDIT
T0000001743,A001352,2026-01-03 10:23:51,2026-01-05 10:52:38,1.09,AUD,TRAVEL,FEE
T0000001744,A001738,2025-12-19 02:09:45,2025-12-20 02:09:50,-1980.29,AUD,TRAVEL,DEBIT
T0000001745,A000523,2025-12-21 16:18:56,2025-12-21 16:29:20,-1134.01,AUD,TRAVEL,FEE
T0000001746,A001980,2025-12-24 22:38:48,2025-12-24 23:02:20,-1919.55,AUD,DINING,INTEREST
T0000001747,A000569,2026-01-05 14:11:41,2026-01-06 14:15:08,607.47,AUD,DINING,INTEREST
T0000001748,A000652,2025-12-19 13:32:28,2025-12-19 14:05:32,-1055.77,AUD,GROCERY,CREDIT
T0000001749,A001365,2025-12-31 19:11:35,2025-12-31 19:52:45,-2351.92,AUD,ATM,DEBIT
T0000001750,A000151,2025-12-23 08:47:49,2025-12-23 09:31:34,-198.98,AUD,HEALTH,DEBIT
T0000001751,A002068,2026-01-14 14:22:57,2026-01-16 14:32:08,-2272.20,AUD,FUEL,DEBIT
T0000001752,A001294,2025-12-21 03:28:39,2025-12-21 03:52:09,-216.56,AUD,ATM,INTEREST
T0000001753,A002274,2025-12-21 00:14:39,2025-12-22 00:48:52,1744.87,AUD,DINING,FEE
T0000001754,A002980,2026-01-03 11:21:53,2026-01-03 11:56:37,-431.89,AUD,DINING,FEE
T0000001755,A000100,2025-12-22 08:28:58,2025-12-23 08:47:13,2428.81,AUD,TRAVEL,CREDIT
T0000001756,A002694,2026-01-02 12:43:04,2026-01-04 13:17:53,-135.13,AUD,GROCERY,DEBIT
T0000001757,A000719,2026-01-04 11:10:17,2026-01-04 11:54:02,-1174.90,AUD,FUEL,FEE
T0000001758,A001821,2025-12-26 05:26:31,2025-12-26 06:06:27,-1172.47,AUD,TRAVEL,FEE
T0000001759,A001178,2025-12-31 23:46:47,2025-12-31 23:54:51,947.17,AUD,GROCERY,FEE
T0000001760,A002729,2025-12-22 09:57:34,2025-12-22 10:10:56,-88.09,AUD,UTILITIES,DEBIT
T0000001761,A000268,2025-12-29 20:11:50,2025-12-29 20:56:05,-1896.87,AUD,DINING,FEE
T0000001762,A002682,2025-12-26 11:19:14,2025-12-26 11:38:18,-1682.34,AUD,GROCERY,CREDIT
T0000001763,A001008,2025-12-17 00:25:07,2025-12-17 00:30:20,579.99,AUD,ATM,INTEREST
T0000001764,A002944,2026-01-12 21:03:06,2026-01-12 22:01:51,-1960.28,AUD,DINING,INTEREST
T0000001765,A001206,2025-12-19 16:56:55,2025-12-19 17:53:33,-1179.95,AUD,GROCERY,FEE
T0000001766,A002472,2026-01-10 08:02:07,2026-01-10 08:19:44,-1383.24,AUD,ATM,FEE
T0000001767,A001926,2026-01-06 01:59:33,2026-01-06 02:42:57,-971.17,AUD,HEALTH,CREDIT
T0000001768,A002929,2025-12-29 08:47:04,2025-12-29 09:30:12,1186.54,AUD,TRAVEL,INTEREST
T0000001769,A001881,2026-01-02 12:49:05,2026-01-07 13:10:40,117.53,AUD,UTILITIES,CREDIT
T0000001770,A000332,2025-12-20 01:29:17,2025-12-20 01:50:59,-1687.18,AUD,HEALTH,INTEREST
T0000001771,A002311,2025-12-22 22:40:45,2025-12-22 22:42:38,1797.70,AUD,GROCERY,CREDIT
T0000001772,A001719,2026-01-14 10:30:37,2026-01-14 11:28:21,-49.54,AUD,HEALTH,FEE
T0000001773,A001376,2025-12-26 10:37:31,2025-12-26 11:07:40,-382.70,AUD,TRAVEL,DEBIT
T0000001774,A002623,2026-01-09 08:51:46,2026-01-09 09:07:16,-2326.28,AUD,DINING,CREDIT
T0000001775,A000447,2025-12-20 05:03:35,2025-12-20 05:20:05,-757.23,AUD,GROCERY,CREDIT
T0000001776,A000966,2025-12-21 14:28:24,2025-12-21 15:17:20,-1637.86,AUD,UTILITIES,DEBIT
T0000001777,A000741,2026-01-05 11:20:49,2026-01-05 11:54:56,-2112.20,AUD,DINING,CREDIT
T0000001778,A002864,2025-12-31 14:10:12,2026-01-01 14:32:55,-1986.58,AUD,TRAVEL,CREDIT
T0000001779,A002106,2025-12-19 09:00:44,2025-12-19 09:34:34,1004.17,AUD,GROCERY,INTEREST
T0000001780,A001050,2025-12-25 22:47:16,2025-12-25 23:38:01,-2128.66,AUD,GROCERY,INTEREST
T0000001781,A001588,2026-01-07 13:11:45,2026-01-07 13:25:55,-1100.83,AUD,FUEL,INTEREST
T0000001782,A000852,2026-01-07 10:39:04,2026-01-07 10:44:06,1051.75,AUD,TRAVEL,INTEREST
T0000001783,A000154,2025-12-20 17:46:20,2025-12-20 17:52:47,-700.07,AUD,GROCERY,FEE
T0000001784,A002777,2025-12-25 15:42:27,2025-12-27 16:40:46,1862.44,AUD,HEALTH,CREDIT
T0000001785,A002738,2026-01-02 05:31:43,2026-01-02 05:49:41,1151.11,AUD,UTILITIES,FEE
T0000001786,A000694,2026-01-02 22:07:58,2026-01-02 22:59:14,-1791.44,AUD,FUEL,FEE
T0000001787,A001176,2025-12-25 06:52:00,2025-12-25 07:03:30,-1217.65,AUD,HEALTH,FEE
T0000001788,A000971,2026-01-13 09:13:57,2026-01-15 09:21:51,2467.06,AUD,GROCERY,FEE
T0000001789,A001497,2025-12-25 04:40:24,2025-12-27 04:49:37,-133.65,AUD,FUEL,CREDIT
T0000001790,A001097,2026-01-13 05:33:22,2026-01-13 06:24:42,-629.76,AUD,HEALTH,CREDIT
T0000001791,A000896,2026-01-04 10:40:30,2026-01-09 11:07:55,-1300.69,AUD,TRAVEL,DEBIT
T0000001792,A002153,2025-12-21 18:23:56,2025-12-21 18:38:15,562.62,AUD,UTILITIES,INTEREST
T0000001793,A002375,2025-12-28 22:27:31,2025-12-28 22:51:05,1082.85,AUD,FUEL,CREDIT
T0000001794,A002148,2026-01-14 07:13:16,2026-01-14 08:03:24,2347.26,AUD,DINING,DEBIT
T0000001795,A002367,2025-12-24 13:28:49,2025-12-24 13:46:00,-220.24,AUD,GROCERY,DEBIT
T0000001796,A001863,2025-12-20 12:32:41,2025-12-20 13:00:50,897.04,AUD,ATM,FEE
T0000001797,A002112,2025-12-26 01:43:12,2025-12-26 02:34:14,-2305.44,AUD,TRAVEL,INTEREST
T0000001798,A002419,2025-12-30 19:09:19,2025-12-30 19:20:52,-1052.63,AUD,FUEL,DEBIT
T0000001799,A000250,2026-01-02 15:17:44,2026-01-02 15:56:55,-1974.81,AUD,DINING,INTEREST
T0000001800,A000412,2025-12-22 15:02:04,2025-12-22 15:18:35,-800.59,AUD,HEALTH,DEBIT
T0000001801,A001233,2025-12-23 18:38:55,2025-12-24 19:36:00,-1730.07,AUD,FUEL,CREDIT
T0000001802,A000885,2026-01-09 03:50:16,2026-01-09 04:48:43,2080.90,AUD,UTILITIES,DEBIT
T0000001803,A002931,2025-12-21 19:12:31,2025-12-21 19:35:02,-1010.27,AUD,HEALTH,CREDIT
T0000001804,A000699,2026-01-05 15:16:02,2026-01-05 15:31:49,956.73,AUD,GROCERY,DEBIT
T0000001805,A000111,2026-01-11 17:03:28,2026-01-11 17:39:24,2191.23,AUD,HEALTH,CREDIT
T0000001806,A001084,2025-12-24 15:24:54,2025-12-24 16:08:38,430.26,AUD,GROCERY,CREDIT
T0000001807,A001374,2026-01-07 18:06:33,2026-01-07 18:32:32,-1917.13,AUD,DINING,CREDIT
T0000001808,A002410,2026-01-06 05:05:16,2026-01-06 05:55:27,-59.04,AUD,GROCERY,INTEREST
T0000001809,A001877,2025-12-27 10:47:14,2025-12-27 10:51:57,2025.53,AUD,,CREDIT
T0000001810,A000001,2025-12-25 07:04:20,2025-12-25 07:08:00,-539.44,AUD,FUEL,INTEREST
T0000001811,A000224,2026-01-10 06:20:10,2026-01-12 06:28:29,1106.60,AUD,DINING,CREDIT
T0000001812,A001726,2026-01-12 06:09:51,2026-01-13 07:03:08,-1510.97,AUD,FUEL,FEE
T0000001813,A001315,2025-12-20 02:13:11,2025-12-20 02:52:14,-146.53,AUD,DINING,CREDIT
T0000001814,A002227,2025-12-22 17:21:45,2025-12-22 17:35:00,2231.72,AUD,UTILITIES,INTEREST
T0000001815,A000680,2025-12-26 18:10:32,2025-12-26 18:21:29,2230.72,AUD,FUEL,DEBIT
T0000001816,A000806,2025-12-29 12:09:06,2025-12-29 12:20:15,-1412.65,AUD,GROCERY,INTEREST
T0000001817,A000592,2025-12-30 23:00:08,2025-12-31 23:58:57,1026.91,AUD,ATM,DEBIT
T0000001818,A002945,2025-12-24 20:30:31,2025-12-29 20:50:56,-2127.95,AUD,FUEL,CREDIT
T0000001819,A002417,2026-01-10 14:50:18,2026-01-11 15:16:46,-286.12,AUD,,CREDIT
T0000001820,A002356,2025-12-23 15:44:47,2025-12-25 16:32:23,720.57,AUD,DINING,CREDIT
T0000001821,A002843,2025-12-26 17:06:45,2025-12-26 17:38:05,-1108.33,AUD,FUEL,FEE
T0000001822,A002264,2025-12-19 15:28:12,2025-12-19 16:03:51,-266.10,AUD,TRAVEL,FEE
T0000001823,A002556,2026-01-12 01:48:44,2026-01-12 02:05:16,1312.22,AUD,HEALTH,FEE
T0000001824,A001393,2025-12-28 06:26:35,2025-12-28 06:50:10,-2204.02,AUD,FUEL,FEE
T0000001825,A001953,2026-01-10 15:48:30,2026-01-10 16:36:09,904.53,AUD,,INTEREST
T0000001826,A000018,2025-12-28 08:39:31,2025-12-30 08:44:17,287.77,AUD,UTILITIES,FEE
T0000001827,A001613,2025-12-24 07:23:02,2025-12-24 08:12:07,650.53,AUD,HEALTH,DEBIT
T0000001828,A001101,2025-12-28 14:54:43,2025-12-29 15:38:50,-595.88,AUD,TRAVEL,INTEREST
T0000001829,A002340,2026-01-10 18:55:29,2026-01-10 19:54:30,2175.86,AUD,,CREDIT
T0000001830,A001363,2025-12-19 19:15:37,2025-12-19 19:40:48,1514.24,AUD,HEALTH,FEE
T0000001831,A002563,2026-01-11 19:58:28,2026-01-12 20:02:42,1960.79,AUD,UTILITIES,INTEREST
T0000001832,A000728,2025-12-25 12:57:29,2025-12-30 13:07:14,-385.90,AUD,DINING,DEBIT
T0000001833,A002651,2025-12-16 03:15:41,2025-12-17 03:19:03,1194.84,AUD,UTILITIES,INTEREST
T0000001834,A000145,2026-01-07 16:42:16,2026-01-07 17:00:28,-1647.37,AUD,ATM,FEE
T0000001835,A000813,2025-12-23 18:19:29,2025-12-23 18:41:20,-1146.73,AUD,FUEL,CREDIT
T0000001836,A001671,2025-12-25 21:33:19,2025-12-25 21:48:22,-1008.14,AUD,HEALTH,CREDIT
T0000001837,A001959,2026-01-12 11:25:51,2026-01-12 12:23:19,1056.30,AUD,GROCERY,DEBIT
T0000001838,A002493,2026-01-12 11:47:52,2026-01-12 12:15:56,167.48,AUD,GROCERY,FEE
T0000001839,A000986,2025-12-22 21:09:33,2025-12-23 21:22:16,-1682.34,AUD,HEALTH,INTEREST
T0000001840,A001129,2025-12-27 07:49:36,2025-12-27 08:27:04,-182.29,AUD,HEALTH,INTEREST
T0000001841,A001189,2026-01-05 18:03:13,2026-01-05 18:46:02,2182.34,AUD,DINING,DEBIT
T0000001842,A001884,2025-12-29 21:06:42,2025-12-30 21:56:39,-2154.07,AUD,FUEL,FEE
T0000001843,A001187,2025-12-29 23:39:46,2025-12-30 00:21:08,700.85,AUD,GROCERY,DEBIT
T0000001844,A002085,2025-12-30 12:48:30,2025-12-31 13:33:04,-2401.26,AUD,TRAVEL,DEBIT
T0000001845,A000223,2025-12-24 21:45:09,2025-12-24 22:32:50,-1538.29,AUD,ATM,FEE
T0000001846,A002334,2026-01-09 22:52:48,2026-01-09 23:33:49,-1459.99,AUD,DINING,FEE
T0000001847,A000231,2025-12-17 14:21:20,2025-12-17 14:26:20,-2205.02,AUD,ATM,FEE
T0000001848,A002805,2026-01-08 21:16:05,2026-01-08 21:39:50,-647.66,AUD,,DEBIT
T0000001849,A001492,2025-12-22 04:59:16,2025-12-22 05:36:47,-917.51,AUD,GROCERY,INTEREST
T0000001850,A001822,2025-12-20 10:58:33,2025-12-20 11:16:47,-1919.92,AUD,UTILITIES,DEBIT
T0000001851,A001360,2026-01-02 23:14:05,2026-01-02 23:22:18,-1170.83,AUD,DINING,INTEREST
T0000001852,A000211,2025-12-24 18:19:03,2025-12-24 19:12:11,-1348.33,AUD,GROCERY,FEE
