txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000005985,A000730,2026-01-15 09:23:22,2026-01-15 10:10:37,-143.59,AUD,GROCERY,DEBIT
T0000005986,A000730,2026-01-06 11:39:49,2026-01-06 11:59:28,-209.16,AUD,GROCERY,DEBIT
T0000005987,A000730,2026-01-12 11:57:51,2026-01-12 12:10:18,-41.87,AUD,GROCERY,DEBIT
T0000005988,A000730,2026-01-10 05:00:18,2026-01-12 05:38:32,-170.33,AUD,DINING,DEBIT
T0000005989,A000730,2025-12-19 13:10:35,2025-12-19 13:18:24,-186.44,AUD,HEALTH,DEBIT
T0000005990,A000730,2026-01-01 23:44:26,2026-01-01 23:57:26,-31.51,AUD,,FEE
T0000005991,A000731,2025-12-16 00:05:00,2025-12-17 00:48:31,8452.37,AUD,,OPENING
T0000005992,A000731,2026-01-05 04:29:32,2026-01-05 05:21:07,85.86,AUD,,INTEREST
T0000005993,A000731,2026-01-10 01:59:39,2026-01-11 02:37:13,-100.73,AUD,ATM,DEBIT
T0000005994,A000731,2026-01-14 17:29:05,2026-01-15 18:19:43,-231.05,AUD,ATM,DEBIT
T0000005995,A000732,2025-12-16 00:05:00,2025-12-16 01:00:08,3828.51,AUD,,OPENING
T0000005996,A000732,2026-01-06 20:24:48,2026-01-08 20:51:01,14545.50,AUD,,CREDIT
T0000005997,A000732,2025-12-26 02:10:52,2025-12-27 02:30:38,-45.44,AUD,,DEBIT
T0000005998,A000732,2025-12-23 06:28:50,2025-12-23 06:47:38,-39.14,AUD,,DEBIT
T0000005999,A000732,2026-01-06 10:42:04,2026-01-07 10:44:50,-677.16,AUD,HEALTH,DEBIT
T0000006000,A000732,2026-01-14 18:47:33,2026-01-19 19:39:04,-96.21,AUD,GROCERY,DEBIT
T0000006001,A000732,2025-12-30 06:55:23,2025-12-31 07:54:22,-72.48,AUD,DINING,DEBIT
T0000006002,A000732,2026-01-06 13:02:43,2026-01-06 13:22:32,-120.08,AUD,GROCERY,DEBIT
T0000006003,A000732,2026-01-14 09:29:05,2026-01-14 10:29:03,-32.55,AUD,GROCERY,DEBIT
T0000006004,A000732,2026-01-08 19:59:40,2026-01-08 20:59:16,-54.61,AUD,GROCERY,DEBIT
T0000006005,A000732,2025-12-23 11:56:24,2025-12-25 12:08:18,-148.57,AUD,DINING,DEBIT
T0000006006,A000732,2026-01-15 23:39:59,2026-01-21 00:07:58,-194.60,AUD,UTILITIES,DEBIT
T0000006007,A000732,2025-12-16 14:54:03,2025-12-21 15:35:44,-261.36,AUD,UTILITIES,DEBIT
T0000006008,A000732,2026-01-12 09:58:11,2026-01-12 10:39:37,-265.15,AUD,ATM,DEBIT
T0000006009,A000732,2025-12-31 20:39:57,2025-12-31 21:09:13,-202.81,AUD,GROCERY,DEBIT
T0000006010,A000732,2026-01-05 08:53:17,2026-01-05 09:10:32,-67.57,AUD,GROCERY,DEBIT
T0000006011,A000732,2026-01-04 09:17:03,2026-01-04 09:17:23,-702.40,AUD,HEALTH,DEBIT
T0000006012,A000732,2025-12-26 16:33:01,2025-12-28 17:07:18,-508.87,AUD,HEALTH,DEBIT
T0000006013,A000732,2025-12-17 06:08:23,2025-12-18 06:24:20,-444.57,AUD,UTILITIES,DEBIT
T0000006014,A000732,2026-01-10 11:16:17,2026-01-10 12:12:32,-74.97,AUD,ATM,DEBIT
T0000006015,A000732,2026-01-06 05:26:39,2026-01-06 05:27:32,-52.67,AUD,HEALTH,DEBIT
T0000006016,A000732,2025-12-30 14:52:34,2025-12-31 14:57:09,-168.36,AUD,GROCERY,DEBIT
T0000006017,A000732,2026-01-13 19:54:34,2026-01-14 20:31:24,-253.81,AUD,GROCERY,DEBIT
T0000006018,A000732,2025-12-31 19:13:30,2025-12-31 19:21:03,-686.25,AUD,HEALTH,DEBIT
T0000006019,A000732,2026-01-05 23:25:32,2026-01-06 00:13:10,-21.57,AUD,ATM,DEBIT
T0000006020,A000732,2026-01-13 08:23:06,2026-01-14 09:20:39,-94.45,AUD,DINING,DEBIT
T0000006021,A000732,2025-12-20 03:15:16,2025-12-25 04:02:40,-116.24,AUD,DINING,DEBIT
T0000006022,A000732,2025-12-18 03:08:58,2025-12-18 03:27:34,-712.34,AUD,HEALTH,DEBIT
T0000006023,A000732,2025-12-20 14:38:12,2025-12-20 15:29:50,-619.27,AUD,HEALTH,DEBIT
T0000006024,A000732,2025-12-26 12:59:13,2025-12-26 13:54:12,-45.98,AUD,FUEL,DEBIT
T0000006025,A000732,2025-12-16 00:00:20,2025-12-16 00:35:18,-793.20,AUD,HEALTH,DEBIT
T0000006026,A000732,2026-01-14 17:09:57,2026-01-14 17:30:19,-445.54,AUD,UTILITIES,DEBIT
T0000006027,A000732,2025-12-30 16:12:46,2025-12-30 16:24:58,-106.96,AUD,GROCERY,DEBIT
T0000006028,A000732,2025-12-29 21:05:50,2026-01-03 21:52:35,-245.99,AUD,DINING,DEBIT
T0000006029,A000732,2025-12-27 10:27:42,2025-12-27 10:32:36,-154.41,AUD,DINING,DEBIT
T0000006030,A000732,2025-12-22 05:12:39,2025-12-22 06:11:28,-839.91,AUD,HEALTH,DEBIT
T0000006031,A000732,2026-01-03 22:07:06,2026-01-04 22:23:16,-769.75,AUD,HEALTH,DEBIT
T0000006032,A000733,2025-12-16 00:05:00,2025-12-16 00:59:08,1289.45,AUD,,OPENING
T0000006033,A000733,2026-01-11 11:36:55,2026-01-11 11:50:06,10380.02,AUD,,CREDIT
T0000006034,A000733,2026-01-14 21:08:11,2026-01-14 21:30:43,-303.60,AUD,HEALTH,DEBIT
T0000006035,A000733,2025-12-27 02:28:36,2025-12-27 03:07:49,-45.66,AUD,DINING,DEBIT
T0000006036,A000733,2025-12-24 15:42:48,2025-12-26 16:15:05,-42.50,AUD,HEALTH,DEBIT
T0000006037,A000733,2026-01-04 18:59:44,2026-01-04 19:05:17,-336.54,AUD,UTILITIES,DEBIT
T0000006038,A000733,2026-01-09 01:42:36,2026-01-09 02:40:59,-160.89,AUD,UTILITIES,DEBIT
T0000006039,A000733,2026-01-06 21:02:29,2026-01-08 21:24:12,-53.10,AUD,HEALTH,DEBIT
T0000006040,A000733,2025-12-30 01:38:28,2025-12-30 02:03:37,-626.03,AUD,HEALTH,DEBIT
T0000006041,A000733,2025-12-29 21:35:54,2025-12-30 22:03:38,-456.29,AUD,ATM,DEBIT
T0000006042,A000733,2025-12-27 09:52:29,2025-12-27 10:18:34,-55.30,AUD,FUEL,DEBIT
T0000006043,A000733,2025-12-21 19:56:45,2025-12-21 20:11:24,-396.70,AUD,ATM,DEBIT
T0000006044,A000733,2025-12-22 20:01:08,2025-12-22 20:32:14,-422.79,AUD,ATM,DEBIT
T0000006045,A000733,2026-01-12 15:52:09,2026-01-12 16:18:23,-52.96,AUD,FUEL,DEBIT
T0000006046,A000733,2026-01-09 06:36:05,2026-01-09 06:54:10,-270.78,AUD,ATM,DEBIT
T0000006047,A000733,2026-01-05 09:40:05,2026-01-05 10:17:05,-566.73,AUD,UTILITIES,DEBIT
T0000006048,A000733,2025-12-28 00:06:31,2025-12-28 00:49:31,-279.83,AUD,HEALTH,DEBIT
T0000006049,A000733,2026-01-01 19:11:27,2026-01-01 19:46:01,-377.82,AUD,HEALTH,DEBIT
T0000006050,A000733,2025-12-23 05:17:58,2025-12-23 05:23:13,-518.67,AUD,UTILITIES,DEBIT
T0000006051,A000733,2026-01-08 01:08:56,2026-01-10 01:29:13,-225.77,AUD,HEALTH,DEBIT
T0000006052,A000733,2025-12-22 10:54:35,2025-12-27 11:30:54,-310.40,AUD,ATM,DEBIT
T0000006053,A000733,2025-12-27 00:30:53,2025-12-27 00:59:11,-140.85,AUD,ATM,DEBIT
T0000006054,A000733,2025-12-25 23:37:44,2025-12-25 23:44:19,-275.80,AUD,GROCERY,DEBIT
T0000006055,A000733,2026-01-08 14:04:30,2026-01-09 14:24:08,-49.22,AUD,FUEL,DEBIT
T0000006056,A000733,2025-12-17 08:02:14,2025-12-17 08:42:15,-46.39,AUD,,DEBIT
T0000006057,A000733,2025-12-20 04:15:04,2025-12-20 04:17:44,-147.57,AUD,ATM,DEBIT
T0000006058,A000733,2025-12-27 18:13:36,2025-12-27 19:10:22,-370.32,AUD,HEALTH,DEBIT
T0000006059,A000733,2026-01-14 00:14:03,2026-01-15 01:03:30,-119.35,AUD,DINING,DEBIT
T0000006060,A000733,2025-12-31 01:53:52,2025-12-31 02:28:28,-134.21,AUD,UTILITIES,DEBIT
T0000006061,A000733,2025-12-24 05:28:28,2025-12-29 06:01:03,-408.87,AUD,ATM,DEBIT
T0000006062,A000733,2026-01-09 20:26:33,2026-01-09 20:58:05,-33.04,AUD,,FEE
T0000006063,A000734,2025-12-16 00:05:00,2025-12-16 00:45:51,925.19,AUD,,OPENING
T0000006064,A000734,2026-01-14 14:15:18,2026-01-16 14:30:42,4598.21,AUD,,CREDIT
T0000006065,A000734,2026-01-01 15:53:08,2026-01-06 15:59:13,-233.36,AUD,DINING,DEBIT
T0000006066,A000734,2026-01-01 13:31:45,2026-01-02 13:53:46,-56.33,AUD,HEALTH,DEBIT
T0000006067,A000734,2025-12-25 14:09:31,2025-12-25 14:39:19,-117.75,AUD,UTILITIES,DEBIT
T0000006068,A000734,2025-12-19 05:12:20,2025-12-19 06:01:27,-174.38,AUD,UTILITIES,DEBIT
T0000006069,A000734,2025-12-18 17:35:23,2025-12-18 18:03:59,-52.31,AUD,DINING,DEBIT
T0000006070,A000734,2026-01-01 08:44:57,2026-01-03 09:33:38,-536.91,AUD,HEALTH,DEBIT
T0000006071,A000734,2025-12-16 02:27:53,2025-12-17 02:45:18,-87.35,AUD,ATM,DEBIT
T0000006072,A000734,2025-12-30 02:50:53,2025-12-30 03:00:02,-245.69,AUD,DINING,DEBIT
T0000006073,A000734,2026-01-03 14:51:23,2026-01-03 15:29:13,-131.30,AUD,UTILITIES,DEBIT
T0000006074,A000734,2025-12-17 11:03:26,2025-12-17 11:19:56,-37.81,AUD,FUEL,DEBIT
T0000006075,A000734,2026-01-05 14:14:03,2026-01-05 14:59:39,-186.66,AUD,FUEL,DEBIT
T0000006076,A000734,2026-01-04 08:43:20,2026-01-04 09:21:19,-588.06,AUD,HEALTH,DEBIT
T0000006077,A000734,2025-12-31 13:49:52,2025-12-31 14:09:07,-300.17,AUD,,DEBIT
T0000006078,A000735,2025-12-16 00:05:00,2025-12-16 00:09:20,1760.66,AUD,,OPENING
T0000006079,A000735,2026-01-06 02:22:10,2026-01-06 03:12:54,3315.25,AUD,,CREDIT
T0000006080,A000735,2025-12-18 19:16:03,2025-12-18 20:04:54,-256.23,AUD,GROCERY,DEBIT
T0000006081,A000735,2025-12-26 07:01:33,2025-12-31 07:27:49,-499.22,AUD,HEALTH,DEBIT
T0000006082,A000735,2026-01-06 02:47:53,2026-01-06 03:26:12,-104.30,AUD,DINING,DEBIT
T0000006083,A000735,2026-01-15 08:16:19,2026-01-16 08:36:51,-229.71,AUD,DINING,DEBIT
T0000006084,A000735,2025-12-18 06:26:13,2025-12-18 06:45:39,-94.64,AUD,FUEL,DEBIT
T0000006085,A000735,2026-01-07 14:05:50,2026-01-09 14:41:42,-602.49,AUD,HEALTH,DEBIT
T0000006086,A000735,2025-12-25 02:18:26,2025-12-25 03:07:10,-94.60,AUD,HEALTH,DEBIT
T0000006087,A000735,2026-01-05 22:45:29,2026-01-05 23:39:26,-47.51,AUD,FUEL,DEBIT
T0000006088,A000735,2025-12-16 01:38:33,2025-12-16 01:41:12,-334.61,AUD,UTILITIES,DEBIT
T0000006089,A000736,2025-12-16 00:05:00,2025-12-17 00:45:14,49372.09,AUD,,OPENING
T0000006090,A000736,2026-01-10 13:03:32,2026-01-10 13:54:13,227.44,AUD,,INTEREST
T0000006091,A000736,2026-01-08 22:57:04,2026-01-10 23:40:59,-50.69,AUD,ATM,DEBIT
T0000006092,A000736,2025-12-17 17:25:52,2025-12-17 18:18:36,-46.06,AUD,ATM,DEBIT
T0000006093,A000737,2025-12-16 00:05:00,2025-12-16 00:31:18,45167.27,AUD,,OPENING
T0000006094,A000737,2025-12-25 02:53:55,2025-12-25 02:55:30,48.01,AUD,,INTEREST
T0000006095,A000737,2025-12-27 05:40:19,2025-12-28 05:49:32,-60.98,AUD,ATM,DEBIT
T0000006096,A000737,2026-01-12 22:38:01,2026-01-13 23:33:15,-36.26,AUD,ATM,DEBIT
T0000006097,A000738,2025-12-16 00:05:00,2025-12-18 00:22:41,-2.30,AUD,,OPENING
T0000006098,A000738,2025-12-20 12:47:02,2025-12-22 13:23:04,-455.32,AUD,HEALTH,DEBIT
T0000006099,A000738,2026-01-08 06:54:34,2026-01-10 07:09:08,-84.44,AUD,,DEBIT
T0000006100,A000738,2026-01-13 22:53:16,2026-01-15 23:00:37,-83.17,AUD,HEALTH,DEBIT
T0000006101,A000738,2026-01-06 23:53:33,2026-01-07 00:07:39,594.85,AUD,,CREDIT
T0000006102,A000739,2025-12-16 00:05:00,2025-12-16 00:53:56,3526.28,AUD,,OPENING
T0000006103,A000739,2025-12-17 18:37:40,2025-12-17 18:46:10,5470.99,AUD,,CREDIT
T0000006104,A000739,2026-01-08 23:00:48,2026-01-08 23:11:09,-526.34,AUD,HEALTH,DEBIT
T0000006105,A000739,2026-01-01 21:19:43,2026-01-01 21:58:47,-35.59,AUD,GROCERY,DEBIT
T0000006106,A000739,2026-01-01 17:33:05,2026-01-01 17:47:38,-446.71,AUD,HEALTH,DEBIT
T0000006107,A000740,2025-12-16 00:05:00,2025-12-17 00:17:51,2563.89,AUD,,OPENING
T0000006108,A000740,2026-01-05 22:01:01,2026-01-05 22:45:02,4903.70,AUD,,CREDIT
T0000006109,A000740,2025-12-16 05:53:17,2025-12-16 06:45:02,-385.78,AUD,ATM,DEBIT
T0000006110,A000740,2026-01-03 14:49:08,2026-01-03 15:34:27,-139.01,AUD,UTILITIES,DEBIT
T0000006111,A000741,2025-12-16 00:05:00,2025-12-16 00:18:55,33644.85,AUD,,OPENING
T0000006112,A000741,2026-01-14 23:27:29,2026-01-16 23:56:16,194.21,AUD,,INTEREST
T0000006113,A000741,2025-12-27 18:24:15,2025-12-28 18:24:49,-20.00,AUD,ATM,DEBIT
T0000006114,A000742,2025-12-16 00:05:00,2025-12-16 00:49:59,3967.63,AUD,,OPENING
T0000006115,A000742,2026-01-03 15:51:39,2026-01-03 16:22:52,3702.42,AUD,,CREDIT
T0000006116,A000742,2025-12-21 10:10:31,2025-12-21 10:28:21,-293.06,AUD,ATM,DEBIT
T0000006117,A000742,2026-01-14 20:55:50,2026-01-14 21:39:05,-136.69,AUD,FUEL,DEBIT
T0000006118,A000742,2025-12-16 21:15:15,2025-12-16 22:07:59,-142.45,AUD,DINING,DEBIT
T0000006119,A000742,2026-01-10 17:38:33,2026-01-12 17:56:00,-124.41,AUD,FUEL,DEBIT
T0000006120,A000742,2026-01-05 09:35:52,2026-01-05 10:13:34,-178.61,AUD,FUEL,DEBIT
T0000006121,A000742,2026-01-02 20:59:32,2026-01-02 21:57:33,-130.20,AUD,DINING,DEBIT
T0000006122,A000742,2026-01-06 22:05:34,2026-01-07 22:28:29,-111.31,AUD,ATM,DEBIT
T0000006123,A000742,2026-01-01 13:39:36,2026-01-01 14:15:25,-191.40,AUD,ATM,DEBIT
T0000006124,A000742,2026-01-09 08:58:25,2026-01-10 09:35:11,-96.13,AUD,GROCERY,DEBIT
T0000006125,A000742,2025-12-26 08:47:56,2025-12-26 09:26:37,-251.09,AUD,DINING,DEBIT
T0000006126,A000742,2025-12-21 15:10:03,2025-12-21 15:27:50,-136.05,AUD,FUEL,DEBIT
T0000006127,A000742,2026-01-06 02:33:42,2026-01-06 03:06:03,-47.94,AUD,ATM,DEBIT
T0000006128,A000742,2026-01-10 03:09:47,2026-01-15 03:29:40,-291.57,AUD,UTILITIES,DEBIT
T0000006129,A000743,2025-12-16 00:05:00,2025-12-16 00:44:57,1743.37,AUD,,OPENING
T0000006130,A000743,2026-01-07 22:05:08,2026-01-08 22:53:45,8821.11,AUD,,CREDIT
T0000006131,A000743,2025-12-17 13:59:10,2025-12-17 14:16:41,-27.13,AUD,GROCERY,DEBIT
T0000006132,A000743,2025-12-22 23:19:06,2025-12-23 00:16:22,-60.85,AUD,FUEL,DEBIT
T0000006133,A000743,2026-01-14 12:46:14,2026-01-14 13:44:32,-25.52,AUD,ATM,DEBIT
T0000006134,A000743,2026-01-03 13:11:17,2026-01-03 13:57:08,-172.68,AUD,FUEL,DEBIT
T0000006135,A000743,2026-01-10 09:52:43,2026-01-10 10:48:08,-102.41,AUD,FUEL,DEBIT
T0000006136,A000743,2026-01-07 14:22:40,2026-01-08 14:27:11,-448.35,AUD,UTILITIES,DEBIT
T0000006137,A000743,2025-12-30 11:30:47,2025-12-30 12:06:30,-156.43,AUD,ATM,DEBIT
T0000006138,A000743,2026-01-10 15:47:16,2026-01-10 16:33:38,-332.66,AUD,,DEBIT
T0000006139,A000743,2026-01-03 23:58:50,2026-01-04 00:14:48,-292.69,AUD,GROCERY,DEBIT
T0000006140,A000743,2025-12-27 22:25:17,2025-12-27 23:17:23,-79.99,AUD,GROCERY,DEBIT
T0000006141,A000743,2025-12-30 09:07:51,2025-12-30 09:28:09,-151.99,AUD,ATM,DEBIT
T0000006142,A000743,2025-12-30 01:57:16,2025-12-30 02:20:17,-475.85,AUD,UTILITIES,DEBIT
T0000006143,A000743,2026-01-06 07:15:48,2026-01-06 08:11:28,-226.04,AUD,GROCERY,DEBIT
T0000006144,A000743,2025-12-23 03:14:55,2025-12-28 03:46:59,-227.15,AUD,DINING,DEBIT
T0000006145,A000743,2025-12-25 22:39:38,2025-12-27 23:27:06,-450.97,AUD,HEALTH,DEBIT
T0000006146,A000743,2025-12-27 08:32:01,2025-12-28 08:33:23,-628.51,AUD,UTILITIES,DEBIT
T0000006147,A000743,2026-01-11 01:46:08,2026-01-11 02:37:00,-449.29,AUD,ATM,DEBIT
T0000006148,A000743,2025-12-20 13:52:33,2025-12-20 14:04:06,-252.06,AUD,DINING,DEBIT
T0000006149,A000743,2026-01-07 18:56:21,2026-01-08 19:39:09,-26.16,AUD,GROCERY,DEBIT
T0000006150,A000743,2026-01-07 19:57:09,2026-01-07 20:06:46,-247.40,AUD,ATM,DEBIT
T0000006151,A000743,2025-12-20 00:40:26,2025-12-21 00:46:25,-221.05,AUD,DINING,DEBIT
T0000006152,A000744,2025-12-16 00:05:00,2025-12-16 00:16:14,52740.01,AUD,,OPENING
T0000006153,A000744,2026-01-08 11:02:48,2026-01-09 11:40:03,13.00,AUD,,INTEREST
T0000006154,A000744,2025-12-30 09:19:31,2025-12-30 09:24:36,-24.03,AUD,ATM,DEBIT
T0000006155,A000744,2026-01-05 12:57:18,2026-01-10 13:51:19,-22.30,AUD,ATM,DEBIT
T0000006156,A000744,2025-12-22 04:00:17,2025-12-22 04:50:48,-21.47,AUD,,FEE
T0000006157,A000745,2025-12-16 00:05:00,2025-12-17 00:36:52,2338.03,AUD,,OPENING
T0000006158,A000745,2025-12-23 09:50:01,2025-12-23 10:30:42,4569.34,AUD,,CREDIT
T0000006159,A000745,2026-01-08 03:48:07,2026-01-08 04:35:23,-92.52,AUD,FUEL,DEBIT
T0000006160,A000745,2026-01-09 07:10:13,2026-01-09 07:29:20,-325.66,AUD,ATM,DEBIT
T0000006161,A000745,2025-12-25 12:07:11,2025-12-25 12:28:25,-164.86,AUD,FUEL,DEBIT
T0000006162,A000745,2025-12-24 16:34:38,2025-12-24 16:48:25,-108.83,AUD,ATM,DEBIT
T0000006163,A000745,2026-01-04 19:39:29,2026-01-04 19:44:32,-594.22,AUD,HEALTH,DEBIT
T0000006164,A000745,2026-01-01 03:45:17,2026-01-01 04:34:42,-100.71,AUD,FUEL,DEBIT
T0000006165,A000745,2026-01-10 05:48:49,2026-01-11 06:18:46,-83.43,AUD,DINING,DEBIT
T0000006166,A000745,2025-12-30 00:44:14,2025-12-30 00:51:15,-542.66,AUD,HEALTH,DEBIT
T0000006167,A000745,2026-01-15 19:40:46,2026-01-15 20:09:00,-319.20,AUD,HEALTH,DEBIT
T0000006168,A000745,2025-12-20 08:52:02,2025-12-20 09:43:22,-149.61,AUD,ATM,DEBIT
T0000006169,A000746,2025-12-16 00:05:00,2025-12-16 00:39:31,1834.54,AUD,,OPENING
T0000006170,A000746,2025-12-26 12:21:11,2025-12-28 13:10:18,1311.89,AUD,,CREDIT
T0000006171,A000746,2025-12-16 10:17:39,2025-12-16 11:12:37,-27.07,AUD,,DEBIT
T0000006172,A000746,2025-12-31 21:30:16,2025-12-31 22:05:37,-547.29,AUD,HEALTH,DEBIT
T0000006173,A000746,2025-12-18 20:48:04,2025-12-18 21:16:35,-360.79,AUD,ATM,DEBIT
T0000006174,A000746,2026-01-03 07:27:01,2026-01-04 08:05:40,-349.83,AUD,ATM,DEBIT
T0000006175,A000747,2025-12-16 00:05:00,2025-12-18 00:31:31,2334.94,AUD,,OPENING
T0000006176,A000747,2025-12-17 17:58:57,2025-12-17 18:39:43,1474.45,AUD,,CREDIT
T0000006177,A000747,2026-01-06 19:25:31,2026-01-08 20:08:27,-352.66,AUD,UTILITIES,DEBIT
T0000006178,A000747,2026-01-13 20:59:16,2026-01-13 21:15:16,-165.96,AUD,GROCERY,DEBIT
T0000006179,A000747,2025-12-18 00:28:46,2025-12-18 01:20:27,-184.83,AUD,HEALTH,DEBIT
T0000006180,A000748,2025-12-16 00:05:00,2025-12-16 00:18:02,18267.56,AUD,,OPENING
T0000006181,A000748,2025-12-26 05:27:27,2025-12-27 05:45:15,172.28,AUD,,INTEREST
T0000006182,A000748,2025-12-24 11:42:09,2025-12-24 11:55:20,-29.67,AUD,ATM,DEBIT
T0000006183,A000748,2026-01-05 11:58:34,2026-01-05 12:19:23,-24.89,AUD,ATM,DEBIT
T0000006184,A000749,2025-12-16 00:05:00,2025-12-16 00:50:05,-573.15,AUD,,OPENING
T0000006185,A000749,2026-01-13 13:37:44,2026-01-13 13:55:37,-153.12,AUD,GROCERY,DEBIT
T0000006186,A000749,2025-12-20 19:24:44,2025-12-25 20:14:57,-19.34,AUD,DINING,DEBIT
T0000006187,A000749,2025-12-23 16:29:04,2025-12-25 16:35:29,-189.63,AUD,TRAVEL,DEBIT
T0000006188,A000749,2026-01-12 06:23:32,2026-01-12 07:09:41,353.99,AUD,,CREDIT
T0000006189,A000750,2025-12-16 00:05:00,2025-12-17 00:21:47,31797.33,AUD,,OPENING
T0000006190,A000750,2025-12-30 06:29:06,2025-12-30 07:05:39,159.08,AUD,,INTEREST
T0000006191,A000750,2026-01-10 20:49:01,2026-01-10 21:41:34,-20.00,AUD,ATM,DEBIT
T0000006192,A000751,2025-12-16 00:05:00,2025-12-18 00:20:57,-565.31,AUD,,OPENING
T0000006193,A000751,2025-12-20 00:26:01,2025-12-20 00:31:52,-66.15,AUD,GROCERY,DEBIT
T0000006194,A000751,2026-01-06 19:47:13,2026-01-06 19:50:28,-498.80,AUD,TRAVEL,DEBIT
T0000006195,A000751,2025-12-21 05:27:58,2025-12-21 06:12:28,-66.61,AUD,GROCERY,DEBIT
T0000006196,A000751,2025-12-21 23:20:02,2025-12-21 23:36:11,624.12,AUD,,CREDIT
T0000006197,A000752,2025-12-16 00:05:00,2025-12-16 00:41:29,-325.11,AUD,,OPENING
T0000006198,A000752,2025-12-16 22:25:50,2025-12-16 22:44:47,-417.11,AUD,HEALTH,DEBIT
T0000006199,A000752,2025-12-23 20:24:08,2025-12-28 20:48:51,-156.51,AUD,DINING,DEBIT
T0000006200,A000752,2026-01-03 06:52:33,2026-01-03 07:51:41,-147.15,AUD,GROCERY,DEBIT
T0000006201,A000752,2026-01-08 19:18:18,2026-01-08 19:27:02,-224.16,AUD,GROCERY,DEBIT
T0000006202,A000752,2025-12-25 09:44:04,2025-12-26 09:52:20,899.78,AUD,,CREDIT
T0000006203,A000753,2025-12-16 00:05:00,2025-12-17 00:05:00,2661.01,AUD,,OPENING
T0000006204,A000753,2025-12-26 23:54:04,2025-12-27 23:57:48,4888.85,AUD,,CREDIT
T0000006205,A000753,2025-12-24 00:03:58,2025-12-25 00:30:03,-185.50,AUD,UTILITIES,DEBIT
T0000006206,A000753,2025-12-19 04:30:36,2025-12-19 04:43:00,-127.39,AUD,GROCERY,DEBIT
T0000006207,A000753,2026-01-07 06:00:35,2026-01-08 06:39:58,-81.10,AUD,GROCERY,DEBIT
T0000006208,A000753,2025-12-23 06:30:47,2025-12-23 07:21:15,-19.86,AUD,GROCERY,DEBIT
T0000006209,A000753,2026-01-03 23:12:44,2026-01-04 00:01:39,-78.92,AUD,GROCERY,DEBIT
T0000006210,A000753,2025-12-25 06:47:40,2025-12-25 07:09:18,-580.65,AUD,UTILITIES,DEBIT
T0000006211,A000753,2025-12-24 22:29:11,2025-12-24 23:27:04,-50.48,AUD,FUEL,DEBIT
T0000006212,A000753,2026-01-04 21:08:37,2026-01-04 21:55:12,-690.18,AUD,HEALTH,DEBIT
T0000006213,A000753,2026-01-04 17:27:18,2026-01-04 17:47:35,-12.02,AUD,GROCERY,DEBIT
T0000006214,A000753,2026-01-12 19:40:06,2026-01-12 20:00:07,-161.03,AUD,FUEL,DEBIT
T0000006215,A000753,2026-01-11 04:23:27,2026-01-12 05:05:42,-133.57,AUD,FUEL,DEBIT
T0000006216,A000753,2026-01-04 20:47:24,2026-01-04 21:28:47,-643.07,AUD,HEALTH,DEBIT
T0000006217,A000754,2025-12-16 00:05:00,2025-12-16 00:50:22,2147.85,AUD,,OPENING
T0000006218,A000754,2026-01-11 23:51:53,2026-01-13 00:49:07,3550.15,AUD,,CREDIT
T0000006219,A000754,2026-01-10 07:36:34,2026-01-11 08:32:07,-119.12,AUD,GROCERY,DEBIT
T0000006220,A000754,2025-12-18 10:38:42,2025-12-18 10:38:47,-359.48,AUD,ATM,DEBIT
T0000006221,A000755,2025-12-16 00:05:00,2025-12-18 00:43:13,2827.35,AUD,,OPENING
T0000006222,A000755,2026-01-11 00:59:48,2026-01-11 01:45:09,15305.45,AUD,,CREDIT
T0000006223,A000755,2025-12-16 22:55:45,2025-12-16 23:33:05,-135.39,AUD,FUEL,DEBIT
T0000006224,A000755,2025-12-22 15:46:46,2025-12-23 15:56:40,-144.36,AUD,FUEL,DEBIT
T0000006225,A000755,2025-12-22 22:12:20,2025-12-22 22:37:48,-517.72,AUD,HEALTH,DEBIT
T0000006226,A000755,2025-12-17 23:12:59,2025-12-17 23:36:55,-640.09,AUD,HEALTH,DEBIT
T0000006227,A000755,2026-01-07 03:26:37,2026-01-09 03:55:40,-431.28,AUD,HEALTH,DEBIT
T0000006228,A000755,2025-12-20 16:53:26,2025-12-21 17:35:30,-287.21,AUD,GROCERY,DEBIT
T0000006229,A000755,2025-12-19 08:18:41,2025-12-19 08:58:02,-188.64,AUD,DINING,DEBIT
T0000006230,A000755,2025-12-23 23:36:55,2025-12-24 23:58:02,-211.07,AUD,DINING,DEBIT
T0000006231,A000755,2025-12-17 16:40:53,2025-12-17 16:41:59,-334.58,AUD,UTILITIES,DEBIT
T0000006232,A000755,2026-01-01 17:12:26,2026-01-06 18:09:46,-435.98,AUD,ATM,DEBIT
T0000006233,A000755,2026-01-15 02:12:41,2026-01-16 02:21:59,-188.90,AUD,GROCERY,DEBIT
T0000006234,A000755,2025-12-27 10:31:08,2025-12-27 10:32:05,-119.18,AUD,FUEL,DEBIT
T0000006235,A000755,2025-12-28 18:55:40,2025-12-28 19:17:29,-144.00,AUD,GROCERY,DEBIT
T0000006236,A000755,2025-12-29 23:45:21,2025-12-30 00:08:43,-110.33,AUD,GROCERY,DEBIT
T0000006237,A000755,2026-01-04 00:39:02,2026-01-04 00:58:51,-143.44,AUD,DINING,DEBIT
