txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000029198,A000117,2026-02-03 17:00:03,2026-02-05 17:40:14,-223.33,AUD,ATM,DEBIT
T0000029199,A000117,2026-01-20 06:23:21,2026-01-20 06:45:09,-172.85,AUD,GROCERY,DEBIT
T0000029200,A000117,2026-02-14 22:45:06,2026-02-15 22:45:21,-143.42,AUD,DINING,DEBIT
T0000029201,A000117,2026-02-05 03:30:21,2026-02-10 04:14:45,-236.81,AUD,DINING,DEBIT
T0000029202,A000117,2026-02-08 12:00:46,2026-02-08 12:18:56,-198.83,AUD,DINING,DEBIT
T0000029203,A000117,2026-01-22 12:39:41,2026-01-22 13:19:40,-95.13,AUD,GROCERY,DEBIT
T0000029204,A000117,2026-01-17 02:29:57,2026-01-19 02:33:21,-383.02,AUD,ATM,DEBIT
T0000029205,A000117,2026-02-10 22:00:13,2026-02-10 22:11:25,-35.80,AUD,DINING,DEBIT
T0000029206,A000117,2026-02-07 06:17:51,2026-02-07 07:13:18,-25.74,AUD,GROCERY,DEBIT
T0000029207,A000117,2026-02-03 19:29:03,2026-02-03 19:48:01,-269.34,AUD,UTILITIES,DEBIT
T0000029208,A000117,2026-02-13 08:29:35,2026-02-13 08:47:55,-220.56,AUD,DINING,DEBIT
T0000029209,A000118,2026-02-13 20:51:16,2026-02-18 20:55:37,205.77,AUD,,INTEREST
T0000029210,A000118,2026-01-29 00:26:20,2026-01-29 00:27:49,-28.97,AUD,ATM,DEBIT
T0000029211,A000118,2026-01-18 12:23:34,2026-01-18 12:34:04,-126.51,AUD,ATM,DEBIT
T0000029212,A000118,2026-01-22 13:05:49,2026-01-27 13:36:13,-28.08,AUD,,FEE
T0000029213,A000119,2026-02-01 08:04:05,2026-02-02 08:20:04,5469.11,AUD,,CREDIT
T0000029214,A000119,2026-01-21 14:35:40,2026-01-21 15:13:21,-245.21,AUD,UTILITIES,DEBIT
T0000029215,A000119,2026-01-18 21:50:23,2026-01-18 22:38:34,-355.82,AUD,UTILITIES,DEBIT
T0000029216,A000120,2026-01-27 20:22:59,2026-01-27 21:02:03,211.68,AUD,,INTEREST
T0000029217,A000120,2026-01-16 22:59:57,2026-01-17 23:38:01,-20.10,AUD,ATM,DEBIT
T0000029218,A000120,2026-02-02 02:41:50,2026-02-02 03:19:16,-23.39,AUD,ATM,DEBIT
T0000029219,A000121,2026-01-20 18:06:14,2026-01-20 19:05:53,1369.36,AUD,,CREDIT
T0000029220,A000121,2026-02-06 10:47:10,2026-02-06 11:34:20,-30.63,AUD,GROCERY,DEBIT
T0000029221,A000121,2026-02-04 00:11:16,2026-02-06 00:23:52,-152.81,AUD,FUEL,DEBIT
T0000029222,A000121,2026-02-04 11:10:05,2026-02-04 12:05:54,-273.95,AUD,ATM,DEBIT
T0000029223,A000121,2026-01-29 13:30:06,2026-01-29 14:06:25,-250.08,AUD,GROCERY,DEBIT
T0000029224,A000122,2026-01-22 20:35:01,2026-01-22 21:13:31,-225.13,AUD,DINING,DEBIT
T0000029225,A000122,2026-02-06 00:39:31,2026-02-07 01:05:03,-228.46,AUD,DINING,DEBIT
T0000029226,A000122,2026-01-16 05:25:09,2026-01-21 06:22:29,427.74,AUD,,CREDIT
T0000029227,A000123,2026-02-13 11:10:49,2026-02-13 12:01:24,1431.47,AUD,,CREDIT
T0000029228,A000123,2026-02-11 19:48:16,2026-02-13 20:37:21,-744.14,AUD,HEALTH,DEBIT
T0000029229,A000123,2026-01-20 11:45:43,2026-01-21 12:24:40,-98.85,AUD,FUEL,DEBIT
T0000029230,A000123,2026-02-05 08:26:47,2026-02-06 08:37:35,-87.60,AUD,DINING,DEBIT
T0000029231,A000123,2026-01-28 14:45:53,2026-01-30 15:44:49,-417.75,AUD,HEALTH,DEBIT
T0000029232,A000124,2026-01-24 20:38:40,2026-01-24 21:02:31,183.54,AUD,,INTEREST
T0000029233,A000124,2026-01-24 19:00:20,2026-01-24 19:59:14,-20.00,AUD,ATM,DEBIT
T0000029234,A000124,2026-02-10 22:22:39,2026-02-10 22:27:59,-25.56,AUD,,FEE
T0000029235,A000125,2026-02-10 20:01:20,2026-02-10 20:49:06,6348.87,AUD,,CREDIT
T0000029236,A000125,2026-02-04 03:36:43,2026-02-04 03:37:16,-45.28,AUD,GROCERY,DEBIT
T0000029237,A000125,2026-01-17 15:50:42,2026-01-17 16:23:50,-712.96,AUD,HEALTH,DEBIT
T0000029238,A000125,2026-01-21 20:48:15,2026-01-21 21:34:16,-67.33,AUD,GROCERY,DEBIT
T0000029239,A000125,2026-01-17 18:16:24,2026-01-17 19:00:09,-92.16,AUD,GROCERY,DEBIT
T0000029240,A000125,2026-01-22 21:37:03,2026-01-24 21:41:08,-56.86,AUD,FUEL,DEBIT
T0000029241,A000125,2026-01-24 14:59:54,2026-01-29 15:26:41,-340.50,AUD,ATM,DEBIT
T0000029242,A000125,2026-02-15 11:37:38,2026-02-15 12:37:22,-47.00,AUD,ATM,DEBIT
T0000029243,A000125,2026-01-26 02:42:06,2026-01-31 02:48:25,-169.98,AUD,GROCERY,DEBIT
T0000029244,A000125,2026-02-10 08:05:36,2026-02-10 08:43:09,-66.36,AUD,FUEL,DEBIT
T0000029245,A000125,2026-02-11 07:01:59,2026-02-11 07:04:16,-465.88,AUD,UTILITIES,DEBIT
T0000029246,A000125,2026-01-19 20:11:26,2026-01-20 21:03:15,-79.28,AUD,DINING,DEBIT
T0000029247,A000125,2026-02-01 10:09:55,2026-02-01 10:42:24,-382.61,AUD,ATM,DEBIT
T0000029248,A000125,2026-02-13 09:24:11,2026-02-18 10:08:32,-106.07,AUD,FUEL,DEBIT
T0000029249,A000125,2026-02-04 08:44:16,2026-02-04 09:32:50,-116.17,AUD,FUEL,DEBIT
T0000029250,A000125,2026-01-23 03:10:37,2026-01-28 03:12:50,-52.37,AUD,ATM,DEBIT
T0000029251,A000125,2026-02-13 04:09:14,2026-02-14 04:16:37,-136.33,AUD,FUEL,DEBIT
T0000029252,A000125,2026-01-19 08:18:49,2026-01-19 08:21:15,-113.24,AUD,GROCERY,DEBIT
T0000029253,A000125,2026-02-15 11:52:36,2026-02-20 11:54:56,-86.70,AUD,FUEL,DEBIT
T0000029254,A000125,2026-01-26 07:31:18,2026-01-26 08:08:01,-144.01,AUD,FUEL,DEBIT
T0000029255,A000125,2026-01-16 19:15:05,2026-01-16 19:33:07,-868.10,AUD,HEALTH,DEBIT
T0000029256,A000125,2026-01-29 17:31:47,2026-01-31 18:05:18,-157.87,AUD,DINING,DEBIT
T0000029257,A000125,2026-02-08 02:13:59,2026-02-08 03:04:56,-163.38,AUD,FUEL,DEBIT
T0000029258,A000125,2026-01-27 04:52:23,2026-01-27 05:19:52,-236.13,AUD,UTILITIES,DEBIT
T0000029259,A000126,2026-02-13 13:14:34,2026-02-13 13:21:39,5537.21,AUD,,CREDIT
T0000029260,A000126,2026-02-04 03:12:15,2026-02-04 03:18:41,-84.19,AUD,FUEL,DEBIT
T0000029261,A000126,2026-02-02 14:50:28,2026-02-02 15:40:42,-252.39,AUD,UTILITIES,DEBIT
T0000029262,A000126,2026-02-10 09:12:26,2026-02-11 09:57:16,-885.22,AUD,HEALTH,DEBIT
T0000029263,A000126,2026-01-16 12:05:56,2026-01-16 12:46:05,-522.41,AUD,UTILITIES,DEBIT
T0000029264,A000126,2026-02-01 21:51:29,2026-02-03 22:09:23,-120.02,AUD,ATM,DEBIT
T0000029265,A000126,2026-02-11 07:14:12,2026-02-13 07:57:08,-160.45,AUD,FUEL,DEBIT
T0000029266,A000126,2026-01-29 03:56:50,2026-01-29 04:04:39,-150.08,AUD,HEALTH,DEBIT
T0000029267,A000126,2026-01-27 14:32:46,2026-01-27 15:11:48,-29.18,AUD,DINING,DEBIT
T0000029268,A000126,2026-02-07 03:05:04,2026-02-07 03:54:00,-177.56,AUD,GROCERY,DEBIT
T0000029269,A000126,2026-01-27 06:26:22,2026-01-28 07:09:21,-105.87,AUD,FUEL,DEBIT
T0000029270,A000126,2026-02-06 12:32:59,2026-02-06 12:40:48,-422.30,AUD,HEALTH,DEBIT
T0000029271,A000127,2026-01-26 22:18:02,2026-01-27 23:06:34,5074.68,AUD,,CREDIT
T0000029272,A000127,2026-01-20 08:37:43,2026-01-20 09:33:47,-457.12,AUD,UTILITIES,DEBIT
T0000029273,A000127,2026-01-17 18:06:32,2026-01-17 18:07:00,-17.59,AUD,GROCERY,DEBIT
T0000029274,A000127,2026-02-11 09:24:39,2026-02-16 10:01:34,-227.00,AUD,DINING,DEBIT
T0000029275,A000127,2026-01-18 18:29:56,2026-01-18 18:53:14,-231.89,AUD,DINING,DEBIT
T0000029276,A000127,2026-01-21 21:51:48,2026-01-21 22:40:52,-57.28,AUD,FUEL,DEBIT
T0000029277,A000127,2026-01-19 22:25:06,2026-01-19 22:39:05,-486.07,AUD,UTILITIES,DEBIT
T0000029278,A000127,2026-02-09 22:01:33,2026-02-09 22:52:34,-503.81,AUD,UTILITIES,DEBIT
T0000029279,A000127,2026-01-20 01:41:44,2026-01-20 02:10:58,-176.74,AUD,ATM,DEBIT
T0000029280,A000127,2026-01-26 05:27:47,2026-01-26 05:45:05,-432.45,AUD,ATM,DEBIT
T0000029281,A000127,2026-01-18 17:17:43,2026-01-19 18:02:41,-204.77,AUD,ATM,DEBIT
T0000029282,A000127,2026-01-18 14:13:55,2026-01-18 14:25:35,-179.99,AUD,UTILITIES,DEBIT
T0000029283,A000127,2026-01-16 01:19:44,2026-01-17 01:42:37,-573.59,AUD,UTILITIES,DEBIT
T0000029284,A000128,2026-02-07 06:00:43,2026-02-12 06:17:07,5820.50,AUD,,CREDIT
T0000029285,A000128,2026-02-07 22:56:44,2026-02-07 23:01:02,-60.41,AUD,DINING,DEBIT
T0000029286,A000128,2026-02-04 08:52:52,2026-02-04 08:55:54,-156.23,AUD,FUEL,DEBIT
T0000029287,A000128,2026-01-19 21:11:19,2026-01-19 21:42:22,-386.92,AUD,ATM,DEBIT
T0000029288,A000128,2026-02-09 17:44:20,2026-02-10 17:59:25,-285.18,AUD,GROCERY,DEBIT
T0000029289,A000128,2026-02-06 02:17:08,2026-02-06 02:54:14,-32.69,AUD,DINING,DEBIT
T0000029290,A000128,2026-01-19 22:16:33,2026-01-21 22:56:33,-184.48,AUD,DINING,DEBIT
T0000029291,A000128,2026-01-23 20:58:07,2026-01-23 21:43:33,-705.37,AUD,HEALTH,DEBIT
T0000029292,A000128,2026-01-28 13:30:15,2026-01-28 13:53:02,-48.70,AUD,GROCERY,DEBIT
T0000029293,A000128,2026-02-15 12:04:15,2026-02-15 12:29:42,-98.58,AUD,FUEL,DEBIT
T0000029294,A000128,2026-02-06 17:17:55,2026-02-06 17:46:33,-154.40,AUD,DINING,DEBIT
T0000029295,A000128,2026-02-04 06:07:12,2026-02-09 06:13:09,-99.63,AUD,GROCERY,DEBIT
T0000029296,A000128,2026-02-06 22:09:03,2026-02-06 22:17:38,-103.90,AUD,UTILITIES,DEBIT
T0000029297,A000128,2026-02-10 06:44:22,2026-02-10 06:45:55,-182.74,AUD,DINING,DEBIT
T0000029298,A000128,2026-02-06 06:43:28,2026-02-06 06:51:28,-470.69,AUD,UTILITIES,DEBIT
T0000029299,A000128,2026-01-18 02:25:35,2026-01-18 02:58:11,-591.86,AUD,HEALTH,DEBIT
T0000029300,A000128,2026-01-27 23:04:06,2026-01-27 23:05:38,-106.01,AUD,GROCERY,DEBIT
T0000029301,A000128,2026-02-13 12:47:27,2026-02-15 13:33:38,-274.32,AUD,UTILITIES,DEBIT
T0000029302,A000128,2026-01-25 12:18:03,2026-01-25 13:04:52,-453.70,AUD,ATM,DEBIT
T0000029303,A000129,2026-02-09 20:56:11,2026-02-10 21:01:40,9843.66,AUD,,CREDIT
T0000029304,A000129,2026-01-17 05:46:13,2026-01-17 06:23:19,-601.71,AUD,UTILITIES,DEBIT
T0000029305,A000129,2026-01-16 09:47:55,2026-01-16 10:05:15,-438.21,AUD,HEALTH,DEBIT
T0000029306,A000130,2026-02-11 20:48:31,2026-02-16 21:40:14,-2013.94,AUD,,DEBIT
T0000029307,A000131,2026-01-21 05:29:49,2026-01-26 05:48:46,62.25,AUD,,INTEREST
T0000029308,A000132,2026-01-29 23:47:34,2026-01-30 00:17:58,4224.71,AUD,,CREDIT
T0000029309,A000132,2026-01-26 20:40:19,2026-01-26 21:11:02,-223.68,AUD,DINING,DEBIT
T0000029310,A000132,2026-01-27 05:30:16,2026-02-01 06:04:49,-381.50,AUD,ATM,DEBIT
T0000029311,A000132,2026-01-18 14:17:37,2026-01-19 14:34:31,-211.20,AUD,,DEBIT
T0000029312,A000132,2026-02-02 01:34:01,2026-02-02 01:35:45,-49.84,AUD,GROCERY,DEBIT
T0000029313,A000132,2026-01-29 05:56:17,2026-01-30 06:35:46,-591.11,AUD,UTILITIES,DEBIT
T0000029314,A000132,2026-01-29 22:13:33,2026-01-29 22:53:51,-188.21,AUD,DINING,DEBIT
T0000029315,A000132,2026-01-17 02:19:07,2026-01-22 03:10:22,-198.70,AUD,DINING,DEBIT
T0000029316,A000132,2026-02-10 07:13:17,2026-02-11 07:22:55,-252.98,AUD,UTILITIES,DEBIT
T0000029317,A000132,2026-02-03 02:50:01,2026-02-08 03:22:35,-323.28,AUD,UTILITIES,DEBIT
T0000029318,A000132,2026-01-31 23:15:20,2026-01-31 23:54:23,-434.08,AUD,ATM,DEBIT
T0000029319,A000133,2026-02-06 01:29:12,2026-02-06 01:58:09,-222.22,AUD,DINING,DEBIT
T0000029320,A000133,2026-01-16 08:49:53,2026-01-16 09:29:04,-507.44,AUD,HEALTH,DEBIT
T0000029321,A000133,2026-02-11 03:40:58,2026-02-13 04:00:25,684.63,AUD,,CREDIT
T0000029322,A000134,2026-02-05 10:34:29,2026-02-05 11:16:02,105.61,AUD,,INTEREST
T0000029323,A000135,2026-02-15 14:06:55,2026-02-15 14:28:05,19.84,AUD,,INTEREST
T0000029324,A000135,2026-02-11 12:06:42,2026-02-16 13:05:35,-31.82,AUD,,FEE
T0000029325,A000136,2026-01-18 17:12:36,2026-01-19 17:15:39,-143.54,AUD,FUEL,DEBIT
T0000029326,A000136,2026-02-10 04:41:43,2026-02-10 04:57:30,-56.01,AUD,FUEL,DEBIT
T0000029327,A000136,2026-02-05 05:44:45,2026-02-05 06:28:21,-250.77,AUD,DINING,DEBIT
T0000029328,A000136,2026-01-23 12:00:09,2026-01-25 12:01:52,-129.70,AUD,GROCERY,DEBIT
T0000029329,A000136,2026-01-28 12:49:36,2026-01-28 12:59:34,-58.13,AUD,GROCERY,DEBIT
T0000029330,A000136,2026-02-07 17:25:39,2026-02-07 17:44:36,-785.48,AUD,TRAVEL,DEBIT
T0000029331,A000136,2026-01-17 03:11:00,2026-01-17 03:23:46,-893.69,AUD,,DEBIT
T0000029332,A000136,2026-01-17 00:59:19,2026-01-17 01:18:20,2033.52,AUD,,CREDIT
T0000029333,A000137,2026-01-22 04:00:05,2026-01-22 04:18:15,6010.99,AUD,,CREDIT
T0000029334,A000137,2026-02-10 13:12:29,2026-02-15 13:49:46,-153.96,AUD,ATM,DEBIT
T0000029335,A000137,2026-01-25 08:48:50,2026-01-27 09:33:15,-23.44,AUD,ATM,DEBIT
T0000029336,A000137,2026-01-31 14:47:02,2026-01-31 15:04:09,-181.96,AUD,ATM,DEBIT
T0000029337,A000137,2026-02-03 05:32:32,2026-02-03 05:43:34,-213.94,AUD,UTILITIES,DEBIT
T0000029338,A000137,2026-02-09 03:26:38,2026-02-09 03:45:10,-40.13,AUD,DINING,DEBIT
T0000029339,A000137,2026-01-21 14:05:24,2026-01-21 14:37:18,-554.52,AUD,HEALTH,DEBIT
T0000029340,A000137,2026-02-14 11:55:55,2026-02-14 12:32:52,-24.84,AUD,DINING,DEBIT
T0000029341,A000137,2026-02-15 03:11:02,2026-02-15 03:34:23,-194.63,AUD,DINING,DEBIT
T0000029342,A000137,2026-01-31 03:18:11,2026-01-31 03:23:47,-38.03,AUD,GROCERY,DEBIT
T0000029343,A000137,2026-01-19 15:08:34,2026-01-19 15:47:33,-102.66,AUD,,DEBIT
T0000029344,A000137,2026-02-14 09:42:05,2026-02-14 09:48:18,-337.69,AUD,ATM,DEBIT
T0000029345,A000137,2026-02-15 01:18:16,2026-02-17 01:36:19,-392.88,AUD,UTILITIES,DEBIT
T0000029346,A000137,2026-01-27 00:02:07,2026-01-28 00:04:16,-393.29,AUD,UTILITIES,DEBIT
T0000029347,A000137,2026-01-18 10:03:01,2026-01-18 10:30:52,-237.90,AUD,UTILITIES,DEBIT
T0000029348,A000137,2026-02-03 14:46:20,2026-02-03 15:01:24,-144.33,AUD,FUEL,DEBIT
T0000029349,A000137,2026-02-07 22:01:00,2026-02-07 22:57:20,-129.29,AUD,DINING,DEBIT
T0000029350,A000137,2026-02-05 03:10:57,2026-02-05 03:12:32,-386.47,AUD,,DEBIT
T0000029351,A000137,2026-02-14 16:55:20,2026-02-14 17:28:16,-479.27,AUD,ATM,DEBIT
T0000029352,A000137,2026-02-15 19:55:32,2026-02-15 20:44:06,-163.41,AUD,FUEL,DEBIT
T0000029353,A000137,2026-02-09 12:19:38,2026-02-09 13:05:36,-558.92,AUD,UTILITIES,DEBIT
T0000029354,A000138,2026-02-09 14:05:43,2026-02-09 14:11:11,-364.12,AUD,TRAVEL,DEBIT
T0000029355,A000138,2026-02-02 09:20:58,2026-02-02 09:30:52,-179.12,AUD,HEALTH,DEBIT
T0000029356,A000138,2026-02-05 06:58:41,2026-02-05 07:42:16,479.16,AUD,,CREDIT
T0000029357,A000139,2026-02-09 08:01:20,2026-02-09 08:57:07,-245.86,AUD,DINING,DEBIT
T0000029358,A000139,2026-01-18 14:07:50,2026-01-18 14:29:58,-45.24,AUD,GROCERY,DEBIT
T0000029359,A000139,2026-02-15 04:39:52,2026-02-16 05:09:19,-118.90,AUD,DINING,DEBIT
T0000029360,A000139,2026-02-15 05:52:12,2026-02-16 05:59:44,-30.75,AUD,GROCERY,DEBIT
T0000029361,A000139,2026-01-22 16:50:56,2026-01-22 16:55:07,-633.29,AUD,HEALTH,DEBIT
T0000029362,A000139,2026-01-26 19:19:08,2026-01-26 20:14:40,1012.61,AUD,,CREDIT
T0000029363,A000140,2026-01-22 11:47:17,2026-01-22 11:54:22,4609.22,AUD,,CREDIT
T0000029364,A000140,2026-02-05 05:01:25,2026-02-05 05:33:26,-257.90,AUD,GROCERY,DEBIT
T0000029365,A000140,2026-02-15 11:28:53,2026-02-17 11:35:15,-249.27,AUD,UTILITIES,DEBIT
T0000029366,A000140,2026-02-09 02:46:26,2026-02-09 02:48:26,-269.22,AUD,,DEBIT
T0000029367,A000140,2026-02-01 03:48:17,2026-02-01 04:39:45,-188.80,AUD,FUEL,DEBIT
T0000029368,A000140,2026-01-21 06:35:13,2026-01-21 07:27:34,-32.67,AUD,HEALTH,DEBIT
T0000029369,A000140,2026-01-22 21:22:44,2026-01-22 22:20:04,-569.93,AUD,HEALTH,DEBIT
T0000029370,A000140,2026-02-09 16:46:20,2026-02-09 17:32:49,-172.34,AUD,DINING,DEBIT
T0000029371,A000140,2026-02-02 19:26:59,2026-02-02 20:11:28,-422.11,AUD,ATM,DEBIT
T0000029372,A000140,2026-01-26 12:34:32,2026-01-26 13:07:21,-130.42,AUD,FUEL,DEBIT
T0000029373,A000140,2026-01-21 04:28:19,2026-01-23 05:14:45,-481.92,AUD,ATM,DEBIT
T0000029374,A000141,2026-02-04 15:52:57,2026-02-05 16:31:06,3823.59,AUD,,CREDIT
T0000029375,A000141,2026-01-18 01:01:14,2026-01-20 01:50:25,-792.92,AUD,HEALTH,DEBIT
T0000029376,A000141,2026-01-24 07:33:15,2026-01-24 08:28:18,-307.48,AUD,HEALTH,DEBIT
T0000029377,A000141,2026-02-01 11:25:23,2026-02-01 11:53:34,-246.09,AUD,DINING,DEBIT
T0000029378,A000141,2026-01-27 20:12:53,2026-01-28 20:24:40,-553.29,AUD,UTILITIES,DEBIT
T0000029379,A000142,2026-02-01 03:03:09,2026-02-01 03:18:17,4829.13,AUD,,CREDIT
T0000029380,A000142,2026-02-12 21:00:27,2026-02-12 21:05:26,-179.61,AUD,FUEL,DEBIT
T0000029381,A000142,2026-02-08 07:26:58,2026-02-08 07:46:54,-661.96,AUD,HEALTH,DEBIT
T0000029382,A000142,2026-02-04 11:26:50,2026-02-04 11:48:06,-141.83,AUD,GROCERY,DEBIT
T0000029383,A000142,2026-01-25 07:18:52,2026-01-25 07:49:31,-119.45,AUD,GROCERY,DEBIT
T0000029384,A000142,2026-02-03 22:39:15,2026-02-03 22:50:00,-359.13,AUD,,DEBIT
T0000029385,A000142,2026-02-14 16:25:19,2026-02-16 17:19:05,-250.52,AUD,DINING,DEBIT
T0000029386,A000142,2026-02-09 12:22:47,2026-02-09 12:37:34,-310.45,AUD,,DEBIT
T0000029387,A000142,2026-02-04 07:19:10,2026-02-04 07:23:11,-89.39,AUD,,DEBIT
T0000029388,A000142,2026-01-24 11:15:26,2026-01-24 11:26:32,-82.75,AUD,FUEL,DEBIT
T0000029389,A000142,2026-01-17 07:04:09,2026-01-17 07:27:36,-125.72,AUD,FUEL,DEBIT
T0000029390,A000142,2026-02-12 02:51:08,2026-02-13 03:06:56,-147.43,AUD,FUEL,DEBIT
T0000029391,A000142,2026-01-29 15:31:13,2026-01-29 16:13:55,-219.01,AUD,UTILITIES,DEBIT
T0000029392,A000142,2026-02-09 14:36:58,2026-02-11 14:40:29,-168.00,AUD,FUEL,DEBIT
T0000029393,A000142,2026-02-03 17:31:21,2026-02-03 18:06:07,-22.80,AUD,GROCERY,DEBIT
T0000029394,A000142,2026-01-29 00:12:01,2026-01-29 00:28:00,-441.31,AUD,HEALTH,DEBIT
T0000029395,A000142,2026-01-18 05:11:27,2026-01-20 05:28:37,-3.93,AUD,,FEE
T0000029396,A000143,2026-01-29 04:10:05,2026-01-29 04:44:14,1669.35,AUD,,CREDIT
T0000029397,A000143,2026-02-09 13:09:48,2026-02-11 13:21:15,-82.52,AUD,ATM,DEBIT
T0000029398,A000143,2026-02-06 05:02:40,2026-02-08 05:51:11,-104.67,AUD,HEALTH,DEBIT
T0000029399,A000143,2026-01-18 18:29:44,2026-01-18 19:26:41,-30.60,AUD,GROCERY,DEBIT
T0000029400,A000143,2026-01-24 12:00:06,2026-01-24 12:56:30,-234.88,AUD,DINING,DEBIT
T0000029401,A000143,2026-01-26 02:16:46,2026-01-26 02:46:02,-167.69,AUD,DINING,DEBIT
T0000029402,A000143,2026-02-04 13:38:37,2026-02-04 14:06:26,-72.32,AUD,FUEL,DEBIT
T0000029403,A000143,2026-02-15 04:46:53,2026-02-15 05:35:15,-63.83,AUD,DINING,DEBIT
T0000029404,A000143,2026-02-13 08:53:56,2026-02-14 09:36:48,-74.91,AUD,DINING,DEBIT
T0000029405,A000143,2026-02-14 17:55:46,2026-02-14 18:32:57,-367.93,AUD,UTILITIES,DEBIT
T0000029406,A000144,2026-01-29 16:14:25,2026-01-29 16:36:21,3475.90,AUD,,CREDIT
T0000029407,A000144,2026-01-31 04:23:35,2026-01-31 05:16:47,-267.00,AUD,ATM,DEBIT
T0000029408,A000144,2026-01-28 04:25:19,2026-01-28 05:01:54,-216.74,AUD,UTILITIES,DEBIT
T0000029409,A000144,2026-01-25 18:31:45,2026-01-30 18:55:48,-126.55,AUD,GROCERY,DEBIT
T0000029410,A000144,2026-02-08 08:22:39,2026-02-08 08:54:55,-66.42,AUD,,DEBIT
T0000029411,A000144,2026-02-10 05:52:47,2026-02-11 06:15:54,-235.15,AUD,UTILITIES,DEBIT
T0000029412,A000144,2026-01-23 03:10:11,2026-01-23 03:14:43,-593.37,AUD,UTILITIES,DEBIT
T0000029413,A000144,2026-02-01 15:05:28,2026-02-01 15:20:05,-446.27,AUD,ATM,DEBIT
T0000029414,A000144,2026-01-20 20:41:00,2026-01-21 21:30:09,-164.72,AUD,UTILITIES,DEBIT
T0000029415,A000144,2026-02-06 12:59:06,2026-02-07 13:26:37,-244.63,AUD,HEALTH,DEBIT
T0000029416,A000144,2026-01-18 19:08:36,2026-01-20 19:09:09,-114.14,AUD,GROCERY,DEBIT
T0000029417,A000146,2026-01-28 10:12:48,2026-01-28 10:41:00,4026.38,AUD,,CREDIT
T0000029418,A000146,2026-02-02 05:47:52,2026-02-02 06:33:54,-187.45,AUD,DINING,DEBIT
T0000029419,A000146,2026-02-11 00:14:28,2026-02-11 01:14:27,-108.69,AUD,GROCERY,DEBIT
T0000029420,A000146,2026-01-26 23:35:21,2026-01-26 23:45:22,-151.11,AUD,DINING,DEBIT
T0000029421,A000146,2026-01-30 16:52:53,2026-01-30 17:10:38,-61.21,AUD,FUEL,DEBIT
T0000029422,A000146,2026-02-08 22:33:35,2026-02-13 22:39:24,-569.41,AUD,UTILITIES,DEBIT
T0000029423,A000146,2026-02-03 02:25:45,2026-02-03 03:07:40,-676.19,AUD,HEALTH,DEBIT
T0000029424,A000146,2026-01-24 08:14:41,2026-01-24 08:25:27,-186.99,AUD,UTILITIES,DEBIT
T0000029425,A000146,2026-01-31 15:44:47,2026-02-01 16:38:53,-239.27,AUD,GROCERY,DEBIT
T0000029426,A000147,2026-01-29 13:22:14,2026-01-31 13:23:21,86.51,AUD,,INTEREST
T0000029427,A000147,2026-02-04 02:27:08,2026-02-04 03:24:52,-20.00,AUD,ATM,DEBIT
T0000029428,A000148,2026-02-10 02:03:07,2026-02-10 02:24:27,-3145.30,AUD,,DEBIT
T0000029429,A000149,2026-02-04 20:05:17,2026-02-04 20:17:37,3811.50,AUD,,CREDIT
T0000029430,A000149,2026-02-12 12:25:44,2026-02-17 12:26:24,-119.13,AUD,UTILITIES,DEBIT
T0000029431,A000149,2026-02-13 16:15:58,2026-02-13 17:02:44,-675.80,AUD,HEALTH,DEBIT
T0000029432,A000149,2026-02-12 09:43:22,2026-02-12 09:44:37,-112.30,AUD,FUEL,DEBIT
T0000029433,A000149,2026-02-13 18:26:03,2026-02-13 19:21:48,-84.03,AUD,,DEBIT
T0000029434,A000149,2026-01-24 02:08:01,2026-01-25 02:28:11,-365.09,AUD,HEALTH,DEBIT
T0000029435,A000149,2026-01-27 08:15:12,2026-01-29 08:33:00,-369.28,AUD,HEALTH,DEBIT
T0000029436,A000149,2026-01-23 01:50:39,2026-01-24 02:42:06,-177.08,AUD,FUEL,DEBIT
T0000029437,A000149,2026-01-20 09:56:30,2026-01-20 10:41:56,-567.71,AUD,UTILITIES,DEBIT
T0000029438,A000150,2026-01-23 19:23:33,2026-01-24 19:48:56,173.73,AUD,,INTEREST
T0000029439,A000150,2026-02-01 21:01:52,2026-02-01 21:47:57,-26.87,AUD,ATM,DEBIT
T0000029440,A000150,2026-01-26 07:36:15,2026-01-26 08:24:06,-36.34,AUD,ATM,DEBIT
T0000029441,A000151,2026-01-25 13:15:01,2026-01-25 13:40:02,13359.68,AUD,,CREDIT
T0000029442,A000151,2026-02-10 17:09:29,2026-02-12 17:56:05,-257.34,AUD,GROCERY,DEBIT
T0000029443,A000151,2026-02-14 22:13:55,2026-02-16 22:53:23,-130.33,AUD,ATM,DEBIT
T0000029444,A000151,2026-02-05 00:12:24,2026-02-05 01:03:53,-462.58,AUD,ATM,DEBIT
T0000029445,A000151,2026-01-31 02:21:26,2026-02-01 02:21:37,-327.52,AUD,ATM,DEBIT
T0000029446,A000151,2026-01-31 18:50:56,2026-01-31 19:16:10,-543.27,AUD,UTILITIES,DEBIT
T0000029447,A000151,2026-01-20 20:21:06,2026-01-20 20:55:40,-161.16,AUD,UTILITIES,DEBIT
T0000029448,A000151,2026-01-25 09:56:28,2026-01-25 10:13:50,-252.14,AUD,HEALTH,DEBIT
