txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0100005203,A001055,2026-01-26 08:35:17,2026-01-26 08:39:00,671.34,AUD,ATM,FEE
T0100005204,A000474,2026-02-11 04:33:13,2026-02-11 05:21:28,-23.39,AUD,FUEL,FEE
T0100005205,A000995,2026-01-26 18:23:10,2026-01-26 18:42:47,1805.51,AUD,FUEL,INTEREST
T0100005206,A000706,2026-02-10 05:57:36,2026-02-10 06:29:01,-386.70,AUD,ATM,CREDIT
T0100005207,A001192,2026-01-30 06:20:46,2026-01-30 06:26:55,2468.78,AUD,TRAVEL,DEBIT
T0100005208,A001187,2026-02-14 07:19:11,2026-02-14 08:00:50,458.67,AUD,GROCERY,INTEREST
T0100005209,A000359,2026-02-06 16:46:27,2026-02-06 16:56:07,-1893.18,AUD,GROCERY,DEBIT
T0100005210,A002891,2026-01-24 01:55:51,2026-01-25 02:04:17,973.26,AUD,FUEL,DEBIT
T0100005211,A002667,2026-01-27 15:58:06,2026-01-27 16:57:42,1721.63,AUD,HEALTH,FEE
T0100005212,A001535,2026-02-11 01:19:29,2026-02-11 01:22:11,-1163.79,AUD,HEALTH,DEBIT
T0100005213,A001511,2026-02-14 06:48:48,2026-02-15 07:21:01,-2133.84,AUD,TRAVEL,INTEREST
T0100005214,A002535,2026-02-12 03:14:33,2026-02-12 03:38:40,1792.29,AUD,ATM,INTEREST
T0100005215,A000099,2026-02-12 21:24:40,2026-02-12 22:18:43,1769.00,AUD,FUEL,CREDIT
T0100005216,A001583,2026-01-29 10:17:21,2026-01-29 10:32:37,-1509.55,AUD,FUEL,CREDIT
T0100005217,A002362,2026-02-07 21:35:12,2026-02-07 22:22:26,2365.34,AUD,HEALTH,CREDIT
T0100005218,A002982,2026-01-28 08:28:20,2026-01-29 09:04:27,282.38,AUD,TRAVEL,INTEREST
T0100005219,A001348,2026-01-28 08:42:37,2026-01-29 08:47:13,-1291.09,AUD,HEALTH,DEBIT
T0100005220,A002269,2026-02-11 23:55:00,2026-02-12 00:49:03,-1091.47,AUD,FUEL,CREDIT
T0100005221,A002983,2026-02-01 20:17:50,2026-02-03 20:43:15,366.43,AUD,FUEL,CREDIT
T0100005222,A002144,2026-01-21 22:53:44,2026-01-22 23:47:16,-2029.12,AUD,HEALTH,INTEREST
T0100005223,A002958,2026-01-16 15:14:11,2026-01-16 15:59:48,-213.87,AUD,TRAVEL,DEBIT
T0100005224,A001024,2026-01-20 00:11:43,2026-01-22 00:36:23,-27.77,AUD,TRAVEL,INTEREST
T0100005225,A001083,2026-02-01 16:16:34,2026-02-02 16:42:21,-547.39,AUD,GROCERY,FEE
T0100005226,A000921,2026-02-13 16:44:18,2026-02-13 16:46:16,667.87,AUD,UTILITIES,CREDIT
T0100005227,A002494,2026-02-13 19:58:39,2026-02-18 20:01:09,-436.23,AUD,UTILITIES,CREDIT
T0100005228,A002272,2026-01-19 15:37:14,2026-01-19 16:32:22,1403.72,AUD,HEALTH,INTEREST
T0100005229,A001774,2026-02-11 08:39:01,2026-02-11 09:23:25,1835.32,AUD,UTILITIES,FEE
T0100005230,A001279,2026-01-30 14:22:34,2026-01-30 15:00:27,1282.78,AUD,DINING,FEE
T0100005231,A000689,2026-01-25 16:05:13,2026-01-25 16:58:49,1769.40,AUD,HEALTH,FEE
T0100005232,A000668,2026-01-24 02:07:58,2026-01-25 02:13:12,500.73,AUD,UTILITIES,INTEREST
T0100005233,A001726,2026-02-13 15:21:58,2026-02-13 15:45:53,-1478.02,AUD,HEALTH,INTEREST
T0100005234,A001824,2026-02-07 18:27:24,2026-02-07 19:23:17,4.66,AUD,DINING,CREDIT
T0100005235,A001602,2026-01-26 16:28:48,2026-01-26 16:36:02,1303.76,AUD,FUEL,DEBIT
T0100005236,A001234,2026-02-07 16:02:54,2026-02-07 16:41:40,-378.11,AUD,FUEL,INTEREST
T0100005237,A002467,2026-01-17 19:04:50,2026-01-17 19:16:59,-1859.38,AUD,ATM,INTEREST
T0100005238,A002365,2026-01-16 16:18:00,2026-01-17 16:31:33,1754.08,AUD,FUEL,INTEREST
T0100005239,A001296,2026-02-09 11:26:09,2026-02-09 11:58:27,1618.46,AUD,HEALTH,CREDIT
T0100005240,A002130,2026-02-09 07:26:24,2026-02-09 08:24:24,691.11,AUD,GROCERY,CREDIT
T0100005241,A001955,2026-02-12 09:26:57,2026-02-12 10:03:42,-0.90,AUD,UTILITIES,FEE
T0100005242,A000817,2026-02-06 12:53:15,2026-02-06 13:04:15,1610.48,AUD,FUEL,INTEREST
T0100005243,A002853,2026-01-31 11:38:06,2026-02-01 11:50:33,1784.59,AUD,ATM,FEE
T0100005244,A002516,2026-02-06 17:04:59,2026-02-07 17:56:16,-1452.26,AUD,ATM,INTEREST
T0100005245,A000418,2026-02-10 05:13:24,2026-02-11 05:55:29,819.68,AUD,FUEL,DEBIT
T0100005246,A001859,2026-01-22 07:04:29,2026-01-27 07:30:48,206.10,AUD,UTILITIES,INTEREST
T0100005247,A002443,2026-02-02 11:43:40,2026-02-02 11:52:38,1945.71,AUD,DINING,CREDIT
T0100005248,A000927,2026-02-06 17:13:26,2026-02-11 17:56:01,-104.21,AUD,ATM,FEE
T0100005249,A000316,2026-01-30 05:43:01,2026-01-30 06:31:31,1449.07,AUD,TRAVEL,DEBIT
T0100005250,A002221,2026-02-06 19:39:30,2026-02-06 19:56:52,-1443.28,AUD,TRAVEL,CREDIT
T0100005251,A002349,2026-01-27 11:13:10,2026-01-27 11:32:07,1849.81,AUD,UTILITIES,CREDIT
T0100005252,A001836,2026-02-03 07:53:41,2026-02-05 08:08:56,958.02,AUD,GROCERY,DEBIT
T0100005253,A001663,2026-01-31 04:45:22,2026-02-05 05:03:06,-775.51,AUD,GROCERY,FEE
T0100005254,A000230,2026-01-22 02:50:57,2026-01-22 03:25:26,2090.80,AUD,HEALTH,INTEREST
T0100005255,A001177,2026-02-12 18:50:27,2026-02-12 19:45:06,1438.26,AUD,FUEL,INTEREST
T0100005256,A002158,2026-01-17 05:43:12,2026-01-19 06:00:52,-752.21,AUD,ATM,DEBIT
T0100005257,A001137,2026-01-20 06:36:52,2026-01-22 07:16:05,862.01,AUD,DINING,FEE
T0100005258,A001566,2026-01-31 19:05:12,2026-02-01 19:16:45,1032.53,AUD,TRAVEL,DEBIT
T0100005259,A002507,2026-01-19 23:40:33,2026-01-19 23:51:53,-1308.64,AUD,ATM,DEBIT
T0100005260,A000319,2026-02-03 12:51:14,2026-02-03 13:46:16,1043.51,AUD,UTILITIES,CREDIT
T0100005261,A002209,2026-02-04 01:40:02,2026-02-04 02:02:51,-914.57,AUD,FUEL,INTEREST
T0100005262,A002929,2026-02-02 19:11:52,2026-02-02 19:53:11,131.94,AUD,ATM,FEE
T0100005263,A000413,2026-02-13 04:11:24,2026-02-13 04:36:15,-2030.94,AUD,GROCERY,DEBIT
T0100005264,A000062,2026-01-29 08:53:57,2026-01-29 08:58:17,143.84,AUD,FUEL,DEBIT
T0100005265,A001873,2026-01-19 03:02:48,2026-01-19 03:45:22,-1585.00,AUD,DINING,CREDIT
T0100005266,A000078,2026-02-02 00:06:23,2026-02-02 01:00:09,1365.86,AUD,DINING,CREDIT
T0100005267,A000394,2026-01-25 18:37:45,2026-01-27 19:07:02,106.45,AUD,GROCERY,DEBIT
T0100005268,A002708,2026-02-03 15:55:21,2026-02-04 16:29:30,2230.51,AUD,FUEL,FEE
T0100005269,A001118,2026-01-19 19:09:45,2026-01-19 20:06:39,1604.87,AUD,TRAVEL,DEBIT
T0100005270,A002058,2026-02-05 08:38:50,2026-02-07 08:46:40,-1706.65,AUD,FUEL,DEBIT
T0100005271,A002459,2026-01-17 00:39:32,2026-01-19 01:08:50,-449.97,AUD,GROCERY,CREDIT
T0100005272,A002768,2026-01-30 06:43:37,2026-01-30 06:58:31,1589.66,AUD,FUEL,DEBIT
T0100005273,A002298,2026-02-02 09:13:26,2026-02-02 10:11:54,897.22,AUD,TRAVEL,DEBIT
T0100005274,A000238,2026-01-29 10:52:56,2026-01-29 11:20:44,1469.45,AUD,TRAVEL,INTEREST
T0100005275,A000764,2026-01-25 13:50:11,2026-01-27 14:24:36,-513.37,AUD,GROCERY,CREDIT
T0100005276,A000618,2026-01-30 18:31:27,2026-01-31 18:34:14,-2263.04,AUD,FUEL,CREDIT
T0100005277,A002031,2026-02-10 20:15:04,2026-02-10 20:36:56,1126.22,AUD,UTILITIES,DEBIT
T0100005278,A001521,2026-02-13 12:07:08,2026-02-15 12:11:24,562.36,AUD,TRAVEL,CREDIT
T0100005279,A001904,2026-01-20 06:46:08,2026-01-21 07:36:06,-1741.60,AUD,GROCERY,CREDIT
T0100005280,A000412,2026-02-04 01:51:35,2026-02-04 02:06:03,-1056.24,AUD,ATM,DEBIT
T0100005281,A000513,2026-02-04 13:59:47,2026-02-04 14:09:13,-45.25,AUD,HEALTH,FEE
T0100005282,A001197,2026-01-29 02:03:35,2026-01-29 02:54:22,-1503.82,AUD,HEALTH,INTEREST
T0100005283,A001844,2026-02-08 08:45:10,2026-02-08 09:06:01,-2274.76,AUD,HEALTH,DEBIT
T0100005284,A000240,2026-01-16 06:40:44,2026-01-17 07:39:43,-445.85,AUD,HEALTH,INTEREST
T0100005285,A001570,2026-01-25 08:46:49,2026-01-25 09:09:10,-1589.51,AUD,TRAVEL,DEBIT
T0100005286,A002427,2026-01-24 11:48:02,2026-01-24 12:18:48,2416.77,AUD,ATM,DEBIT
T0100005287,A001910,2026-01-28 09:47:16,2026-01-28 10:02:34,621.27,AUD,GROCERY,FEE
T0100005288,A000792,2026-01-31 22:13:32,2026-02-01 22:54:10,1777.22,AUD,UTILITIES,DEBIT
T0100005289,A001135,2026-02-11 01:13:01,2026-02-11 02:04:20,1663.15,AUD,FUEL,INTEREST
T0100005290,A002595,2026-02-10 22:02:32,2026-02-10 22:26:26,-1113.83,AUD,DINING,DEBIT
T0100005291,A000256,2026-02-04 10:35:00,2026-02-04 11:23:00,120.79,AUD,FUEL,FEE
T0100005292,A000813,2026-01-27 00:23:56,2026-01-27 01:06:25,1713.84,AUD,GROCERY,CREDIT
T0100005293,A000941,2026-01-28 21:03:52,2026-01-28 21:54:03,296.89,AUD,HEALTH,FEE
T0100005294,A000314,2026-02-12 15:13:17,2026-02-13 15:22:20,1539.15,AUD,HEALTH,DEBIT
T0100005295,A002178,2026-02-09 06:34:41,2026-02-09 06:50:41,-1718.14,AUD,GROCERY,CREDIT
T0100005296,A002002,2026-01-26 03:10:47,2026-01-26 03:48:24,-2386.05,AUD,ATM,INTEREST
T0100005297,A000825,2026-02-04 17:27:08,2026-02-05 18:01:52,-2242.11,AUD,HEALTH,INTEREST
T0100005298,A001763,2026-01-20 13:53:14,2026-01-20 14:32:05,272.17,AUD,ATM,INTEREST
T0100005299,A000420,2026-02-14 08:12:00,2026-02-14 09:06:11,-2139.46,AUD,HEALTH,CREDIT
T0100005300,A002565,2026-02-03 21:25:58,2026-02-03 21:39:09,-885.84,AUD,FUEL,CREDIT
T0100005301,A000168,2026-01-31 02:46:57,2026-01-31 03:04:19,-361.78,AUD,HEALTH,CREDIT
T0100005302,A001989,2026-02-10 01:08:17,2026-02-10 01:26:48,1085.88,AUD,GROCERY,INTEREST
T0100005303,A000501,2026-01-26 05:39:07,2026-01-26 05:51:16,1027.89,AUD,ATM,INTEREST
T0100005304,A001344,2026-02-03 21:53:39,2026-02-04 22:48:49,2199.07,AUD,UTILITIES,CREDIT
T0100005305,A001199,2026-02-13 04:09:11,2026-02-13 05:06:55,298.51,AUD,ATM,FEE
T0100005306,A000256,2026-01-23 04:22:01,2026-01-23 05:04:39,2103.05,AUD,DINING,FEE
T0100005307,A000173,2026-02-08 22:17:49,2026-02-13 23:04:16,170.28,AUD,DINING,INTEREST
T0100005308,A001471,2026-01-21 14:48:00,2026-01-21 14:54:17,213.71,AUD,TRAVEL,CREDIT
T0100005309,A002801,2026-01-25 00:41:27,2026-01-25 00:50:47,232.84,AUD,ATM,INTEREST
T0100005310,A001521,2026-02-02 13:45:20,2026-02-03 14:35:29,-1693.39,AUD,TRAVEL,FEE
T0100005311,A000916,2026-01-31 02:50:18,2026-01-31 03:14:22,1867.88,AUD,ATM,DEBIT
T0100005312,A002902,2026-01-18 13:58:22,2026-01-18 14:44:32,-2106.37,AUD,GROCERY,DEBIT
T0100005313,A001333,2026-02-01 05:14:03,2026-02-01 05:59:26,-2409.91,AUD,GROCERY,FEE
T0100005314,A000610,2026-01-31 09:52:44,2026-01-31 10:16:35,2020.55,AUD,FUEL,FEE
T0100005315,A000245,2026-01-25 12:00:51,2026-01-25 12:47:24,2218.74,AUD,HEALTH,INTEREST
T0100005316,A002414,2026-01-23 12:32:50,2026-01-23 12:43:00,1677.26,AUD,ATM,CREDIT
T0100005317,A000521,2026-02-03 13:13:56,2026-02-03 13:43:08,1957.65,AUD,DINING,CREDIT
T0100005318,A002393,2026-01-31 05:06:42,2026-01-31 05:38:28,924.50,AUD,DINING,CREDIT
T0100005319,A001807,2026-01-29 17:12:58,2026-01-29 17:25:38,2482.00,AUD,UTILITIES,INTEREST
T0100005320,A002641,2026-01-21 22:52:12,2026-01-22 23:22:17,-916.95,AUD,ATM,CREDIT
T0100005321,A001911,2026-01-21 03:15:46,2026-01-22 03:58:43,-839.65,AUD,HEALTH,CREDIT
T0100005322,A002631,2026-01-18 12:18:07,2026-01-18 12:44:02,-2274.14,AUD,TRAVEL,DEBIT
T0100005323,A000096,2026-02-05 16:09:11,2026-02-05 16:34:45,2451.35,AUD,TRAVEL,FEE
T0100005324,A001766,2026-02-06 02:43:07,2026-02-07 03:15:14,1775.47,AUD,TRAVEL,DEBIT
T0100005325,A002945,2026-01-22 00:23:33,2026-01-22 00:45:32,-362.46,AUD,FUEL,CREDIT
T0100005326,A002575,2026-01-16 07:37:26,2026-01-16 08:09:48,-361.79,AUD,DINING,FEE
T0100005327,A002818,2026-01-24 00:52:12,2026-01-24 01:08:01,-875.70,AUD,HEALTH,DEBIT
T0100005328,A002930,2026-01-16 21:22:30,2026-01-16 21:53:26,1237.00,AUD,DINING,CREDIT
T0100005329,A000593,2026-01-30 20:49:36,2026-01-30 20:54:29,1931.35,AUD,FUEL,DEBIT
T0100005330,A002687,2026-01-21 02:43:45,2026-01-21 03:02:35,-944.49,AUD,DINING,DEBIT
T0100005331,A002245,2026-01-25 00:27:56,2026-01-25 00:56:38,2292.91,AUD,DINING,FEE
T0100005332,A002860,2026-02-05 22:21:21,2026-02-05 22:59:39,-2115.44,AUD,UTILITIES,DEBIT
T0100005333,A000017,2026-01-27 23:23:30,2026-01-28 00:06:17,2485.09,AUD,DINING,CREDIT
T0100005334,A001581,2026-01-27 22:32:35,2026-01-27 23:05:49,-268.17,AUD,FUEL,CREDIT
T0100005335,A002178,2026-02-02 01:21:53,2026-02-02 01:50:05,-735.15,AUD,UTILITIES,DEBIT
T0100005336,A002186,2026-01-24 05:42:45,2026-01-26 05:51:35,-2355.04,AUD,UTILITIES,FEE
T0100005337,A000778,2026-02-01 19:29:39,2026-02-01 20:14:35,1157.20,AUD,TRAVEL,FEE
T0100005338,A000197,2026-02-02 23:01:12,2026-02-04 23:31:59,328.63,AUD,UTILITIES,INTEREST
T0100005339,A002766,2026-02-08 02:43:23,2026-02-08 02:52:04,1179.44,AUD,HEALTH,CREDIT
T0100005340,A002827,2026-01-27 12:19:32,2026-01-28 12:23:44,1754.15,AUD,ATM,DEBIT
T0100005341,A001992,2026-01-23 20:11:56,2026-01-23 20:49:25,-1138.22,AUD,FUEL,INTEREST
T0100005342,A001178,2026-02-01 16:59:41,2026-02-01 17:20:43,-947.20,AUD,FUEL,DEBIT
T0100005343,A002152,2026-01-25 16:17:43,2026-01-27 16:29:47,-1584.14,AUD,UTILITIES,CREDIT
T0100005344,A000680,2026-01-27 14:40:22,2026-01-27 15:33:13,-1093.07,AUD,UTILITIES,DEBIT
T0100005345,A002522,2026-01-30 10:23:52,2026-01-30 10:51:43,1619.52,AUD,ATM,CREDIT
T0100005346,A000001,2026-01-23 10:07:24,2026-01-23 10:36:46,-489.55,AUD,TRAVEL,CREDIT
T0100005347,A002052,2026-02-05 11:21:15,2026-02-05 11:35:14,-1176.61,AUD,FUEL,FEE
T0100005348,A000340,2026-01-19 22:02:42,2026-01-19 22:06:59,-2371.12,AUD,ATM,DEBIT
T0100005349,A002501,2026-01-24 15:01:03,2026-01-26 15:11:32,-908.06,AUD,DINING,FEE
T0100005350,A000444,2026-02-09 20:28:53,2026-02-09 21:16:59,-2372.41,AUD,DINING,CREDIT
T0100005351,A002021,2026-01-30 06:53:01,2026-01-31 07:49:48,1475.95,AUD,HEALTH,DEBIT
T0100005352,A001199,2026-01-29 22:06:09,2026-01-29 23:02:49,1245.50,AUD,TRAVEL,FEE
T0100005353,A002596,2026-02-06 22:01:29,2026-02-07 22:49:29,581.65,AUD,TRAVEL,INTEREST
T0100005354,A000694,2026-01-19 18:35:22,2026-01-24 19:05:10,-1847.63,AUD,UTILITIES,CREDIT
T0100005355,A002646,2026-02-01 10:52:35,2026-02-01 11:21:04,1189.78,AUD,TRAVEL,DEBIT
T0100005356,A000919,2026-02-14 03:11:30,2026-02-14 03:21:51,-329.10,AUD,TRAVEL,CREDIT
T0100005357,A002582,2026-01-21 17:26:27,2026-01-21 17:56:51,388.79,AUD,TRAVEL,CREDIT
T0100005358,A002109,2026-01-20 13:49:46,2026-01-20 14:42:58,-1794.99,AUD,HEALTH,FEE
T0100005359,A000899,2026-02-01 16:04:35,2026-02-01 16:57:16,2189.17,AUD,GROCERY,DEBIT
T0100005360,A000938,2026-01-31 06:57:42,2026-02-01 07:24:35,1093.09,AUD,FUEL,INTEREST
T0100005361,A000779,2026-01-18 16:12:41,2026-01-18 16:25:36,-1027.99,AUD,UTILITIES,DEBIT
T0100005362,A001658,2026-02-07 16:48:41,2026-02-12 17:03:24,-407.84,AUD,TRAVEL,DEBIT
T0100005363,A000704,2026-01-28 02:17:44,2026-01-28 02:20:34,-354.49,AUD,UTILITIES,INTEREST
T0100005364,A001934,2026-02-09 22:02:36,2026-02-10 22:54:57,238.32,AUD,FUEL,DEBIT
T0100005365,A001802,2026-01-26 13:50:55,2026-01-26 13:53:00,618.55,AUD,GROCERY,DEBIT
T0100005366,A001452,2026-02-09 01:07:35,2026-02-09 01:51:51,-1537.21,AUD,HEALTH,INTEREST
T0100005367,A001606,2026-02-04 20:44:10,2026-02-09 21:32:00,921.92,AUD,UTILITIES,FEE
T0100005368,A001093,2026-01-17 04:27:38,2026-01-17 04:36:25,1260.61,AUD,GROCERY,DEBIT
T0100005369,A001876,2026-02-03 04:54:44,2026-02-03 05:45:05,-372.59,AUD,GROCERY,INTEREST
T0100005370,A001874,2026-01-29 18:44:20,2026-01-29 19:35:37,-1273.07,AUD,UTILITIES,DEBIT
T0100005371,A002312,2026-01-21 20:59:53,2026-01-22 21:33:15,1707.08,AUD,FUEL,INTEREST
T0100005372,A001461,2026-01-19 08:13:39,2026-01-19 08:18:49,-1813.68,AUD,DINING,DEBIT
T0100005373,A002585,2026-01-20 04:23:26,2026-01-20 04:57:33,1461.52,AUD,GROCERY,INTEREST
T0100005374,A002077,2026-01-31 19:19:32,2026-02-01 20:09:07,-1476.93,AUD,HEALTH,DEBIT
T0100005375,A000941,2026-02-13 16:50:33,2026-02-13 17:02:26,786.59,AUD,FUEL,INTEREST
T0100005376,A000607,2026-01-20 23:21:46,2026-01-21 00:10:40,-647.26,AUD,GROCERY,DEBIT
T0100005377,A002608,2026-02-08 09:07:06,2026-02-08 09:51:39,220.18,AUD,DINING,DEBIT
T0100005378,A002719,2026-01-30 22:21:10,2026-02-01 22:24:04,-2399.13,AUD,UTILITIES,INTEREST
T0100005379,A002230,2026-01-31 19:30:42,2026-01-31 19:31:58,995.98,AUD,TRAVEL,DEBIT
T0100005380,A002405,2026-01-20 22:10:53,2026-01-20 23:05:56,-861.10,AUD,GROCERY,DEBIT
T0100005381,A000537,2026-02-12 21:55:22,2026-02-13 22:45:24,-2209.06,AUD,UTILITIES,DEBIT
T0100005382,A000277,2026-02-10 16:33:27,2026-02-10 17:23:37,-2095.02,AUD,DINING,DEBIT
T0100005383,A000206,2026-01-19 19:19:18,2026-01-19 20:07:15,1127.62,AUD,GROCERY,FEE
T0100005384,A001686,2026-02-08 16:11:17,2026-02-09 16:30:43,2367.86,AUD,DINING,DEBIT
T0100005385,A002397,2026-01-18 17:08:49,2026-01-19 18:02:10,895.93,AUD,TRAVEL,FEE
T0100005386,A001155,2026-02-03 15:07:34,2026-02-03 15:20:30,-2042.30,AUD,,CREDIT
T0100005387,A002014,2026-02-02 22:57:18,2026-02-02 22:57:38,-2112.09,AUD,GROCERY,INTEREST
T0100005388,A002187,2026-02-12 13:00:27,2026-02-14 13:39:13,1668.59,AUD,TRAVEL,FEE
T0100005389,A000898,2026-02-11 09:15:05,2026-02-11 09:35:55,856.23,AUD,UTILITIES,FEE
T0100005390,A001867,2026-01-22 21:53:29,2026-01-23 22:32:28,-610.78,AUD,FUEL,INTEREST
T0100005391,A002136,2026-01-29 04:47:53,2026-01-30 05:30:29,1912.52,AUD,DINING,DEBIT
T0100005392,A002883,2026-01-23 04:12:36,2026-01-23 05:08:35,1966.93,AUD,GROCERY,CREDIT
T0100005393,A002073,2026-02-11 04:58:23,2026-02-11 05:25:52,1281.93,AUD,HEALTH,DEBIT
T0100005394,A001577,2026-02-04 00:54:44,2026-02-04 01:25:03,910.85,AUD,FUEL,FEE
T0100005395,A001244,2026-01-25 14:45:31,2026-01-25 14:51:07,-2282.09,AUD,DINING,CREDIT
T0100005396,A000522,2026-02-12 19:40:47,2026-02-12 19:42:40,2160.30,AUD,FUEL,CREDIT
T0100005397,A000315,2026-02-14 16:55:05,2026-02-14 16:55:32,1011.98,AUD,FUEL,FEE
T0100005398,A002440,2026-01-25 16:56:28,2026-01-25 17:23:47,-1871.61,AUD,DINING,DEBIT
T0100005399,A000290,2026-02-06 01:36:50,2026-02-06 02:30:59,-1139.38,AUD,GROCERY,CREDIT
T0100005400,A001297,2026-02-07 03:24:42,2026-02-07 03:24:53,-2451.40,AUD,GROCERY,DEBIT
T0100005401,A001233,2026-01-23 18:57:28,2026-01-23 19:14:13,2233.19,AUD,GROCERY,CREDIT
T0100005402,A001339,2026-01-21 07:27:34,2026-01-21 07:49:33,-249.95,AUD,GROCERY,CREDIT
T0100005403,A000994,2026-02-11 22:31:42,2026-02-11 23:28:34,1573.61,AUD,DINING,INTEREST
T0100005404,A002291,2026-02-07 16:47:46,2026-02-09 17:09:31,-50.29,AUD,TRAVEL,DEBIT
T0100005405,A000367,2026-01-17 13:30:28,2026-01-17 13:50:12,-594.94,AUD,TRAVEL,INTEREST
T0100005406,A002683,2026-02-01 01:39:52,2026-02-01 01:45:42,2369.17,AUD,UTILITIES,INTEREST
T0100005407,A001026,2026-01-22 17:11:28,2026-01-22 17:51:24,278.36,AUD,FUEL,DEBIT
T0100005408,A001317,2026-02-06 09:15:48,2026-02-08 10:10:44,-106.35,AUD,DINING,INTEREST
T0100005409,A002272,2026-01-28 14:40:28,2026-01-28 14:46:30,2101.55,AUD,FUEL,INTEREST
T0100005410,A000507,2026-01-19 04:00:41,2026-01-19 04:17:45,-212.46,AUD,TRAVEL,CREDIT
T0100005411,A002586,2026-02-08 19:38:09,2026-02-08 20:32:01,-951.30,AUD,HEALTH,DEBIT
T0100005412,A000294,2026-02-13 22:28:42,2026-02-13 22:45:53,-1219.97,AUD,FUEL,FEE
T0100005413,A002470,2026-02-12 13:57:45,2026-02-12 14:01:27,2321.89,AUD,HEALTH,INTEREST
T0100005414,A001716,2026-02-01 04:27:25,2026-02-01 04:43:56,2170.50,AUD,ATM,INTEREST
T0100005415,A000088,2026-01-29 08:40:00,2026-01-29 08:51:25,-277.48,AUD,HEALTH,INTEREST
T0100005416,A002430,2026-02-07 04:23:40,2026-02-07 04:48:48,2426.62,AUD,TRAVEL,DEBIT
T0100005417,A002115,2026-01-16 21:55:39,2026-01-21 22:15:17,1793.71,AUD,FUEL,DEBIT
T0100005418,A001425,2026-01-19 19:05:41,2026-01-19 19:50:02,1671.65,AUD,GROCERY,FEE
T0100005419,A001496,2026-01-16 04:37:35,2026-01-16 05:33:08,1039.31,AUD,GROCERY,DEBIT
T0100005420,A002852,2026-01-29 23:09:01,2026-01-29 23:57:14,-1972.10,AUD,ATM,CREDIT
T0100005421,A001914,2026-02-07 10:58:50,2026-02-07 11:27:08,-1506.95,AUD,TRAVEL,FEE
T0100005422,A002022,2026-01-18 18:01:13,2026-01-18 18:58:04,428.63,AUD,UTILITIES,CREDIT
T0100005423,A002317,2026-01-22 10:33:37,2026-01-22 11:14:48,1700.27,AUD,HEALTH,FEE
T0100005424,A002503,2026-01-18 19:57:43,2026-01-18 20:31:03,644.66,AUD,FUEL,INTEREST
T0100005425,A001758,2026-02-10 16:41:41,2026-02-10 16:48:13,-2142.35,AUD,FUEL,INTEREST
T0100005426,A000213,2026-01-27 23:22:26,2026-01-28 23:24:13,780.21,AUD,FUEL,FEE
T0100005427,A001366,2026-02-02 08:04:51,2026-02-02 08:13:21,53.39,AUD,,DEBIT
T0100005428,A002149,2026-02-08 14:36:53,2026-02-08 14:44:55,-1383.15,AUD,HEALTH,DEBIT
T0100005429,A001654,2026-01-23 14:25:50,2026-01-23 14:35:23,1520.50,AUD,GROCERY,INTEREST
T0100005430,A002415,2026-01-22 09:50:22,2026-01-22 10:49:18,-12.58,AUD,HEALTH,FEE
T0100005431,A001034,2026-02-05 16:11:47,2026-02-05 16:54:10,-389.76,AUD,TRAVEL,FEE
T0100005432,A000212,2026-02-13 19:57:35,2026-02-13 20:47:16,-2340.45,AUD,DINING,INTEREST
T0100005433,A002758,2026-02-14 02:44:38,2026-02-14 03:25:56,-1669.09,AUD,UTILITIES,FEE
T0100005434,A000460,2026-02-11 08:43:25,2026-02-16 09:12:09,664.64,AUD,HEALTH,INTEREST
T0100005435,A000689,2026-02-13 09:07:53,2026-02-14 09:26:33,736.67,AUD,HEALTH,INTEREST
T0100005436,A000528,2026-02-13 12:27:58,2026-02-13 12:47:07,-1579.85,AUD,GROCERY,CREDIT
T0100005437,A001951,2026-01-24 17:46:44,2026-01-26 18:07:09,-2182.67,AUD,FUEL,INTEREST
T0100005438,A001885,2026-02-01 00:32:19,2026-02-01 01:23:12,-107.69,AUD,DINING,FEE
T0100005439,A002975,2026-02-07 07:47:21,2026-02-08 07:59:16,-43.90,AUD,FUEL,FEE
T0100005440,A002971,2026-01-25 12:21:35,2026-01-25 12:29:15,399.80,AUD,,INTEREST
T0100005441,A000722,2026-01-24 16:58:28,2026-01-24 17:01:51,-1644.12,AUD,TRAVEL,DEBIT
T0100005442,A002023,2026-02-11 13:01:52,2026-02-11 13:24:55,-23.37,AUD,UTILITIES,FEE
T0100005443,A000942,2026-01-31 23:21:05,2026-02-01 00:00:08,-1833.09,AUD,ATM,INTEREST
T0100005444,A000881,2026-02-06 17:01:09,2026-02-06 17:35:44,-244.69,AUD,TRAVEL,CREDIT
T0100005445,A000705,2026-02-13 09:48:22,2026-02-13 10:26:34,127.46,AUD,TRAVEL,INTEREST
T0100005446,A001745,2026-02-14 13:50:48,2026-02-14 14:07:41,2205.54,AUD,FUEL,CREDIT
T0100005447,A000796,2026-01-17 03:37:34,2026-01-17 03:59:35,-2037.24,AUD,ATM,FEE
T0100005448,A000334,2026-02-11 03:05:55,2026-02-13 03:12:24,-787.24,AUD,HEALTH,FEE
T0100005449,A000663,2026-01-24 14:50:13,2026-01-29 14:53:17,-1380.45,AUD,ATM,FEE
T0100005450,A001168,2026-01-25 09:30:27,2026-01-27 10:02:59,-2455.23,AUD,FUEL,DEBIT
