txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000033535,A000746,2026-01-29 05:40:31,2026-01-29 05:54:30,-127.85,AUD,UTILITIES,DEBIT
T0000033536,A000746,2026-01-26 12:26:27,2026-01-26 13:13:25,-450.63,AUD,UTILITIES,DEBIT
T0000033537,A000747,2026-01-18 19:35:34,2026-01-18 19:48:47,1081.06,AUD,,CREDIT
T0000033538,A000747,2026-01-29 04:22:41,2026-01-30 04:57:38,-91.29,AUD,DINING,DEBIT
T0000033539,A000747,2026-02-03 19:04:10,2026-02-03 19:13:06,-63.90,AUD,DINING,DEBIT
T0000033540,A000747,2026-02-15 16:22:55,2026-02-15 16:29:07,-414.74,AUD,UTILITIES,DEBIT
T0000033541,A000747,2026-01-24 05:43:13,2026-01-25 06:18:00,-166.65,AUD,ATM,DEBIT
T0000033542,A000748,2026-01-25 14:29:48,2026-01-25 14:40:44,17.39,AUD,,INTEREST
T0000033543,A000748,2026-02-04 00:44:00,2026-02-04 01:25:22,-30.15,AUD,ATM,DEBIT
T0000033544,A000748,2026-01-23 01:12:43,2026-01-23 01:56:14,-30.02,AUD,ATM,DEBIT
T0000033545,A000749,2026-02-09 03:04:20,2026-02-09 03:40:43,-124.24,AUD,HEALTH,DEBIT
T0000033546,A000749,2026-01-16 14:16:58,2026-01-17 15:10:21,-99.70,AUD,FUEL,DEBIT
T0000033547,A000749,2026-01-21 18:17:10,2026-01-21 18:42:14,-43.41,AUD,GROCERY,DEBIT
T0000033548,A000749,2026-02-14 15:40:04,2026-02-14 16:08:29,-284.07,AUD,HEALTH,DEBIT
T0000033549,A000749,2026-02-02 01:18:51,2026-02-02 02:10:30,519.13,AUD,,CREDIT
T0000033550,A000750,2026-01-27 15:32:09,2026-01-27 15:33:36,234.47,AUD,,INTEREST
T0000033551,A000750,2026-01-29 07:00:24,2026-01-29 07:58:50,-20.00,AUD,ATM,DEBIT
T0000033552,A000751,2026-01-27 00:12:34,2026-01-27 00:37:36,-929.88,AUD,TRAVEL,DEBIT
T0000033553,A000751,2026-01-24 00:34:11,2026-01-24 00:37:20,-158.82,AUD,DINING,DEBIT
T0000033554,A000751,2026-01-23 12:06:02,2026-01-23 12:51:42,1017.40,AUD,,CREDIT
T0000033555,A000752,2026-02-13 01:51:21,2026-02-13 02:37:52,-73.22,AUD,HEALTH,DEBIT
T0000033556,A000752,2026-02-13 13:25:26,2026-02-13 13:44:08,-99.33,AUD,GROCERY,DEBIT
T0000033557,A000752,2026-02-09 17:53:01,2026-02-09 18:08:17,167.77,AUD,,CREDIT
T0000033558,A000753,2026-01-20 03:23:35,2026-01-20 03:57:24,4903.47,AUD,,CREDIT
T0000033559,A000753,2026-02-03 03:59:46,2026-02-03 04:47:15,-140.57,AUD,FUEL,DEBIT
T0000033560,A000753,2026-01-24 09:25:53,2026-01-24 09:26:48,-63.96,AUD,FUEL,DEBIT
T0000033561,A000753,2026-01-21 07:14:51,2026-01-21 07:16:26,-204.35,AUD,UTILITIES,DEBIT
T0000033562,A000753,2026-01-17 10:33:48,2026-01-18 10:52:43,-484.45,AUD,HEALTH,DEBIT
T0000033563,A000753,2026-01-16 02:04:24,2026-01-16 02:15:28,-516.42,AUD,HEALTH,DEBIT
T0000033564,A000753,2026-02-14 06:47:18,2026-02-14 07:02:20,-310.63,AUD,UTILITIES,DEBIT
T0000033565,A000753,2026-01-25 11:26:54,2026-01-25 12:03:02,-313.05,AUD,HEALTH,DEBIT
T0000033566,A000753,2026-01-29 08:09:23,2026-01-29 09:08:25,-166.67,AUD,DINING,DEBIT
T0000033567,A000753,2026-01-25 12:18:17,2026-01-27 12:19:16,-207.45,AUD,HEALTH,DEBIT
T0000033568,A000753,2026-01-25 08:27:43,2026-01-25 09:02:45,-242.27,AUD,UTILITIES,DEBIT
T0000033569,A000753,2026-01-26 13:15:04,2026-01-26 13:19:37,-45.00,AUD,FUEL,DEBIT
T0000033570,A000753,2026-01-25 23:21:59,2026-01-27 23:32:48,-231.16,AUD,DINING,DEBIT
T0000033571,A000754,2026-01-31 06:41:10,2026-02-02 06:54:52,4848.47,AUD,,CREDIT
T0000033572,A000754,2026-01-21 10:32:26,2026-01-21 10:55:51,-331.89,AUD,ATM,DEBIT
T0000033573,A000754,2026-01-21 07:32:58,2026-01-22 08:18:54,-91.02,AUD,FUEL,DEBIT
T0000033574,A000754,2026-02-11 18:34:33,2026-02-16 18:44:33,-231.98,AUD,ATM,DEBIT
T0000033575,A000755,2026-01-27 14:36:47,2026-01-28 14:42:33,21984.73,AUD,,CREDIT
T0000033576,A000755,2026-01-17 13:09:04,2026-01-18 13:50:50,-880.44,AUD,HEALTH,DEBIT
T0000033577,A000755,2026-02-07 02:54:49,2026-02-07 03:44:44,-67.78,AUD,FUEL,DEBIT
T0000033578,A000755,2026-02-15 07:46:53,2026-02-15 08:16:09,-98.41,AUD,FUEL,DEBIT
T0000033579,A000755,2026-01-16 21:38:34,2026-01-16 21:45:38,-159.90,AUD,UTILITIES,DEBIT
T0000033580,A000755,2026-02-02 02:52:17,2026-02-04 03:48:20,-86.95,AUD,UTILITIES,DEBIT
T0000033581,A000755,2026-01-18 03:11:46,2026-01-18 03:32:55,-463.57,AUD,UTILITIES,DEBIT
T0000033582,A000755,2026-02-07 04:42:08,2026-02-09 04:53:20,-79.68,AUD,DINING,DEBIT
T0000033583,A000755,2026-01-21 11:38:45,2026-01-21 11:57:35,-128.73,AUD,DINING,DEBIT
T0000033584,A000755,2026-01-31 03:19:30,2026-01-31 03:27:46,-106.67,AUD,,DEBIT
T0000033585,A000755,2026-01-24 12:53:25,2026-01-24 13:35:14,-70.33,AUD,DINING,DEBIT
T0000033586,A000755,2026-01-20 19:37:38,2026-01-20 19:59:02,-104.38,AUD,DINING,DEBIT
T0000033587,A000755,2026-02-08 15:35:04,2026-02-08 15:41:30,-221.97,AUD,ATM,DEBIT
T0000033588,A000755,2026-01-25 11:54:16,2026-01-26 12:39:34,-188.79,AUD,HEALTH,DEBIT
T0000033589,A000755,2026-01-30 11:58:29,2026-01-30 12:54:31,-158.69,AUD,FUEL,DEBIT
T0000033590,A000755,2026-01-17 22:25:58,2026-01-19 22:59:06,-135.75,AUD,FUEL,DEBIT
T0000033591,A000755,2026-01-28 10:41:18,2026-02-02 10:52:16,-276.44,AUD,GROCERY,DEBIT
T0000033592,A000755,2026-01-18 00:57:08,2026-01-18 01:29:46,-450.09,AUD,ATM,DEBIT
T0000033593,A000755,2026-02-08 06:25:36,2026-02-10 06:37:17,-120.29,AUD,GROCERY,DEBIT
T0000033594,A000755,2026-01-27 03:08:14,2026-01-27 04:07:22,-55.46,AUD,FUEL,DEBIT
T0000033595,A000755,2026-01-20 03:15:09,2026-01-20 04:02:14,-164.31,AUD,FUEL,DEBIT
T0000033596,A000755,2026-02-10 04:06:35,2026-02-10 04:11:04,-525.36,AUD,HEALTH,DEBIT
T0000033597,A000755,2026-01-21 22:07:35,2026-01-21 22:48:25,-44.93,AUD,FUEL,DEBIT
T0000033598,A000755,2026-02-01 17:12:00,2026-02-01 17:52:42,-55.32,AUD,GROCERY,DEBIT
T0000033599,A000755,2026-01-31 08:33:07,2026-01-31 08:33:26,-182.21,AUD,DINING,DEBIT
T0000033600,A000755,2026-01-27 17:17:02,2026-01-28 17:41:01,-215.50,AUD,DINING,DEBIT
T0000033601,A000755,2026-01-21 21:59:12,2026-01-21 22:52:44,-446.90,AUD,ATM,DEBIT
T0000033602,A000755,2026-02-11 04:28:05,2026-02-13 04:46:24,-82.81,AUD,FUEL,DEBIT
T0000033603,A000755,2026-01-26 00:14:07,2026-01-26 00:51:54,-311.31,AUD,GROCERY,DEBIT
T0000033604,A000755,2026-02-10 19:19:21,2026-02-10 19:38:47,-584.40,AUD,HEALTH,DEBIT
T0000033605,A000755,2026-01-29 02:04:26,2026-01-29 02:04:43,-188.96,AUD,ATM,DEBIT
T0000033606,A000755,2026-02-02 10:04:12,2026-02-02 10:08:39,-233.57,AUD,,DEBIT
T0000033607,A000755,2026-02-13 03:10:23,2026-02-15 04:01:09,-255.08,AUD,DINING,DEBIT
T0000033608,A000755,2026-02-02 14:09:58,2026-02-02 14:47:27,-81.40,AUD,FUEL,DEBIT
T0000033609,A000755,2026-02-03 16:59:33,2026-02-03 17:57:23,-179.52,AUD,DINING,DEBIT
T0000033610,A000755,2026-01-27 18:09:24,2026-01-29 18:44:17,-132.89,AUD,DINING,DEBIT
T0000033611,A000755,2026-01-28 13:43:12,2026-01-30 14:12:22,-392.22,AUD,UTILITIES,DEBIT
T0000033612,A000755,2026-02-06 23:41:22,2026-02-07 00:36:19,-73.88,AUD,GROCERY,DEBIT
T0000033613,A000755,2026-02-11 21:48:34,2026-02-11 22:34:05,-98.86,AUD,UTILITIES,DEBIT
T0000033614,A000755,2026-01-21 03:10:11,2026-01-22 03:35:38,-123.51,AUD,FUEL,DEBIT
T0000033615,A000755,2026-02-01 02:32:57,2026-02-01 03:14:05,-261.05,AUD,ATM,DEBIT
T0000033616,A000755,2026-02-02 10:48:45,2026-02-02 10:49:39,-206.94,AUD,GROCERY,DEBIT
T0000033617,A000755,2026-01-25 07:18:09,2026-01-25 07:51:49,-180.01,AUD,ATM,DEBIT
T0000033618,A000755,2026-01-22 14:48:01,2026-01-22 15:41:45,-348.04,AUD,UTILITIES,DEBIT
T0000033619,A000755,2026-01-29 00:47:11,2026-01-31 00:56:06,-144.23,AUD,ATM,DEBIT
T0000033620,A000755,2026-01-29 20:14:22,2026-01-29 20:23:13,-565.05,AUD,HEALTH,DEBIT
T0000033621,A000755,2026-01-24 05:05:13,2026-01-25 05:49:50,-153.64,AUD,FUEL,DEBIT
T0000033622,A000755,2026-02-08 20:33:12,2026-02-08 20:53:29,-122.80,AUD,UTILITIES,DEBIT
T0000033623,A000755,2026-02-11 14:06:41,2026-02-11 15:04:02,-490.06,AUD,UTILITIES,DEBIT
T0000033624,A000755,2026-01-21 01:31:13,2026-01-21 02:22:49,-61.49,AUD,ATM,DEBIT
T0000033625,A000755,2026-02-02 21:59:48,2026-02-02 22:45:09,-273.46,AUD,ATM,DEBIT
T0000033626,A000755,2026-01-30 01:45:45,2026-01-30 01:56:37,-836.31,AUD,HEALTH,DEBIT
T0000033627,A000756,2026-01-19 13:48:48,2026-01-21 14:45:22,-104.37,AUD,DINING,DEBIT
T0000033628,A000756,2026-01-17 14:12:33,2026-01-17 15:10:52,-63.95,AUD,FUEL,DEBIT
T0000033629,A000756,2026-01-21 14:44:50,2026-01-21 15:41:55,-124.32,AUD,FUEL,DEBIT
T0000033630,A000756,2026-02-07 15:33:20,2026-02-07 15:37:04,-229.49,AUD,TRAVEL,DEBIT
T0000033631,A000756,2026-02-10 15:02:41,2026-02-10 15:57:58,-227.01,AUD,,DEBIT
T0000033632,A000756,2026-02-10 16:21:03,2026-02-12 17:18:20,748.23,AUD,,CREDIT
T0000033633,A000757,2026-02-13 18:52:03,2026-02-13 19:29:42,6050.60,AUD,,CREDIT
T0000033634,A000757,2026-01-26 10:28:17,2026-01-26 11:07:34,-177.24,AUD,DINING,DEBIT
T0000033635,A000757,2026-01-27 03:29:45,2026-01-27 04:05:38,-221.63,AUD,ATM,DEBIT
T0000033636,A000757,2026-02-01 17:10:28,2026-02-02 17:59:18,-138.14,AUD,GROCERY,DEBIT
T0000033637,A000757,2026-02-08 15:26:51,2026-02-08 15:34:38,-152.33,AUD,FUEL,DEBIT
T0000033638,A000757,2026-02-11 08:05:49,2026-02-11 08:39:35,-85.05,AUD,GROCERY,DEBIT
T0000033639,A000757,2026-02-05 22:15:51,2026-02-05 22:24:55,-140.76,AUD,,DEBIT
T0000033640,A000757,2026-01-24 23:05:04,2026-01-29 23:19:56,-178.01,AUD,GROCERY,DEBIT
T0000033641,A000757,2026-01-31 20:11:27,2026-01-31 20:35:21,-183.80,AUD,FUEL,DEBIT
T0000033642,A000757,2026-01-30 18:26:18,2026-01-30 19:19:55,-55.72,AUD,FUEL,DEBIT
T0000033643,A000757,2026-02-08 08:59:20,2026-02-08 09:22:44,-309.95,AUD,HEALTH,DEBIT
T0000033644,A000757,2026-02-04 09:32:15,2026-02-04 09:42:29,-491.72,AUD,ATM,DEBIT
T0000033645,A000757,2026-02-10 22:34:40,2026-02-15 22:50:23,-143.34,AUD,UTILITIES,DEBIT
T0000033646,A000757,2026-02-04 12:06:41,2026-02-04 12:55:39,-221.71,AUD,DINING,DEBIT
T0000033647,A000757,2026-01-29 19:01:21,2026-01-29 19:49:31,-118.75,AUD,FUEL,DEBIT
T0000033648,A000757,2026-02-09 05:24:54,2026-02-14 06:05:36,-336.02,AUD,ATM,DEBIT
T0000033649,A000757,2026-01-30 23:44:05,2026-01-31 00:21:38,-221.97,AUD,HEALTH,DEBIT
T0000033650,A000757,2026-02-11 15:23:26,2026-02-11 15:59:44,-82.70,AUD,GROCERY,DEBIT
T0000033651,A000757,2026-02-11 15:38:13,2026-02-12 16:30:55,-248.97,AUD,GROCERY,DEBIT
T0000033652,A000757,2026-01-19 14:26:36,2026-01-19 14:40:43,-168.70,AUD,ATM,DEBIT
T0000033653,A000757,2026-01-29 15:32:59,2026-01-31 15:39:20,-110.94,AUD,GROCERY,DEBIT
T0000033654,A000758,2026-01-31 18:22:32,2026-01-31 18:27:55,932.43,AUD,,CREDIT
T0000033655,A000758,2026-02-12 04:15:40,2026-02-12 04:28:58,-111.51,AUD,ATM,DEBIT
T0000033656,A000758,2026-02-04 19:14:05,2026-02-05 19:37:52,-156.73,AUD,DINING,DEBIT
T0000033657,A000758,2026-02-11 23:33:41,2026-02-13 00:22:20,-271.93,AUD,HEALTH,DEBIT
T0000033658,A000759,2026-02-05 07:17:15,2026-02-05 08:08:55,223.62,AUD,,INTEREST
T0000033659,A000759,2026-01-22 10:53:35,2026-01-22 11:49:51,-20.00,AUD,ATM,DEBIT
T0000033660,A000760,2026-02-15 01:13:57,2026-02-15 01:14:39,-92.83,AUD,FUEL,DEBIT
T0000033661,A000760,2026-01-25 13:54:36,2026-01-25 14:48:01,-257.46,AUD,DINING,DEBIT
T0000033662,A000760,2026-02-01 00:37:38,2026-02-01 01:03:07,342.29,AUD,,CREDIT
T0000033663,A000762,2026-02-13 08:14:42,2026-02-13 08:58:30,3699.89,AUD,,CREDIT
T0000033664,A000762,2026-01-25 12:59:45,2026-01-30 13:14:25,-316.59,AUD,ATM,DEBIT
T0000033665,A000762,2026-01-26 07:47:11,2026-01-26 08:00:15,-258.08,AUD,GROCERY,DEBIT
T0000033666,A000762,2026-01-27 12:32:08,2026-01-27 12:49:15,-653.67,AUD,HEALTH,DEBIT
T0000033667,A000762,2026-01-25 22:21:49,2026-01-25 22:45:47,-237.63,AUD,UTILITIES,DEBIT
T0000033668,A000762,2026-02-10 10:37:48,2026-02-10 11:26:11,-47.35,AUD,FUEL,DEBIT
T0000033669,A000762,2026-02-06 01:41:39,2026-02-08 02:07:40,-253.91,AUD,GROCERY,DEBIT
T0000033670,A000762,2026-01-23 17:28:18,2026-01-28 17:44:49,-20.38,AUD,DINING,DEBIT
T0000033671,A000762,2026-01-29 15:28:38,2026-01-30 15:41:25,-68.87,AUD,DINING,DEBIT
T0000033672,A000762,2026-01-26 18:47:03,2026-01-26 19:26:04,-27.13,AUD,GROCERY,DEBIT
T0000033673,A000762,2026-01-27 02:24:47,2026-01-27 03:02:11,-97.51,AUD,FUEL,DEBIT
T0000033674,A000762,2026-01-25 01:42:10,2026-01-25 02:08:06,-209.17,AUD,GROCERY,DEBIT
T0000033675,A000762,2026-02-11 19:58:47,2026-02-11 20:25:50,-302.58,AUD,ATM,DEBIT
T0000033676,A000763,2026-02-08 22:11:27,2026-02-08 22:30:04,-286.79,AUD,,DEBIT
T0000033677,A000763,2026-02-02 15:00:16,2026-02-02 15:19:21,-394.85,AUD,HEALTH,DEBIT
T0000033678,A000763,2026-02-15 20:46:11,2026-02-15 21:41:45,585.91,AUD,,CREDIT
T0000033679,A000764,2026-02-14 03:56:32,2026-02-14 04:33:17,204.44,AUD,,INTEREST
T0000033680,A000764,2026-02-03 19:28:35,2026-02-05 19:47:02,-20.99,AUD,ATM,DEBIT
T0000033681,A000764,2026-02-01 10:54:26,2026-02-01 11:54:07,-21.19,AUD,ATM,DEBIT
T0000033682,A000765,2026-01-25 18:23:17,2026-01-25 18:35:06,221.71,AUD,,INTEREST
T0000033683,A000765,2026-02-06 04:13:22,2026-02-06 04:19:46,-42.00,AUD,ATM,DEBIT
T0000033684,A000765,2026-01-19 21:16:34,2026-01-19 21:20:42,-67.10,AUD,ATM,DEBIT
T0000033685,A000766,2026-02-10 03:08:56,2026-02-15 03:35:22,5634.85,AUD,,CREDIT
T0000033686,A000766,2026-02-11 10:43:05,2026-02-11 11:03:38,-217.32,AUD,ATM,DEBIT
T0000033687,A000766,2026-01-17 05:55:08,2026-01-18 06:54:40,-125.36,AUD,GROCERY,DEBIT
T0000033688,A000766,2026-01-30 03:13:27,2026-01-30 03:53:15,-148.07,AUD,ATM,DEBIT
T0000033689,A000766,2026-02-08 12:48:30,2026-02-08 13:47:04,-180.39,AUD,GROCERY,DEBIT
T0000033690,A000766,2026-02-08 03:54:02,2026-02-09 04:49:06,-676.06,AUD,HEALTH,DEBIT
T0000033691,A000766,2026-02-14 01:26:10,2026-02-14 01:35:22,-305.33,AUD,GROCERY,DEBIT
T0000033692,A000766,2026-02-12 03:04:15,2026-02-12 03:19:31,-365.28,AUD,UTILITIES,DEBIT
T0000033693,A000766,2026-02-02 11:35:48,2026-02-02 12:12:56,-180.21,AUD,FUEL,DEBIT
T0000033694,A000766,2026-02-09 15:45:15,2026-02-10 16:44:40,-349.19,AUD,ATM,DEBIT
T0000033695,A000766,2026-01-31 05:39:58,2026-01-31 05:41:57,-290.47,AUD,ATM,DEBIT
T0000033696,A000766,2026-02-01 23:42:47,2026-02-03 00:22:45,-283.49,AUD,GROCERY,DEBIT
T0000033697,A000766,2026-01-28 23:04:36,2026-01-28 23:26:48,-197.35,AUD,DINING,DEBIT
T0000033698,A000766,2026-02-11 07:33:12,2026-02-16 08:00:58,-173.35,AUD,ATM,DEBIT
T0000033699,A000766,2026-02-11 09:31:49,2026-02-12 09:59:18,-346.68,AUD,UTILITIES,DEBIT
T0000033700,A000767,2026-01-27 10:23:25,2026-01-27 10:29:54,4130.17,AUD,,CREDIT
T0000033701,A000767,2026-01-19 00:32:39,2026-01-20 00:33:58,-83.32,AUD,DINING,DEBIT
T0000033702,A000767,2026-02-08 22:07:15,2026-02-08 22:26:07,-257.04,AUD,DINING,DEBIT
T0000033703,A000767,2026-01-16 10:08:20,2026-01-16 11:06:04,-220.23,AUD,GROCERY,DEBIT
T0000033704,A000767,2026-01-27 11:50:30,2026-01-29 12:08:05,-82.68,AUD,DINING,DEBIT
T0000033705,A000767,2026-02-08 03:14:31,2026-02-08 04:06:43,-203.34,AUD,GROCERY,DEBIT
T0000033706,A000767,2026-01-26 06:47:09,2026-01-26 07:02:21,-140.62,AUD,FUEL,DEBIT
T0000033707,A000767,2026-02-02 23:38:24,2026-02-03 00:08:36,-66.63,AUD,DINING,DEBIT
T0000033708,A000767,2026-02-06 11:42:45,2026-02-06 11:49:16,-667.79,AUD,HEALTH,DEBIT
T0000033709,A000767,2026-02-14 00:17:54,2026-02-14 00:54:21,-462.52,AUD,UTILITIES,DEBIT
T0000033710,A000767,2026-01-19 11:44:14,2026-01-19 12:42:37,-17.49,AUD,,FEE
T0000033711,A000768,2026-02-04 14:58:46,2026-02-05 15:54:18,19.24,AUD,,INTEREST
T0000033712,A000768,2026-01-24 10:20:16,2026-01-26 10:59:16,-20.00,AUD,ATM,DEBIT
T0000033713,A000769,2026-02-11 05:17:56,2026-02-12 05:49:51,125.39,AUD,,INTEREST
T0000033714,A000770,2026-01-29 17:39:30,2026-01-29 18:20:09,1240.33,AUD,,CREDIT
T0000033715,A000770,2026-01-23 05:28:57,2026-01-28 06:20:30,-369.77,AUD,UTILITIES,DEBIT
T0000033716,A000770,2026-02-11 10:24:32,2026-02-11 10:32:40,-153.87,AUD,DINING,DEBIT
T0000033717,A000770,2026-02-03 00:51:21,2026-02-03 01:02:37,-397.49,AUD,UTILITIES,DEBIT
T0000033718,A000771,2026-01-21 12:34:56,2026-01-21 13:05:00,-280.07,AUD,GROCERY,DEBIT
T0000033719,A000771,2026-01-23 07:07:02,2026-01-24 07:57:25,-381.72,AUD,HEALTH,DEBIT
T0000033720,A000771,2026-02-05 20:19:21,2026-02-07 21:18:31,616.72,AUD,,CREDIT
T0000033721,A000772,2026-02-12 05:44:04,2026-02-12 06:37:45,-110.18,AUD,FUEL,DEBIT
T0000033722,A000772,2026-01-16 02:30:47,2026-01-16 03:14:41,-69.20,AUD,HEALTH,DEBIT
T0000033723,A000772,2026-01-31 01:32:16,2026-01-31 02:14:34,-86.04,AUD,FUEL,DEBIT
T0000033724,A000772,2026-01-29 08:51:40,2026-01-30 09:23:01,-309.38,AUD,HEALTH,DEBIT
T0000033725,A000772,2026-01-24 08:04:18,2026-01-24 08:17:32,-1781.04,AUD,TRAVEL,DEBIT
T0000033726,A000772,2026-01-28 02:19:46,2026-01-28 03:10:32,2297.71,AUD,,CREDIT
T0000033727,A000773,2026-01-19 00:04:16,2026-01-19 00:15:50,-130.00,AUD,FUEL,DEBIT
T0000033728,A000773,2026-01-21 18:56:37,2026-01-21 19:14:03,-166.06,AUD,,DEBIT
T0000033729,A000773,2026-01-31 18:12:05,2026-01-31 19:09:32,-637.07,AUD,HEALTH,DEBIT
T0000033730,A000773,2026-01-18 09:10:07,2026-01-19 09:52:53,-463.05,AUD,HEALTH,DEBIT
T0000033731,A000773,2026-02-07 04:16:08,2026-02-07 05:02:47,1186.77,AUD,,CREDIT
T0000033732,A000774,2026-02-10 00:28:27,2026-02-10 01:07:37,3970.83,AUD,,CREDIT
T0000033733,A000774,2026-01-16 13:34:03,2026-01-17 14:30:19,-195.77,AUD,ATM,DEBIT
T0000033734,A000774,2026-02-12 21:15:57,2026-02-12 22:09:57,-394.95,AUD,UTILITIES,DEBIT
T0000033735,A000774,2026-02-15 22:49:05,2026-02-17 22:56:09,-372.80,AUD,ATM,DEBIT
T0000033736,A000774,2026-01-29 07:24:31,2026-01-30 08:17:23,-172.40,AUD,GROCERY,DEBIT
T0000033737,A000774,2026-02-06 14:38:40,2026-02-07 14:48:17,-119.87,AUD,GROCERY,DEBIT
T0000033738,A000774,2026-02-04 14:00:30,2026-02-06 14:01:41,-105.10,AUD,ATM,DEBIT
T0000033739,A000774,2026-02-02 04:31:31,2026-02-03 05:19:12,-209.26,AUD,HEALTH,DEBIT
T0000033740,A000774,2026-01-27 20:36:27,2026-01-27 21:21:00,-130.94,AUD,FUEL,DEBIT
T0000033741,A000774,2026-01-23 01:32:35,2026-01-23 01:41:26,-285.10,AUD,GROCERY,DEBIT
T0000033742,A000775,2026-02-15 11:09:36,2026-02-15 11:48:16,-138.71,AUD,DINING,DEBIT
T0000033743,A000775,2026-01-27 08:32:21,2026-01-27 09:31:33,-89.93,AUD,GROCERY,DEBIT
T0000033744,A000775,2026-02-01 12:16:41,2026-02-01 13:00:27,223.24,AUD,,CREDIT
T0000033745,A000776,2026-01-17 07:51:34,2026-01-18 08:44:32,5874.58,AUD,,CREDIT
T0000033746,A000776,2026-02-02 21:15:09,2026-02-02 21:26:52,-119.33,AUD,GROCERY,DEBIT
T0000033747,A000776,2026-01-21 08:13:48,2026-01-23 08:59:10,-81.07,AUD,GROCERY,DEBIT
T0000033748,A000776,2026-01-28 22:31:37,2026-01-28 22:46:24,-142.05,AUD,FUEL,DEBIT
T0000033749,A000776,2026-02-03 19:15:01,2026-02-03 19:50:27,-341.82,AUD,UTILITIES,DEBIT
T0000033750,A000776,2026-02-14 12:04:37,2026-02-16 12:37:54,-190.76,AUD,GROCERY,DEBIT
T0000033751,A000776,2026-02-10 05:42:58,2026-02-11 06:12:00,-175.78,AUD,GROCERY,DEBIT
T0000033752,A000776,2026-01-27 20:27:24,2026-02-01 20:33:23,-135.08,AUD,GROCERY,DEBIT
T0000033753,A000776,2026-01-22 16:15:33,2026-01-22 17:00:42,-871.27,AUD,,DEBIT
T0000033754,A000776,2026-02-11 09:32:40,2026-02-11 09:58:06,-664.01,AUD,HEALTH,DEBIT
T0000033755,A000776,2026-01-30 03:20:25,2026-01-30 03:44:21,-832.90,AUD,HEALTH,DEBIT
T0000033756,A000777,2026-02-10 13:15:47,2026-02-10 13:20:22,6.82,AUD,,INTEREST
T0000033757,A000777,2026-02-13 01:41:36,2026-02-13 02:24:29,-20.00,AUD,ATM,DEBIT
T0000033758,A000778,2026-02-06 18:01:56,2026-02-07 18:20:25,94.14,AUD,,INTEREST
T0000033759,A000778,2026-01-16 09:14:06,2026-01-18 09:51:47,-20.00,AUD,ATM,DEBIT
T0000033760,A000779,2026-01-18 15:02:35,2026-01-18 15:44:48,5579.09,AUD,,CREDIT
T0000033761,A000779,2026-01-26 06:04:49,2026-01-26 06:32:24,-398.19,AUD,HEALTH,DEBIT
T0000033762,A000779,2026-01-18 03:35:46,2026-01-18 04:13:10,-97.39,AUD,DINING,DEBIT
T0000033763,A000779,2026-02-03 16:30:17,2026-02-04 17:24:42,-152.98,AUD,DINING,DEBIT
T0000033764,A000779,2026-01-22 13:50:17,2026-01-22 13:54:38,-284.78,AUD,GROCERY,DEBIT
T0000033765,A000779,2026-02-02 08:25:55,2026-02-03 08:26:20,-295.79,AUD,GROCERY,DEBIT
T0000033766,A000779,2026-02-14 06:20:51,2026-02-15 06:22:23,-126.11,AUD,HEALTH,DEBIT
T0000033767,A000779,2026-01-26 18:13:53,2026-01-26 18:46:45,-104.90,AUD,DINING,DEBIT
T0000033768,A000779,2026-01-29 10:41:50,2026-01-29 11:35:05,-42.20,AUD,FUEL,DEBIT
T0000033769,A000779,2026-02-13 23:05:09,2026-02-13 23:17:04,-110.77,AUD,GROCERY,DEBIT
T0000033770,A000779,2026-01-31 02:46:16,2026-01-31 03:46:01,-26.90,AUD,DINING,DEBIT
T0000033771,A000779,2026-02-02 01:51:37,2026-02-02 01:53:51,-41.97,AUD,HEALTH,DEBIT
T0000033772,A000779,2026-02-06 16:01:10,2026-02-07 16:07:02,-145.57,AUD,FUEL,DEBIT
T0000033773,A000779,2026-02-10 15:35:24,2026-02-10 16:33:51,-42.17,AUD,DINING,DEBIT
T0000033774,A000779,2026-01-20 07:56:19,2026-01-25 08:13:37,-644.50,AUD,HEALTH,DEBIT
T0000033775,A000779,2026-02-12 15:26:30,2026-02-12 16:07:05,-179.76,AUD,DINING,DEBIT
T0000033776,A000779,2026-02-02 04:38:37,2026-02-07 05:11:47,-251.65,AUD,DINING,DEBIT
T0000033777,A000779,2026-01-26 13:40:59,2026-01-28 14:11:25,-207.46,AUD,DINING,DEBIT
T0000033778,A000779,2026-02-15 17:27:58,2026-02-17 18:27:45,-59.28,AUD,GROCERY,DEBIT
T0000033779,A000779,2026-01-20 23:30:42,2026-01-20 23:32:38,-661.63,AUD,HEALTH,DEBIT
T0000033780,A000780,2026-01-23 07:19:08,2026-01-23 07:43:39,93.19,AUD,,INTEREST
T0000033781,A000780,2026-01-18 03:08:30,2026-01-18 04:07:21,-83.82,AUD,ATM,DEBIT
T0000033782,A000780,2026-02-07 23:25:43,2026-02-07 23:49:50,-42.44,AUD,ATM,DEBIT
T0000033783,A000781,2026-02-02 00:03:41,2026-02-04 00:19:20,-506.70,AUD,,DEBIT
T0000033784,A000781,2026-01-19 03:22:08,2026-01-20 03:50:05,-169.16,AUD,GROCERY,DEBIT
T0000033785,A000781,2026-01-18 21:43:14,2026-01-18 22:30:01,-154.44,AUD,FUEL,DEBIT
