txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000117347,A000921,2026-03-08 14:36:27,2026-03-08 15:34:08,-38.45,AUD,FUEL,DEBIT
T0000117348,A000921,2026-02-19 11:31:01,2026-02-19 11:32:38,-287.93,AUD,UTILITIES,DEBIT
T0000117349,A000921,2026-03-02 14:03:13,2026-03-03 14:52:57,-571.24,AUD,HEALTH,DEBIT
T0000117350,A000921,2026-02-16 21:04:32,2026-02-16 21:57:27,-389.88,AUD,UTILITIES,DEBIT
T0000117351,A000921,2026-03-07 01:56:14,2026-03-08 02:12:18,-185.78,AUD,FUEL,DEBIT
T0000117352,A000921,2026-02-24 04:25:25,2026-02-24 04:56:27,-553.83,AUD,UTILITIES,DEBIT
T0000117353,A000921,2026-03-13 12:23:24,2026-03-13 13:22:21,-23.66,AUD,ATM,DEBIT
T0000117354,A000921,2026-03-05 16:07:01,2026-03-05 17:02:43,-165.13,AUD,FUEL,DEBIT
T0000117355,A000921,2026-02-20 23:25:48,2026-02-20 23:29:44,-137.05,AUD,GROCERY,DEBIT
T0000117356,A000921,2026-02-23 00:18:53,2026-02-24 00:59:13,-185.33,AUD,DINING,DEBIT
T0000117357,A000921,2026-02-26 21:16:42,2026-02-26 21:42:49,-865.60,AUD,HEALTH,DEBIT
T0000117358,A000921,2026-02-13 17:16:45,2026-02-13 18:10:41,-44.64,AUD,HEALTH,DEBIT
T0000117359,A000922,2026-02-23 19:33:57,2026-02-24 19:44:00,4882.35,AUD,,CREDIT
T0000117360,A000922,2026-02-24 23:43:11,2026-02-25 00:16:08,-224.78,AUD,DINING,DEBIT
T0000117361,A000922,2026-03-05 14:21:50,2026-03-06 14:36:01,-262.49,AUD,ATM,DEBIT
T0000117362,A000922,2026-03-03 15:48:21,2026-03-05 16:15:33,-105.30,AUD,FUEL,DEBIT
T0000117363,A000922,2026-02-13 19:56:42,2026-02-13 19:58:20,-292.24,AUD,GROCERY,DEBIT
T0000117364,A000922,2026-03-14 08:11:05,2026-03-14 09:10:12,-127.07,AUD,FUEL,DEBIT
T0000117365,A000922,2026-02-27 23:17:25,2026-03-04 23:51:03,-217.11,AUD,HEALTH,DEBIT
T0000117366,A000922,2026-02-15 18:56:45,2026-02-20 19:18:40,-81.12,AUD,ATM,DEBIT
T0000117367,A000922,2026-03-09 01:49:54,2026-03-10 01:54:29,-141.80,AUD,DINING,DEBIT
T0000117368,A000922,2026-02-22 17:33:20,2026-02-22 17:53:58,-223.26,AUD,DINING,DEBIT
T0000117369,A000922,2026-02-20 10:50:34,2026-02-20 11:48:44,-106.14,AUD,DINING,DEBIT
T0000117370,A000922,2026-03-04 00:07:25,2026-03-04 00:41:57,-68.56,AUD,FUEL,DEBIT
T0000117371,A000922,2026-03-10 23:08:12,2026-03-10 23:35:47,-78.60,AUD,ATM,DEBIT
T0000117372,A000922,2026-02-13 12:11:03,2026-02-13 12:40:10,-357.67,AUD,UTILITIES,DEBIT
T0000117373,A000922,2026-02-19 13:55:02,2026-02-20 14:13:26,-616.64,AUD,UTILITIES,DEBIT
T0000117374,A000922,2026-03-03 06:23:02,2026-03-03 06:27:21,-34.39,AUD,DINING,DEBIT
T0000117375,A000922,2026-02-17 23:45:51,2026-02-18 23:46:56,-143.96,AUD,DINING,DEBIT
T0000117376,A000922,2026-03-05 06:25:25,2026-03-05 06:52:39,-29.30,AUD,DINING,DEBIT
T0000117377,A000922,2026-02-19 22:49:00,2026-02-19 23:30:59,-330.85,AUD,UTILITIES,DEBIT
T0000117378,A000922,2026-02-17 07:01:11,2026-02-17 07:11:38,-494.18,AUD,UTILITIES,DEBIT
T0000117379,A000922,2026-02-24 15:27:49,2026-02-24 15:42:21,-234.42,AUD,GROCERY,DEBIT
T0000117380,A000924,2026-03-07 16:44:41,2026-03-07 17:09:32,127.45,AUD,,INTEREST
T0000117381,A000925,2026-02-16 00:06:46,2026-02-16 00:36:26,6012.22,AUD,,CREDIT
T0000117382,A000925,2026-03-10 10:07:16,2026-03-11 10:39:50,-174.67,AUD,GROCERY,DEBIT
T0000117383,A000925,2026-03-01 00:20:17,2026-03-01 00:34:49,-187.23,AUD,DINING,DEBIT
T0000117384,A000925,2026-03-07 23:02:56,2026-03-07 23:32:49,-39.04,AUD,DINING,DEBIT
T0000117385,A000925,2026-02-19 12:25:30,2026-02-19 13:06:05,-189.77,AUD,FUEL,DEBIT
T0000117386,A000925,2026-03-12 06:28:18,2026-03-12 07:05:02,-45.82,AUD,DINING,DEBIT
T0000117387,A000925,2026-02-14 19:53:26,2026-02-16 20:21:50,-216.85,AUD,UTILITIES,DEBIT
T0000117388,A000925,2026-02-15 01:11:35,2026-02-15 02:05:28,-17.49,AUD,GROCERY,DEBIT
T0000117389,A000925,2026-03-13 17:09:21,2026-03-14 17:38:19,-113.20,AUD,DINING,DEBIT
T0000117390,A000925,2026-02-28 07:31:07,2026-03-01 07:50:09,-87.68,AUD,DINING,DEBIT
T0000117391,A000925,2026-03-09 08:08:09,2026-03-09 08:59:21,-202.57,AUD,DINING,DEBIT
T0000117392,A000925,2026-02-26 18:38:55,2026-02-26 19:04:04,-370.60,AUD,ATM,DEBIT
T0000117393,A000925,2026-02-20 02:01:59,2026-02-20 02:31:48,-67.65,AUD,ATM,DEBIT
T0000117394,A000925,2026-03-06 16:41:29,2026-03-06 17:11:12,-348.86,AUD,UTILITIES,DEBIT
T0000117395,A000925,2026-02-16 19:30:18,2026-02-16 19:58:43,-365.89,AUD,UTILITIES,DEBIT
T0000117396,A000925,2026-02-26 18:51:54,2026-02-26 19:25:06,-50.46,AUD,FUEL,DEBIT
T0000117397,A000925,2026-03-06 13:21:31,2026-03-08 13:57:27,-121.98,AUD,FUEL,DEBIT
T0000117398,A000925,2026-02-19 16:37:17,2026-02-19 17:21:58,-177.80,AUD,DINING,DEBIT
T0000117399,A000925,2026-03-12 13:19:58,2026-03-12 13:32:28,-410.21,AUD,ATM,DEBIT
T0000117400,A000925,2026-02-26 16:11:33,2026-02-26 16:31:48,-126.58,AUD,FUEL,DEBIT
T0000117401,A000925,2026-02-25 08:14:44,2026-02-25 08:24:20,-74.98,AUD,FUEL,DEBIT
T0000117402,A000925,2026-02-18 02:29:43,2026-02-18 03:18:50,-166.09,AUD,,DEBIT
T0000117403,A000925,2026-03-13 00:00:32,2026-03-13 00:02:24,-841.12,AUD,HEALTH,DEBIT
T0000117404,A000925,2026-03-05 12:16:01,2026-03-05 13:04:38,-154.75,AUD,FUEL,DEBIT
T0000117405,A000925,2026-02-26 16:26:09,2026-02-26 16:27:11,-625.64,AUD,UTILITIES,DEBIT
T0000117406,A000925,2026-03-10 15:11:43,2026-03-10 15:59:05,-390.31,AUD,UTILITIES,DEBIT
T0000117407,A000925,2026-02-16 01:21:58,2026-02-17 01:23:47,-692.70,AUD,HEALTH,DEBIT
T0000117408,A000925,2026-03-14 22:42:08,2026-03-14 23:36:56,-293.23,AUD,GROCERY,DEBIT
T0000117409,A000925,2026-03-13 06:23:50,2026-03-15 06:37:58,-198.29,AUD,GROCERY,DEBIT
T0000117410,A000925,2026-02-19 14:29:20,2026-02-20 15:11:09,-689.83,AUD,HEALTH,DEBIT
T0000117411,A000925,2026-02-24 04:17:25,2026-02-24 04:41:30,-183.70,AUD,ATM,DEBIT
T0000117412,A000925,2026-02-16 22:24:17,2026-02-17 22:41:05,-109.29,AUD,DINING,DEBIT
T0000117413,A000925,2026-02-19 05:11:54,2026-02-19 05:48:20,-870.14,AUD,HEALTH,DEBIT
T0000117414,A000925,2026-02-28 04:18:23,2026-02-28 05:07:35,-539.79,AUD,UTILITIES,DEBIT
T0000117415,A000925,2026-02-23 05:08:50,2026-02-23 05:14:54,-384.16,AUD,ATM,DEBIT
T0000117416,A000925,2026-02-16 09:53:31,2026-02-16 10:36:00,-211.65,AUD,GROCERY,DEBIT
T0000117417,A000925,2026-02-21 04:20:41,2026-02-21 05:12:48,-147.64,AUD,FUEL,DEBIT
T0000117418,A000925,2026-03-02 01:45:57,2026-03-02 02:23:54,-38.78,AUD,DINING,DEBIT
T0000117419,A000925,2026-03-12 23:57:37,2026-03-13 00:31:17,-292.83,AUD,GROCERY,DEBIT
T0000117420,A000925,2026-02-19 10:16:24,2026-02-19 11:10:23,-273.05,AUD,UTILITIES,DEBIT
T0000117421,A000925,2026-02-21 09:05:14,2026-02-21 09:44:43,-461.25,AUD,HEALTH,DEBIT
T0000117422,A000926,2026-02-25 00:01:27,2026-02-25 00:13:58,6019.56,AUD,,CREDIT
T0000117423,A000926,2026-03-11 23:34:34,2026-03-12 00:12:05,-68.16,AUD,ATM,DEBIT
T0000117424,A000926,2026-03-05 08:51:53,2026-03-05 08:59:35,-221.53,AUD,ATM,DEBIT
T0000117425,A000926,2026-03-09 14:47:46,2026-03-09 14:55:48,-76.57,AUD,GROCERY,DEBIT
T0000117426,A000926,2026-03-06 21:18:32,2026-03-06 21:34:48,-20.05,AUD,DINING,DEBIT
T0000117427,A000926,2026-02-26 23:55:12,2026-02-27 00:40:10,-148.05,AUD,HEALTH,DEBIT
T0000117428,A000926,2026-03-10 21:38:43,2026-03-10 22:22:39,-133.60,AUD,,DEBIT
T0000117429,A000926,2026-03-07 11:55:51,2026-03-08 12:30:09,-271.65,AUD,ATM,DEBIT
T0000117430,A000926,2026-03-09 18:36:07,2026-03-11 18:59:49,-352.11,AUD,ATM,DEBIT
T0000117431,A000926,2026-02-27 05:30:16,2026-02-27 05:59:56,-104.49,AUD,,DEBIT
T0000117432,A000926,2026-02-27 13:42:17,2026-02-27 14:18:35,-64.28,AUD,GROCERY,DEBIT
T0000117433,A000926,2026-02-24 21:42:11,2026-02-24 21:53:29,-83.12,AUD,GROCERY,DEBIT
T0000117434,A000926,2026-03-11 23:43:30,2026-03-12 00:14:31,-305.07,AUD,GROCERY,DEBIT
T0000117435,A000926,2026-03-02 06:50:24,2026-03-02 07:04:12,-76.00,AUD,,DEBIT
T0000117436,A000926,2026-03-04 10:20:07,2026-03-05 10:35:25,-65.38,AUD,ATM,DEBIT
T0000117437,A000926,2026-02-25 03:17:25,2026-02-25 03:48:36,-249.33,AUD,UTILITIES,DEBIT
T0000117438,A000926,2026-02-18 10:42:30,2026-02-18 11:40:38,-306.32,AUD,,DEBIT
T0000117439,A000926,2026-03-07 06:36:49,2026-03-07 06:46:19,-248.17,AUD,GROCERY,DEBIT
T0000117440,A000926,2026-02-15 13:16:44,2026-02-15 13:50:30,-64.76,AUD,GROCERY,DEBIT
T0000117441,A000926,2026-02-27 12:21:08,2026-02-28 13:14:12,-757.32,AUD,HEALTH,DEBIT
T0000117442,A000926,2026-03-01 06:45:57,2026-03-01 07:09:29,-373.33,AUD,UTILITIES,DEBIT
T0000117443,A000927,2026-02-28 15:39:10,2026-02-28 16:09:28,3148.99,AUD,,CREDIT
T0000117444,A000927,2026-02-16 04:27:38,2026-02-16 04:35:09,-86.53,AUD,GROCERY,DEBIT
T0000117445,A000927,2026-03-08 10:44:40,2026-03-09 11:01:20,-86.91,AUD,DINING,DEBIT
T0000117446,A000927,2026-03-02 15:19:27,2026-03-02 15:38:03,-38.82,AUD,DINING,DEBIT
T0000117447,A000927,2026-02-21 14:38:45,2026-02-23 15:23:04,-150.74,AUD,HEALTH,DEBIT
T0000117448,A000927,2026-02-22 17:58:31,2026-02-22 18:21:38,-827.41,AUD,HEALTH,DEBIT
T0000117449,A000927,2026-03-04 04:22:05,2026-03-04 04:56:34,-763.03,AUD,HEALTH,DEBIT
T0000117450,A000927,2026-02-14 00:48:17,2026-02-14 01:39:38,-656.00,AUD,HEALTH,DEBIT
T0000117451,A000927,2026-03-02 15:20:40,2026-03-02 15:42:20,-55.65,AUD,DINING,DEBIT
T0000117452,A000927,2026-03-10 02:17:27,2026-03-10 02:54:56,-757.05,AUD,HEALTH,DEBIT
T0000117453,A000927,2026-03-13 19:47:38,2026-03-13 20:29:40,-1031.69,AUD,TRAVEL,DEBIT
T0000117454,A000927,2026-02-22 13:04:55,2026-02-22 13:59:00,-61.89,AUD,GROCERY,DEBIT
T0000117455,A000927,2026-03-14 21:04:49,2026-03-14 21:50:55,-239.41,AUD,DINING,DEBIT
T0000117456,A000928,2026-02-13 08:52:17,2026-02-13 09:21:08,1670.12,AUD,,CREDIT
T0000117457,A000928,2026-03-11 08:27:18,2026-03-11 08:30:28,-144.13,AUD,FUEL,DEBIT
T0000117458,A000928,2026-02-22 23:04:34,2026-02-22 23:20:43,-60.15,AUD,GROCERY,DEBIT
T0000117459,A000928,2026-02-15 06:37:27,2026-02-15 07:34:56,-679.13,AUD,HEALTH,DEBIT
T0000117460,A000928,2026-03-11 06:54:04,2026-03-11 07:51:18,-678.41,AUD,HEALTH,DEBIT
T0000117461,A000928,2026-02-22 20:02:57,2026-02-22 21:01:40,-280.43,AUD,GROCERY,DEBIT
T0000117462,A000928,2026-02-14 10:06:26,2026-02-16 10:38:28,-475.02,AUD,HEALTH,DEBIT
T0000117463,A000928,2026-03-08 11:44:06,2026-03-09 12:37:53,-131.56,AUD,DINING,DEBIT
T0000117464,A000928,2026-02-20 17:32:44,2026-02-20 17:43:47,-117.91,AUD,FUEL,DEBIT
T0000117465,A000928,2026-02-28 06:00:01,2026-02-28 06:39:15,-576.59,AUD,HEALTH,DEBIT
T0000117466,A000928,2026-03-10 10:51:27,2026-03-12 11:19:26,-516.14,AUD,HEALTH,DEBIT
T0000117467,A000928,2026-03-03 15:37:15,2026-03-03 15:39:28,-841.63,AUD,HEALTH,DEBIT
T0000117468,A000928,2026-02-27 04:55:27,2026-02-28 05:13:13,-1264.98,AUD,,DEBIT
T0000117469,A000928,2026-02-20 17:38:38,2026-02-20 17:46:33,-598.02,AUD,HEALTH,DEBIT
T0000117470,A000928,2026-03-07 01:45:36,2026-03-07 02:33:35,-80.02,AUD,FUEL,DEBIT
T0000117471,A000928,2026-03-11 12:24:39,2026-03-11 13:02:27,-99.67,AUD,FUEL,DEBIT
T0000117472,A000928,2026-03-08 10:43:21,2026-03-08 10:58:24,-102.24,AUD,DINING,DEBIT
T0000117473,A000928,2026-03-07 20:47:16,2026-03-07 21:16:57,-311.98,AUD,GROCERY,DEBIT
T0000117474,A000928,2026-03-02 08:10:09,2026-03-02 08:47:19,-89.91,AUD,GROCERY,DEBIT
T0000117475,A000928,2026-03-04 00:30:30,2026-03-05 01:23:25,-2296.71,AUD,TRAVEL,DEBIT
T0000117476,A000928,2026-02-20 10:28:10,2026-02-25 11:18:04,-186.45,AUD,DINING,DEBIT
T0000117477,A000928,2026-02-21 13:28:20,2026-02-21 14:20:30,-128.12,AUD,DINING,DEBIT
T0000117478,A000928,2026-02-26 00:17:13,2026-02-26 00:53:14,-34.69,AUD,GROCERY,DEBIT
T0000117479,A000928,2026-03-14 22:09:26,2026-03-14 22:10:59,-176.58,AUD,DINING,DEBIT
T0000117480,A000928,2026-02-26 11:59:38,2026-02-26 12:08:08,-171.24,AUD,FUEL,DEBIT
T0000117481,A000930,2026-02-19 03:47:19,2026-02-19 04:11:09,-56.82,AUD,GROCERY,DEBIT
T0000117482,A000930,2026-03-05 10:23:20,2026-03-07 11:21:39,-2861.02,AUD,TRAVEL,DEBIT
T0000117483,A000930,2026-02-14 11:40:05,2026-02-14 12:10:26,-58.46,AUD,FUEL,DEBIT
T0000117484,A000930,2026-03-11 03:14:08,2026-03-11 03:36:47,-279.59,AUD,GROCERY,DEBIT
T0000117485,A000930,2026-03-03 15:18:01,2026-03-03 15:29:50,-2713.24,AUD,TRAVEL,DEBIT
T0000117486,A000930,2026-03-01 08:32:35,2026-03-01 08:35:02,-286.28,AUD,HEALTH,DEBIT
T0000117487,A000930,2026-03-06 02:50:18,2026-03-06 03:09:53,-811.75,AUD,HEALTH,DEBIT
T0000117488,A000930,2026-02-25 22:45:40,2026-02-25 23:26:34,-77.95,AUD,DINING,DEBIT
T0000117489,A000930,2026-02-22 20:43:21,2026-02-22 21:30:09,-131.37,AUD,GROCERY,DEBIT
T0000117490,A000930,2026-02-16 00:47:30,2026-02-16 01:03:15,-741.33,AUD,HEALTH,DEBIT
T0000117491,A000930,2026-03-13 11:10:59,2026-03-13 11:50:25,-93.10,AUD,FUEL,DEBIT
T0000117492,A000930,2026-02-20 17:38:58,2026-02-20 17:55:25,-239.04,AUD,GROCERY,DEBIT
T0000117493,A000930,2026-03-09 22:25:08,2026-03-09 23:06:32,-818.08,AUD,HEALTH,DEBIT
T0000117494,A000930,2026-03-05 15:58:51,2026-03-05 15:59:49,-2633.78,AUD,TRAVEL,DEBIT
T0000117495,A000930,2026-03-03 05:22:14,2026-03-03 06:14:14,-627.06,AUD,HEALTH,DEBIT
T0000117496,A000930,2026-02-13 08:30:39,2026-02-13 08:38:58,-100.90,AUD,FUEL,DEBIT
T0000117497,A000930,2026-03-02 06:13:48,2026-03-02 07:04:45,-79.40,AUD,FUEL,DEBIT
T0000117498,A000930,2026-02-21 07:24:10,2026-02-22 08:20:25,-2334.46,AUD,TRAVEL,DEBIT
T0000117499,A000930,2026-03-09 20:46:14,2026-03-11 21:16:36,-1869.45,AUD,TRAVEL,DEBIT
T0000117500,A000930,2026-02-28 01:10:11,2026-03-05 01:44:35,-722.61,AUD,HEALTH,DEBIT
T0000117501,A000930,2026-02-14 03:56:26,2026-02-14 04:01:53,-43.82,AUD,GROCERY,DEBIT
T0000117502,A000930,2026-02-19 16:49:46,2026-02-19 16:57:04,-463.09,AUD,TRAVEL,DEBIT
T0000117503,A000930,2026-03-10 01:06:34,2026-03-11 01:22:09,-155.92,AUD,FUEL,DEBIT
T0000117504,A000930,2026-03-12 06:30:38,2026-03-17 07:30:16,-376.40,AUD,HEALTH,DEBIT
T0000117505,A000930,2026-02-18 03:50:40,2026-02-18 04:28:01,-428.88,AUD,TRAVEL,DEBIT
T0000117506,A000930,2026-03-07 15:16:05,2026-03-08 15:57:45,-129.61,AUD,FUEL,DEBIT
T0000117507,A000930,2026-02-26 05:51:14,2026-02-27 06:39:18,-75.84,AUD,GROCERY,DEBIT
T0000117508,A000930,2026-03-05 11:16:04,2026-03-05 12:10:15,-35.94,AUD,GROCERY,DEBIT
T0000117509,A000930,2026-03-09 16:55:54,2026-03-10 17:07:22,-195.13,AUD,GROCERY,DEBIT
T0000117510,A000930,2026-03-03 04:13:17,2026-03-03 04:34:19,-206.39,AUD,DINING,DEBIT
T0000117511,A000930,2026-02-28 13:47:36,2026-03-02 14:46:26,-143.16,AUD,FUEL,DEBIT
T0000117512,A000930,2026-02-21 02:07:29,2026-02-26 02:30:57,-62.28,AUD,DINING,DEBIT
T0000117513,A000931,2026-03-02 03:15:56,2026-03-02 03:49:20,3262.18,AUD,,CREDIT
T0000117514,A000931,2026-02-19 16:29:16,2026-02-19 17:04:07,-857.37,AUD,HEALTH,DEBIT
T0000117515,A000931,2026-02-15 21:51:15,2026-02-15 21:58:22,-69.06,AUD,FUEL,DEBIT
T0000117516,A000931,2026-02-24 19:59:33,2026-02-26 20:29:33,-244.06,AUD,HEALTH,DEBIT
T0000117517,A000931,2026-02-17 05:21:30,2026-02-18 06:05:53,-132.79,AUD,GROCERY,DEBIT
T0000117518,A000931,2026-03-05 12:41:20,2026-03-05 12:45:38,-495.47,AUD,UTILITIES,DEBIT
T0000117519,A000931,2026-02-19 13:48:42,2026-02-20 14:29:34,-140.26,AUD,DINING,DEBIT
T0000117520,A000931,2026-02-23 13:33:13,2026-02-24 14:23:42,-695.61,AUD,HEALTH,DEBIT
T0000117521,A000931,2026-02-21 14:03:21,2026-02-21 14:48:18,-297.50,AUD,ATM,DEBIT
T0000117522,A000931,2026-03-05 03:17:17,2026-03-05 04:02:05,-169.04,AUD,GROCERY,DEBIT
T0000117523,A000931,2026-02-13 05:22:00,2026-02-13 05:37:31,-150.43,AUD,DINING,DEBIT
T0000117524,A000931,2026-02-14 09:35:06,2026-02-15 10:25:52,-120.24,AUD,ATM,DEBIT
T0000117525,A000931,2026-03-13 08:23:59,2026-03-13 09:20:03,-52.31,AUD,DINING,DEBIT
T0000117526,A000931,2026-02-24 15:13:30,2026-02-24 15:54:59,-42.43,AUD,FUEL,DEBIT
T0000117527,A000931,2026-03-04 02:45:52,2026-03-04 03:17:23,-334.73,AUD,UTILITIES,DEBIT
T0000117528,A000931,2026-03-01 02:44:35,2026-03-01 03:32:10,-303.18,AUD,GROCERY,DEBIT
T0000117529,A000931,2026-03-10 13:52:19,2026-03-10 14:08:45,-618.39,AUD,UTILITIES,DEBIT
T0000117530,A000931,2026-03-12 23:00:04,2026-03-12 23:27:48,-120.96,AUD,DINING,DEBIT
T0000117531,A000931,2026-03-10 19:56:00,2026-03-10 20:25:11,-427.15,AUD,UTILITIES,DEBIT
T0000117532,A000931,2026-03-14 00:13:41,2026-03-14 00:27:01,-164.38,AUD,FUEL,DEBIT
T0000117533,A000931,2026-02-22 19:42:38,2026-02-24 19:44:48,-419.93,AUD,UTILITIES,DEBIT
T0000117534,A000931,2026-03-08 02:28:56,2026-03-08 02:50:33,-234.54,AUD,DINING,DEBIT
T0000117535,A000931,2026-02-27 14:04:07,2026-03-01 14:56:41,-85.56,AUD,DINING,DEBIT
T0000117536,A000931,2026-02-15 21:38:13,2026-02-16 21:55:42,-433.03,AUD,ATM,DEBIT
T0000117537,A000931,2026-02-20 09:45:38,2026-02-20 10:38:31,-115.72,AUD,FUEL,DEBIT
T0000117538,A000931,2026-02-17 00:53:08,2026-02-17 01:36:33,-178.69,AUD,FUEL,DEBIT
T0000117539,A000931,2026-03-12 22:58:12,2026-03-12 23:09:44,-275.47,AUD,ATM,DEBIT
T0000117540,A000931,2026-02-14 19:30:40,2026-02-14 20:20:33,-41.11,AUD,GROCERY,DEBIT
T0000117541,A000931,2026-03-04 18:38:47,2026-03-04 19:38:43,-278.44,AUD,UTILITIES,DEBIT
T0000117542,A000932,2026-03-05 01:03:01,2026-03-05 01:33:18,5903.98,AUD,,CREDIT
T0000117543,A000932,2026-03-14 02:14:22,2026-03-14 03:03:56,-473.56,AUD,ATM,DEBIT
T0000117544,A000932,2026-02-24 04:57:03,2026-02-25 05:46:53,-483.28,AUD,UTILITIES,DEBIT
T0000117545,A000932,2026-03-03 00:01:10,2026-03-05 00:37:17,-128.89,AUD,GROCERY,DEBIT
T0000117546,A000932,2026-02-13 21:33:20,2026-02-14 22:21:05,-848.77,AUD,HEALTH,DEBIT
T0000117547,A000932,2026-02-24 22:27:04,2026-02-24 22:57:52,-164.80,AUD,FUEL,DEBIT
T0000117548,A000932,2026-02-15 05:40:39,2026-02-15 05:50:39,-895.64,AUD,HEALTH,DEBIT
T0000117549,A000932,2026-02-27 05:20:29,2026-02-27 05:52:04,-103.29,AUD,FUEL,DEBIT
T0000117550,A000932,2026-03-11 18:10:24,2026-03-11 18:38:09,-87.27,AUD,DINING,DEBIT
T0000117551,A000932,2026-03-08 09:58:19,2026-03-08 10:35:22,-68.91,AUD,FUEL,DEBIT
T0000117552,A000932,2026-02-25 08:47:20,2026-02-25 09:06:16,-372.07,AUD,UTILITIES,DEBIT
T0000117553,A000932,2026-02-18 00:44:22,2026-02-19 01:37:59,-188.48,AUD,UTILITIES,DEBIT
T0000117554,A000932,2026-03-07 13:35:40,2026-03-07 14:28:01,-101.03,AUD,DINING,DEBIT
T0000117555,A000932,2026-03-07 21:08:59,2026-03-07 21:09:24,-421.58,AUD,UTILITIES,DEBIT
T0000117556,A000932,2026-03-06 08:37:14,2026-03-07 09:29:20,-76.25,AUD,HEALTH,DEBIT
T0000117557,A000932,2026-03-11 17:33:28,2026-03-12 17:36:07,-138.37,AUD,HEALTH,DEBIT
T0000117558,A000932,2026-02-18 07:29:42,2026-02-20 08:11:00,-183.78,AUD,UTILITIES,DEBIT
T0000117559,A000932,2026-02-22 05:34:33,2026-02-22 05:41:12,-555.98,AUD,HEALTH,DEBIT
T0000117560,A000932,2026-03-10 13:17:03,2026-03-12 13:53:49,-79.59,AUD,DINING,DEBIT
T0000117561,A000932,2026-03-06 09:31:16,2026-03-07 09:55:51,-153.51,AUD,DINING,DEBIT
T0000117562,A000932,2026-02-24 22:55:58,2026-02-24 23:16:26,-885.19,AUD,HEALTH,DEBIT
T0000117563,A000932,2026-02-26 13:47:13,2026-02-27 14:36:05,-243.86,AUD,ATM,DEBIT
T0000117564,A000932,2026-03-10 00:49:45,2026-03-11 01:28:43,-206.90,AUD,HEALTH,DEBIT
T0000117565,A000932,2026-02-27 11:24:55,2026-02-27 11:50:15,-120.80,AUD,DINING,DEBIT
T0000117566,A000932,2026-03-09 18:18:40,2026-03-09 18:46:20,-220.34,AUD,DINING,DEBIT
T0000117567,A000932,2026-02-13 04:39:33,2026-02-13 05:04:54,-78.95,AUD,DINING,DEBIT
T0000117568,A000932,2026-02-22 06:53:14,2026-02-22 07:34:51,-397.53,AUD,ATM,DEBIT
T0000117569,A000933,2026-03-12 23:28:49,2026-03-13 00:22:03,1064.14,AUD,,CREDIT
T0000117570,A000933,2026-03-14 19:06:19,2026-03-14 19:08:18,-544.62,AUD,UTILITIES,DEBIT
T0000117571,A000933,2026-03-03 17:18:31,2026-03-03 18:15:22,-420.79,AUD,HEALTH,DEBIT
T0000117572,A000933,2026-02-26 15:12:10,2026-02-26 15:50:38,-52.41,AUD,FUEL,DEBIT
T0000117573,A000933,2026-02-16 09:37:20,2026-02-16 10:16:52,-179.66,AUD,GROCERY,DEBIT
T0000117574,A000933,2026-03-12 20:21:18,2026-03-14 21:15:20,-112.44,AUD,FUEL,DEBIT
T0000117575,A000933,2026-03-06 12:32:57,2026-03-06 13:21:07,-503.17,AUD,,DEBIT
T0000117576,A000933,2026-03-10 00:44:47,2026-03-10 01:11:30,-820.60,AUD,HEALTH,DEBIT
T0000117577,A000933,2026-03-03 02:56:10,2026-03-03 03:47:04,-44.73,AUD,,DEBIT
T0000117578,A000933,2026-02-13 07:13:28,2026-02-13 07:45:46,-531.42,AUD,UTILITIES,DEBIT
T0000117579,A000933,2026-03-04 06:36:40,2026-03-04 06:53:15,-119.92,AUD,UTILITIES,DEBIT
T0000117580,A000933,2026-02-27 15:03:08,2026-02-27 15:24:49,-81.47,AUD,,DEBIT
T0000117581,A000933,2026-02-23 03:23:27,2026-02-24 03:58:08,-66.74,AUD,ATM,DEBIT
T0000117582,A000933,2026-02-16 05:08:05,2026-02-18 05:13:09,-77.86,AUD,ATM,DEBIT
T0000117583,A000933,2026-02-13 21:03:35,2026-02-15 21:19:58,-38.55,AUD,DINING,DEBIT
T0000117584,A000933,2026-02-25 13:26:00,2026-02-26 13:41:02,-423.55,AUD,HEALTH,DEBIT
T0000117585,A000933,2026-02-23 03:39:21,2026-02-23 04:32:57,-235.51,AUD,DINING,DEBIT
T0000117586,A000933,2026-02-26 14:02:34,2026-02-26 14:29:11,-84.83,AUD,FUEL,DEBIT
T0000117587,A000933,2026-02-28 11:49:36,2026-02-28 12:08:00,-47.44,AUD,FUEL,DEBIT
T0000117588,A000933,2026-03-10 12:47:15,2026-03-11 13:37:40,-70.82,AUD,FUEL,DEBIT
T0000117589,A000933,2026-03-13 05:21:20,2026-03-13 06:18:29,-158.74,AUD,DINING,DEBIT
T0000117590,A000933,2026-02-28 09:43:52,2026-02-28 10:30:41,-72.50,AUD,GROCERY,DEBIT
T0000117591,A000933,2026-02-13 03:31:19,2026-02-14 03:53:08,-171.50,AUD,DINING,DEBIT
T0000117592,A000933,2026-02-16 16:42:19,2026-02-18 17:29:27,-137.60,AUD,DINING,DEBIT
T0000117593,A000933,2026-03-08 00:34:30,2026-03-09 01:10:01,-25.68,AUD,DINING,DEBIT
T0000117594,A000933,2026-02-23 15:15:26,2026-02-24 15:15:37,-291.76,AUD,GROCERY,DEBIT
