txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000055545,A000479,2026-03-05 15:12:24,2026-03-06 16:07:31,20.67,AUD,,INTEREST
T0000055546,A000479,2026-02-15 00:10:09,2026-02-15 00:49:17,-82.47,AUD,ATM,DEBIT
T0000055547,A000479,2026-03-15 20:50:46,2026-03-15 21:17:42,-47.22,AUD,ATM,DEBIT
T0000055548,A000480,2026-02-19 18:30:02,2026-02-19 18:37:34,1783.94,AUD,,CREDIT
T0000055549,A000480,2026-03-12 14:19:08,2026-03-12 15:17:15,-64.32,AUD,FUEL,DEBIT
T0000055550,A000480,2026-03-04 01:24:57,2026-03-04 02:24:54,-125.87,AUD,DINING,DEBIT
T0000055551,A000480,2026-03-01 13:01:09,2026-03-01 13:04:14,-174.84,AUD,GROCERY,DEBIT
T0000055552,A000480,2026-02-21 00:05:42,2026-02-21 01:00:23,-412.12,AUD,ATM,DEBIT
T0000055553,A000480,2026-03-05 07:26:19,2026-03-05 08:09:02,-198.93,AUD,ATM,DEBIT
T0000055554,A000480,2026-02-23 19:33:04,2026-02-25 20:29:45,-351.66,AUD,ATM,DEBIT
T0000055555,A000481,2026-02-17 15:11:14,2026-02-17 15:49:43,-39.23,AUD,HEALTH,DEBIT
T0000055556,A000481,2026-03-03 17:21:12,2026-03-05 18:12:32,-38.00,AUD,FUEL,DEBIT
T0000055557,A000481,2026-03-08 21:48:57,2026-03-08 22:10:42,69.36,AUD,,CREDIT
T0000055558,A000482,2026-02-13 00:40:19,2026-02-14 00:41:02,-1768.35,AUD,,DEBIT
T0000055559,A000486,2026-02-15 01:08:06,2026-02-20 01:37:58,18192.10,AUD,,CREDIT
T0000055560,A000486,2026-02-18 06:54:53,2026-02-18 07:30:11,-153.58,AUD,FUEL,DEBIT
T0000055561,A000486,2026-03-12 04:45:25,2026-03-12 04:51:14,-81.70,AUD,FUEL,DEBIT
T0000055562,A000486,2026-03-13 13:15:13,2026-03-15 13:46:53,-107.03,AUD,FUEL,DEBIT
T0000055563,A000486,2026-03-14 13:28:16,2026-03-14 13:32:24,-61.66,AUD,ATM,DEBIT
T0000055564,A000486,2026-02-14 06:01:04,2026-02-14 07:00:31,-277.28,AUD,UTILITIES,DEBIT
T0000055565,A000486,2026-02-19 23:07:32,2026-02-19 23:12:33,-477.50,AUD,UTILITIES,DEBIT
T0000055566,A000486,2026-03-03 01:01:26,2026-03-03 01:50:06,-130.38,AUD,FUEL,DEBIT
T0000055567,A000486,2026-02-17 20:50:22,2026-02-17 21:05:51,-519.07,AUD,UTILITIES,DEBIT
T0000055568,A000486,2026-02-28 18:54:54,2026-02-28 19:03:25,-256.20,AUD,,DEBIT
T0000055569,A000486,2026-02-16 01:10:03,2026-02-21 01:51:27,-186.08,AUD,,DEBIT
T0000055570,A000486,2026-03-12 13:24:11,2026-03-12 13:51:22,-201.43,AUD,ATM,DEBIT
T0000055571,A000486,2026-02-19 22:51:05,2026-02-19 23:16:15,-482.97,AUD,UTILITIES,DEBIT
T0000055572,A000486,2026-02-14 16:14:16,2026-02-16 16:27:19,-108.61,AUD,HEALTH,DEBIT
T0000055573,A000486,2026-02-23 13:22:30,2026-02-23 14:09:45,-64.09,AUD,FUEL,DEBIT
T0000055574,A000486,2026-03-03 04:48:19,2026-03-03 05:01:57,-138.48,AUD,ATM,DEBIT
T0000055575,A000486,2026-03-11 11:58:46,2026-03-11 12:35:58,-106.53,AUD,FUEL,DEBIT
T0000055576,A000486,2026-03-08 00:03:19,2026-03-08 00:19:32,-23.95,AUD,ATM,DEBIT
T0000055577,A000486,2026-03-07 18:09:16,2026-03-08 18:41:26,-246.87,AUD,UTILITIES,DEBIT
T0000055578,A000486,2026-03-05 05:26:22,2026-03-05 05:50:39,-477.27,AUD,HEALTH,DEBIT
T0000055579,A000486,2026-02-23 02:33:32,2026-02-24 03:32:52,-43.43,AUD,FUEL,DEBIT
T0000055580,A000486,2026-02-16 06:09:01,2026-02-16 07:06:03,-385.25,AUD,ATM,DEBIT
T0000055581,A000486,2026-02-13 08:32:45,2026-02-13 08:37:46,-146.29,AUD,DINING,DEBIT
T0000055582,A000486,2026-02-19 11:26:55,2026-02-19 12:11:52,-669.72,AUD,HEALTH,DEBIT
T0000055583,A000486,2026-02-26 13:34:53,2026-03-03 14:00:51,-25.26,AUD,DINING,DEBIT
T0000055584,A000486,2026-03-05 08:08:47,2026-03-05 08:38:30,-899.84,AUD,HEALTH,DEBIT
T0000055585,A000486,2026-02-21 22:13:08,2026-02-22 22:17:37,-290.76,AUD,GROCERY,DEBIT
T0000055586,A000486,2026-03-11 07:09:52,2026-03-16 08:08:34,-129.80,AUD,UTILITIES,DEBIT
T0000055587,A000486,2026-03-01 00:13:43,2026-03-02 00:58:23,-36.03,AUD,FUEL,DEBIT
T0000055588,A000486,2026-03-10 19:24:50,2026-03-11 19:47:16,-118.02,AUD,GROCERY,DEBIT
T0000055589,A000486,2026-03-04 13:56:00,2026-03-04 14:26:53,-785.64,AUD,HEALTH,DEBIT
T0000055590,A000486,2026-03-08 16:20:58,2026-03-09 17:13:49,-137.19,AUD,FUEL,DEBIT
T0000055591,A000486,2026-02-16 03:16:21,2026-02-18 03:23:58,-131.80,AUD,DINING,DEBIT
T0000055592,A000486,2026-03-15 04:47:19,2026-03-16 05:30:59,-472.00,AUD,HEALTH,DEBIT
T0000055593,A000486,2026-03-14 12:34:03,2026-03-16 13:10:34,-265.65,AUD,ATM,DEBIT
T0000055594,A000486,2026-02-17 00:07:24,2026-02-17 00:14:43,-57.88,AUD,FUEL,DEBIT
T0000055595,A000486,2026-02-14 21:55:38,2026-02-16 22:03:13,-146.04,AUD,,DEBIT
T0000055596,A000486,2026-03-01 13:42:22,2026-03-01 14:21:12,-654.55,AUD,HEALTH,DEBIT
T0000055597,A000486,2026-02-25 01:52:34,2026-02-25 02:18:36,-62.91,AUD,FUEL,DEBIT
T0000055598,A000486,2026-03-11 23:45:12,2026-03-12 00:36:54,-111.84,AUD,ATM,DEBIT
T0000055599,A000486,2026-03-13 13:30:03,2026-03-15 13:54:06,-124.20,AUD,FUEL,DEBIT
T0000055600,A000486,2026-02-15 08:11:35,2026-02-17 08:27:56,-165.83,AUD,GROCERY,DEBIT
T0000055601,A000486,2026-02-22 16:33:19,2026-02-22 17:19:11,-388.95,AUD,ATM,DEBIT
T0000055602,A000486,2026-03-08 07:36:00,2026-03-09 08:20:50,-153.28,AUD,GROCERY,DEBIT
T0000055603,A000486,2026-03-02 20:45:32,2026-03-03 21:36:24,-162.14,AUD,FUEL,DEBIT
T0000055604,A000486,2026-02-21 01:43:44,2026-02-22 02:29:30,-78.57,AUD,GROCERY,DEBIT
T0000055605,A000486,2026-02-26 12:26:09,2026-02-26 13:07:15,-141.68,AUD,FUEL,DEBIT
T0000055606,A000486,2026-03-01 06:33:14,2026-03-01 06:37:45,-232.44,AUD,GROCERY,DEBIT
T0000055607,A000486,2026-03-15 02:22:00,2026-03-15 02:36:50,-209.48,AUD,DINING,DEBIT
T0000055608,A000486,2026-03-05 05:38:49,2026-03-07 06:35:14,-513.24,AUD,HEALTH,DEBIT
T0000055609,A000486,2026-03-09 14:52:09,2026-03-09 15:32:33,-314.78,AUD,UTILITIES,DEBIT
T0000055610,A000487,2026-03-03 01:00:26,2026-03-04 01:52:40,4625.92,AUD,,CREDIT
T0000055611,A000487,2026-03-02 14:06:31,2026-03-02 14:17:30,-443.46,AUD,HEALTH,DEBIT
T0000055612,A000487,2026-02-20 01:13:30,2026-02-22 02:02:01,-132.57,AUD,ATM,DEBIT
T0000055613,A000488,2026-03-08 01:10:41,2026-03-08 01:32:52,4019.16,AUD,,CREDIT
T0000055614,A000488,2026-02-16 23:01:10,2026-02-17 23:13:04,-79.76,AUD,HEALTH,DEBIT
T0000055615,A000488,2026-02-19 08:01:43,2026-02-19 09:00:15,-126.32,AUD,ATM,DEBIT
T0000055616,A000488,2026-02-27 13:01:29,2026-02-27 13:24:35,-435.18,AUD,HEALTH,DEBIT
T0000055617,A000488,2026-03-15 10:08:06,2026-03-15 10:43:54,-283.19,AUD,UTILITIES,DEBIT
T0000055618,A000488,2026-02-23 09:48:11,2026-02-23 10:27:31,-35.71,AUD,DINING,DEBIT
T0000055619,A000488,2026-02-24 12:23:20,2026-02-24 12:28:46,-68.78,AUD,GROCERY,DEBIT
T0000055620,A000488,2026-02-19 09:20:34,2026-02-19 10:13:11,-275.38,AUD,ATM,DEBIT
T0000055621,A000488,2026-02-21 22:59:16,2026-02-21 23:21:10,-295.09,AUD,ATM,DEBIT
T0000055622,A000488,2026-02-24 06:04:29,2026-02-24 06:06:31,-143.88,AUD,DINING,DEBIT
T0000055623,A000488,2026-02-19 20:19:55,2026-02-19 20:32:31,-238.64,AUD,GROCERY,DEBIT
T0000055624,A000488,2026-02-26 13:02:52,2026-03-03 13:04:35,-65.08,AUD,DINING,DEBIT
T0000055625,A000488,2026-02-19 05:24:55,2026-02-19 06:17:40,-88.65,AUD,DINING,DEBIT
T0000055626,A000488,2026-02-23 00:45:47,2026-02-25 01:30:50,-182.19,AUD,HEALTH,DEBIT
T0000055627,A000488,2026-02-15 10:28:01,2026-02-15 10:55:21,-620.89,AUD,UTILITIES,DEBIT
T0000055628,A000489,2026-02-23 10:35:23,2026-02-28 11:07:41,3357.51,AUD,,CREDIT
T0000055629,A000489,2026-02-17 20:28:50,2026-02-22 20:43:10,-202.41,AUD,GROCERY,DEBIT
T0000055630,A000489,2026-03-14 11:36:29,2026-03-15 11:49:19,-215.32,AUD,GROCERY,DEBIT
T0000055631,A000489,2026-03-04 14:24:06,2026-03-05 15:19:14,-718.84,AUD,HEALTH,DEBIT
T0000055632,A000489,2026-02-13 17:55:41,2026-02-15 18:54:24,-224.46,AUD,ATM,DEBIT
T0000055633,A000489,2026-02-13 00:03:53,2026-02-13 00:28:17,-139.16,AUD,FUEL,DEBIT
T0000055634,A000489,2026-03-06 03:50:16,2026-03-07 04:14:22,-20.09,AUD,DINING,DEBIT
T0000055635,A000489,2026-03-07 18:26:24,2026-03-07 18:56:21,-165.92,AUD,FUEL,DEBIT
T0000055636,A000489,2026-03-01 22:23:37,2026-03-01 22:36:18,-63.19,AUD,FUEL,DEBIT
T0000055637,A000490,2026-02-15 03:41:05,2026-02-15 03:55:10,-600.31,AUD,HEALTH,DEBIT
T0000055638,A000490,2026-03-02 05:54:36,2026-03-03 06:17:47,-247.74,AUD,DINING,DEBIT
T0000055639,A000490,2026-02-25 17:15:12,2026-02-25 18:14:16,-581.22,AUD,TRAVEL,DEBIT
T0000055640,A000490,2026-03-14 12:03:41,2026-03-16 12:46:43,1302.68,AUD,,CREDIT
T0000055641,A000491,2026-02-28 07:56:08,2026-02-28 08:16:36,74.92,AUD,,INTEREST
T0000055642,A000491,2026-02-20 14:37:19,2026-02-21 15:30:13,-32.24,AUD,ATM,DEBIT
T0000055643,A000491,2026-02-24 10:14:00,2026-02-24 10:58:33,-23.09,AUD,ATM,DEBIT
T0000055644,A000493,2026-03-01 09:57:47,2026-03-01 10:49:47,4856.94,AUD,,CREDIT
T0000055645,A000493,2026-03-10 22:46:45,2026-03-10 23:22:03,-485.58,AUD,ATM,DEBIT
T0000055646,A000493,2026-02-14 07:40:51,2026-02-14 08:12:04,-553.12,AUD,HEALTH,DEBIT
T0000055647,A000493,2026-03-13 08:47:17,2026-03-18 09:22:09,-421.70,AUD,UTILITIES,DEBIT
T0000055648,A000493,2026-03-14 09:13:55,2026-03-14 09:34:23,-296.10,AUD,GROCERY,DEBIT
T0000055649,A000493,2026-02-21 02:56:06,2026-02-21 03:45:30,-207.05,AUD,GROCERY,DEBIT
T0000055650,A000493,2026-02-26 23:17:30,2026-02-26 23:33:21,-253.42,AUD,,DEBIT
T0000055651,A000493,2026-02-14 08:59:57,2026-02-14 09:15:15,-313.67,AUD,GROCERY,DEBIT
T0000055652,A000493,2026-03-13 14:32:29,2026-03-13 14:56:49,-144.85,AUD,DINING,DEBIT
T0000055653,A000493,2026-02-19 01:15:31,2026-02-19 01:30:37,-217.62,AUD,UTILITIES,DEBIT
T0000055654,A000494,2026-02-26 03:04:12,2026-02-26 03:51:41,1357.17,AUD,,CREDIT
T0000055655,A000494,2026-02-19 12:52:36,2026-02-21 13:48:07,-19.34,AUD,DINING,DEBIT
T0000055656,A000494,2026-02-15 19:31:02,2026-02-15 20:21:42,-76.73,AUD,DINING,DEBIT
T0000055657,A000494,2026-03-01 16:24:01,2026-03-02 17:20:33,-37.70,AUD,ATM,DEBIT
T0000055658,A000494,2026-03-01 07:21:54,2026-03-01 07:51:39,-62.41,AUD,DINING,DEBIT
T0000055659,A000495,2026-02-24 23:12:40,2026-02-24 23:37:30,-209.07,AUD,DINING,DEBIT
T0000055660,A000495,2026-03-15 21:41:58,2026-03-15 22:05:42,-173.98,AUD,FUEL,DEBIT
T0000055661,A000495,2026-03-01 05:31:39,2026-03-01 06:22:46,-93.09,AUD,FUEL,DEBIT
T0000055662,A000495,2026-03-06 09:34:38,2026-03-06 09:40:54,430.99,AUD,,CREDIT
T0000055663,A000496,2026-02-27 10:47:50,2026-02-28 11:30:12,68.07,AUD,,INTEREST
T0000055664,A000496,2026-03-10 07:28:59,2026-03-10 08:25:18,-20.00,AUD,ATM,DEBIT
T0000055665,A000497,2026-02-24 05:23:26,2026-02-24 05:48:23,62.13,AUD,,INTEREST
T0000055666,A000497,2026-03-01 15:04:52,2026-03-01 15:33:59,-21.33,AUD,ATM,DEBIT
T0000055667,A000497,2026-02-19 19:27:41,2026-02-24 20:01:56,-21.11,AUD,ATM,DEBIT
T0000055668,A000498,2026-03-04 07:33:51,2026-03-04 08:26:17,239.30,AUD,,INTEREST
T0000055669,A000498,2026-03-01 12:44:29,2026-03-01 13:43:10,-40.46,AUD,ATM,DEBIT
T0000055670,A000498,2026-03-11 19:32:01,2026-03-13 19:38:56,-29.41,AUD,ATM,DEBIT
T0000055671,A000499,2026-02-16 13:39:33,2026-02-16 14:08:52,-250.06,AUD,TRAVEL,DEBIT
T0000055672,A000499,2026-02-18 23:58:25,2026-02-19 00:54:11,-170.91,AUD,HEALTH,DEBIT
T0000055673,A000499,2026-02-15 19:17:31,2026-02-15 19:45:46,407.71,AUD,,CREDIT
T0000055674,A000500,2026-03-15 17:57:33,2026-03-16 18:14:58,19.57,AUD,,INTEREST
T0000055675,A000500,2026-02-24 14:54:03,2026-02-24 15:37:42,-35.11,AUD,ATM,DEBIT
T0000055676,A000500,2026-03-02 12:28:16,2026-03-03 12:53:24,-24.21,AUD,ATM,DEBIT
T0000055677,A000501,2026-02-15 01:54:49,2026-02-15 02:47:19,11738.83,AUD,,CREDIT
T0000055678,A000501,2026-02-17 05:31:25,2026-02-17 05:42:06,-221.04,AUD,DINING,DEBIT
T0000055679,A000501,2026-02-28 16:49:00,2026-02-28 17:47:45,-494.14,AUD,UTILITIES,DEBIT
T0000055680,A000501,2026-02-25 06:10:08,2026-02-25 06:21:07,-288.08,AUD,GROCERY,DEBIT
T0000055681,A000501,2026-03-10 11:29:57,2026-03-10 11:37:43,-116.37,AUD,ATM,DEBIT
T0000055682,A000502,2026-03-10 09:15:26,2026-03-10 09:18:03,58.25,AUD,,INTEREST
T0000055683,A000503,2026-03-06 21:03:58,2026-03-08 21:35:15,85.47,AUD,,INTEREST
T0000055684,A000504,2026-03-14 22:18:54,2026-03-19 23:04:19,105.60,AUD,,INTEREST
T0000055685,A000504,2026-02-28 22:42:00,2026-03-02 23:19:05,-20.00,AUD,ATM,DEBIT
T0000055686,A000504,2026-03-08 15:35:55,2026-03-09 16:28:07,-5.99,AUD,,FEE
T0000055687,A000505,2026-03-03 05:15:54,2026-03-03 06:04:27,5.78,AUD,,INTEREST
T0000055688,A000506,2026-02-19 20:14:26,2026-02-19 20:50:57,198.05,AUD,,INTEREST
T0000055689,A000507,2026-02-27 11:56:13,2026-03-04 12:23:08,4586.37,AUD,,CREDIT
T0000055690,A000507,2026-03-12 01:33:01,2026-03-12 02:13:35,-34.75,AUD,GROCERY,DEBIT
T0000055691,A000507,2026-03-09 21:57:06,2026-03-09 22:55:43,-51.54,AUD,DINING,DEBIT
T0000055692,A000507,2026-02-20 21:50:44,2026-02-20 22:26:29,-176.16,AUD,UTILITIES,DEBIT
T0000055693,A000507,2026-03-02 09:49:40,2026-03-02 10:20:27,-483.15,AUD,ATM,DEBIT
T0000055694,A000507,2026-02-24 11:24:26,2026-02-24 11:57:48,-46.78,AUD,FUEL,DEBIT
T0000055695,A000507,2026-03-15 11:43:34,2026-03-15 12:18:19,-531.40,AUD,HEALTH,DEBIT
T0000055696,A000507,2026-03-12 18:25:28,2026-03-12 18:43:30,-42.91,AUD,HEALTH,DEBIT
T0000055697,A000507,2026-03-09 02:47:04,2026-03-09 02:54:38,-70.37,AUD,FUEL,DEBIT
T0000055698,A000507,2026-02-18 01:29:45,2026-02-18 01:58:55,-189.14,AUD,DINING,DEBIT
T0000055699,A000507,2026-03-07 09:41:57,2026-03-09 10:02:57,-108.44,AUD,DINING,DEBIT
T0000055700,A000507,2026-02-17 03:49:17,2026-02-17 04:13:38,-28.84,AUD,HEALTH,DEBIT
T0000055701,A000507,2026-02-14 14:06:16,2026-02-14 14:52:16,-189.71,AUD,UTILITIES,DEBIT
T0000055702,A000507,2026-03-13 11:00:26,2026-03-13 11:45:35,-122.29,AUD,GROCERY,DEBIT
T0000055703,A000507,2026-03-11 07:28:27,2026-03-11 07:54:44,-85.52,AUD,DINING,DEBIT
T0000055704,A000508,2026-03-14 22:45:37,2026-03-14 23:27:45,177.31,AUD,,INTEREST
T0000055705,A000509,2026-02-13 22:43:57,2026-02-13 23:42:29,5410.73,AUD,,CREDIT
T0000055706,A000509,2026-02-13 17:06:31,2026-02-13 17:11:15,-104.86,AUD,GROCERY,DEBIT
T0000055707,A000509,2026-02-14 19:15:13,2026-02-14 19:59:44,-274.83,AUD,GROCERY,DEBIT
T0000055708,A000509,2026-02-13 17:15:32,2026-02-13 17:29:47,-148.51,AUD,GROCERY,DEBIT
T0000055709,A000509,2026-02-14 23:24:33,2026-02-15 00:18:57,-161.67,AUD,GROCERY,DEBIT
T0000055710,A000509,2026-02-13 10:30:17,2026-02-13 10:51:45,-153.89,AUD,HEALTH,DEBIT
T0000055711,A000509,2026-02-14 04:36:36,2026-02-14 04:52:00,-366.69,AUD,HEALTH,DEBIT
T0000055712,A000509,2026-02-14 23:14:49,2026-02-14 23:43:22,-568.14,AUD,HEALTH,DEBIT
T0000055713,A000509,2026-02-13 06:02:41,2026-02-13 06:47:52,-107.50,AUD,DINING,DEBIT
T0000055714,A000509,2026-02-14 17:16:50,2026-02-14 17:21:06,-211.09,AUD,UTILITIES,DEBIT
T0000055715,A000509,2026-02-13 22:30:39,2026-02-15 22:47:51,-124.29,AUD,,DEBIT
T0000055716,A000509,2026-02-14 00:19:25,2026-02-14 00:44:21,-155.59,AUD,FUEL,DEBIT
T0000055717,A000509,2026-02-13 14:17:49,2026-02-13 14:48:37,-572.26,AUD,UTILITIES,DEBIT
T0000055718,A000509,2026-02-14 22:47:29,2026-02-14 23:31:54,-135.37,AUD,GROCERY,DEBIT
T0000055719,A000509,2026-02-14 18:50:11,2026-02-19 18:50:59,-93.64,AUD,GROCERY,DEBIT
T0000055720,A000509,2026-02-13 20:50:39,2026-02-13 21:28:01,-750.65,AUD,HEALTH,DEBIT
T0000055721,A000510,2026-02-17 13:01:48,2026-02-18 13:49:48,236.73,AUD,,INTEREST
T0000055722,A000510,2026-02-23 18:08:03,2026-02-23 18:32:40,-38.27,AUD,ATM,DEBIT
T0000055723,A000510,2026-02-26 14:47:46,2026-02-26 15:07:24,-44.80,AUD,ATM,DEBIT
T0000055724,A000511,2026-02-18 12:28:47,2026-02-19 13:02:32,-4533.72,AUD,,DEBIT
T0000055725,A000512,2026-02-25 16:18:51,2026-02-25 17:05:36,3223.30,AUD,,CREDIT
T0000055726,A000512,2026-02-16 19:36:33,2026-02-18 20:32:40,-61.04,AUD,FUEL,DEBIT
T0000055727,A000512,2026-02-15 09:09:21,2026-02-17 09:17:11,-103.20,AUD,FUEL,DEBIT
T0000055728,A000512,2026-03-04 13:42:53,2026-03-05 13:58:45,-441.80,AUD,ATM,DEBIT
T0000055729,A000512,2026-02-18 18:09:23,2026-02-18 19:03:11,-239.44,AUD,DINING,DEBIT
T0000055730,A000512,2026-02-21 00:49:05,2026-02-21 01:38:35,-127.62,AUD,HEALTH,DEBIT
T0000055731,A000512,2026-02-14 04:50:11,2026-02-15 05:43:36,-595.69,AUD,HEALTH,DEBIT
T0000055732,A000513,2026-02-28 19:16:34,2026-02-28 19:27:55,5388.95,AUD,,CREDIT
T0000055733,A000513,2026-03-10 16:56:07,2026-03-10 17:54:01,-470.41,AUD,ATM,DEBIT
T0000055734,A000513,2026-03-12 09:15:37,2026-03-12 10:09:41,-137.95,AUD,ATM,DEBIT
T0000055735,A000513,2026-03-13 08:43:45,2026-03-13 08:54:07,-179.24,AUD,DINING,DEBIT
T0000055736,A000513,2026-02-22 12:59:18,2026-02-24 13:28:51,-202.33,AUD,HEALTH,DEBIT
T0000055737,A000513,2026-03-15 17:28:25,2026-03-15 17:46:43,-60.23,AUD,DINING,DEBIT
T0000055738,A000513,2026-02-19 09:23:56,2026-02-19 10:05:03,-741.66,AUD,HEALTH,DEBIT
T0000055739,A000513,2026-02-24 05:44:27,2026-02-24 06:42:21,-139.41,AUD,DINING,DEBIT
T0000055740,A000513,2026-03-10 03:50:04,2026-03-10 04:49:21,-258.09,AUD,UTILITIES,DEBIT
T0000055741,A000513,2026-02-17 04:37:22,2026-02-22 05:20:52,-127.56,AUD,ATM,DEBIT
T0000055742,A000513,2026-02-13 19:36:01,2026-02-13 20:13:24,-168.19,AUD,FUEL,DEBIT
T0000055743,A000513,2026-03-07 18:28:27,2026-03-07 18:46:23,-29.42,AUD,GROCERY,DEBIT
T0000055744,A000513,2026-02-22 17:40:06,2026-02-24 18:07:06,-159.20,AUD,FUEL,DEBIT
T0000055745,A000513,2026-02-25 19:51:48,2026-02-25 20:10:27,-113.24,AUD,ATM,DEBIT
T0000055746,A000513,2026-02-17 23:06:03,2026-02-17 23:11:21,-849.34,AUD,HEALTH,DEBIT
T0000055747,A000513,2026-02-23 22:16:34,2026-02-23 22:53:28,-122.91,AUD,DINING,DEBIT
T0000055748,A000514,2026-03-11 14:20:20,2026-03-12 14:31:59,93.21,AUD,,INTEREST
T0000055749,A000514,2026-03-15 13:54:31,2026-03-16 14:40:14,-77.51,AUD,ATM,DEBIT
T0000055750,A000514,2026-02-16 07:11:58,2026-02-16 07:38:35,-36.74,AUD,ATM,DEBIT
T0000055751,A000515,2026-02-20 23:01:58,2026-02-20 23:13:52,4156.24,AUD,,CREDIT
T0000055752,A000515,2026-03-02 06:13:20,2026-03-03 06:20:57,-254.13,AUD,DINING,DEBIT
T0000055753,A000515,2026-03-02 23:01:42,2026-03-02 23:39:59,-235.07,AUD,HEALTH,DEBIT
T0000055754,A000515,2026-02-25 00:11:13,2026-02-26 00:27:08,-163.53,AUD,ATM,DEBIT
T0000055755,A000515,2026-02-17 07:06:27,2026-02-17 07:09:47,-219.78,AUD,DINING,DEBIT
T0000055756,A000515,2026-02-15 16:01:20,2026-02-15 16:47:57,-219.16,AUD,GROCERY,DEBIT
T0000055757,A000515,2026-03-12 03:05:31,2026-03-12 03:38:08,-414.51,AUD,ATM,DEBIT
T0000055758,A000515,2026-03-02 16:11:56,2026-03-03 16:56:54,-166.49,AUD,GROCERY,DEBIT
T0000055759,A000515,2026-02-15 11:38:15,2026-02-15 11:46:24,-319.36,AUD,ATM,DEBIT
T0000055760,A000515,2026-02-18 22:49:23,2026-02-23 23:35:54,-284.40,AUD,HEALTH,DEBIT
T0000055761,A000515,2026-02-22 03:51:46,2026-02-22 04:20:49,-87.51,AUD,DINING,DEBIT
T0000055762,A000515,2026-03-11 16:02:38,2026-03-13 16:06:49,-420.30,AUD,UTILITIES,DEBIT
T0000055763,A000515,2026-02-20 11:44:31,2026-02-20 12:28:08,-74.41,AUD,,DEBIT
T0000055764,A000515,2026-02-24 17:12:21,2026-03-01 17:59:01,-83.98,AUD,HEALTH,DEBIT
T0000055765,A000516,2026-03-14 01:53:05,2026-03-14 02:44:18,-503.74,AUD,TRAVEL,DEBIT
T0000055766,A000516,2026-03-06 18:36:52,2026-03-08 18:50:30,-650.19,AUD,HEALTH,DEBIT
T0000055767,A000516,2026-02-13 21:46:43,2026-02-13 21:55:43,1124.16,AUD,,CREDIT
T0000055768,A000517,2026-03-07 02:40:37,2026-03-07 03:33:02,4528.23,AUD,,CREDIT
T0000055769,A000517,2026-03-04 14:37:07,2026-03-06 15:05:09,-826.70,AUD,HEALTH,DEBIT
T0000055770,A000517,2026-02-16 11:53:00,2026-02-17 12:37:34,-472.60,AUD,UTILITIES,DEBIT
T0000055771,A000517,2026-02-16 12:55:42,2026-02-16 13:18:10,-106.61,AUD,DINING,DEBIT
T0000055772,A000517,2026-02-16 03:07:04,2026-02-21 03:20:11,-341.70,AUD,ATM,DEBIT
T0000055773,A000517,2026-02-27 16:07:41,2026-02-27 17:04:33,-311.90,AUD,ATM,DEBIT
T0000055774,A000517,2026-02-27 21:15:39,2026-02-27 21:58:16,-128.03,AUD,DINING,DEBIT
T0000055775,A000517,2026-02-14 00:36:58,2026-02-14 00:47:27,-452.98,AUD,ATM,DEBIT
T0000055776,A000517,2026-02-28 18:23:03,2026-03-01 18:55:09,-255.62,AUD,GROCERY,DEBIT
T0000055777,A000517,2026-02-19 03:27:39,2026-02-19 03:53:00,-137.57,AUD,UTILITIES,DEBIT
T0000055778,A000517,2026-03-09 19:40:43,2026-03-09 20:16:52,-14.24,AUD,,FEE
T0000055779,A000518,2026-03-10 16:43:00,2026-03-12 17:04:06,4009.36,AUD,,CREDIT
T0000055780,A000518,2026-03-10 15:08:24,2026-03-10 16:03:58,-27.34,AUD,,DEBIT
T0000055781,A000518,2026-02-20 04:16:53,2026-02-20 04:59:51,-122.46,AUD,GROCERY,DEBIT
T0000055782,A000518,2026-02-23 14:19:01,2026-02-23 15:14:45,-525.27,AUD,UTILITIES,DEBIT
T0000055783,A000518,2026-02-18 10:45:49,2026-02-20 10:59:17,-84.67,AUD,ATM,DEBIT
T0000055784,A000518,2026-02-20 18:20:39,2026-02-20 18:48:14,-89.91,AUD,FUEL,DEBIT
T0000055785,A000518,2026-02-27 00:13:25,2026-02-27 00:41:20,-263.80,AUD,GROCERY,DEBIT
T0000055786,A000518,2026-03-12 19:42:46,2026-03-12 20:21:29,-92.88,AUD,FUEL,DEBIT
T0000055787,A000518,2026-03-04 13:05:03,2026-03-04 14:00:59,-91.66,AUD,FUEL,DEBIT
T0000055788,A000518,2026-03-09 15:33:20,2026-03-10 15:35:10,-207.18,AUD,GROCERY,DEBIT
T0000055789,A000518,2026-02-24 15:50:21,2026-02-25 16:33:20,-96.68,AUD,GROCERY,DEBIT
T0000055790,A000518,2026-02-26 15:10:01,2026-02-26 15:46:19,-291.35,AUD,ATM,DEBIT
T0000055791,A000518,2026-03-11 08:14:50,2026-03-11 08:32:38,-304.83,AUD,HEALTH,DEBIT
T0000055792,A000518,2026-02-20 09:13:06,2026-02-20 10:02:41,-175.85,AUD,FUEL,DEBIT
T0000055793,A000518,2026-03-01 00:51:30,2026-03-01 01:15:13,-533.75,AUD,,DEBIT
T0000055794,A000519,2026-03-10 07:56:40,2026-03-10 08:02:28,3465.85,AUD,,CREDIT
T0000055795,A000519,2026-02-22 01:11:44,2026-02-22 01:49:10,-677.87,AUD,HEALTH,DEBIT
T0000055796,A000519,2026-02-16 20:25:54,2026-02-16 21:17:29,-507.40,AUD,HEALTH,DEBIT
