txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0200004808,A002595,2026-03-01 17:00:23,2026-03-01 17:30:30,-1689.57,AUD,DINING,DEBIT
T0200004809,A001694,2026-02-23 20:33:31,2026-02-28 20:50:08,-407.73,AUD,UTILITIES,INTEREST
T0200004810,A001002,2026-03-14 18:46:33,2026-03-14 19:03:31,-1907.87,AUD,ATM,INTEREST
T0200004811,A001301,2026-02-27 15:20:49,2026-02-27 15:40:22,-800.49,AUD,ATM,INTEREST
T0200004812,A000369,2026-02-18 09:57:43,2026-02-19 10:22:27,-1225.48,AUD,UTILITIES,DEBIT
T0200004813,A000052,2026-02-27 07:23:47,2026-02-27 07:39:36,1094.87,AUD,DINING,DEBIT
T0200004814,A002099,2026-03-13 23:35:17,2026-03-14 00:00:48,-1906.63,AUD,GROCERY,CREDIT
T0200004815,A001978,2026-02-19 18:38:03,2026-02-19 19:37:54,1847.48,AUD,FUEL,INTEREST
T0200004816,A001994,2026-03-07 18:34:32,2026-03-07 18:46:32,1462.13,AUD,TRAVEL,INTEREST
T0200004817,A000235,2026-02-24 16:32:21,2026-02-24 17:26:08,962.38,AUD,TRAVEL,CREDIT
T0200004818,A000356,2026-03-03 15:10:53,2026-03-03 15:12:04,-635.96,AUD,HEALTH,FEE
T0200004819,A002251,2026-03-11 11:38:16,2026-03-11 12:02:56,-1202.12,AUD,TRAVEL,DEBIT
T0200004820,A001006,2026-02-26 20:37:27,2026-02-26 21:17:31,-352.38,AUD,DINING,FEE
T0200004821,A001562,2026-03-10 05:42:52,2026-03-10 05:52:26,-1122.65,AUD,ATM,INTEREST
T0200004822,A001467,2026-03-13 19:53:11,2026-03-13 20:28:18,941.08,AUD,UTILITIES,INTEREST
T0200004823,A002911,2026-03-10 18:30:14,2026-03-11 19:14:40,870.63,AUD,DINING,DEBIT
T0200004824,A002982,2026-03-03 03:25:18,2026-03-03 04:01:36,-2052.62,AUD,DINING,INTEREST
T0200004825,A001416,2026-03-02 11:35:56,2026-03-02 12:31:41,-970.45,AUD,DINING,DEBIT
T0200004826,A002652,2026-03-14 12:24:18,2026-03-14 12:33:48,578.00,AUD,HEALTH,DEBIT
T0200004827,A002416,2026-02-13 08:41:28,2026-02-15 09:13:02,642.21,AUD,HEALTH,FEE
T0200004828,A001480,2026-02-22 15:21:32,2026-02-24 15:33:00,-716.36,AUD,FUEL,FEE
T0200004829,A002027,2026-02-26 22:02:56,2026-02-26 22:46:58,-1861.94,AUD,HEALTH,DEBIT
T0200004830,A002087,2026-03-13 12:10:03,2026-03-18 12:25:28,-569.33,AUD,HEALTH,CREDIT
T0200004831,A001067,2026-03-14 12:49:34,2026-03-14 13:44:05,-1012.81,AUD,DINING,CREDIT
T0200004832,A002089,2026-02-27 16:11:52,2026-02-27 16:17:05,-439.59,AUD,DINING,FEE
T0200004833,A000355,2026-03-02 20:23:11,2026-03-02 21:07:31,1754.96,AUD,ATM,CREDIT
T0200004834,A000079,2026-02-28 22:42:44,2026-03-01 23:26:13,-2100.74,AUD,FUEL,CREDIT
T0200004835,A001307,2026-02-18 03:31:34,2026-02-18 03:54:56,1277.50,AUD,DINING,DEBIT
T0200004836,A002740,2026-02-25 06:56:43,2026-02-25 07:12:57,-741.17,AUD,GROCERY,DEBIT
T0200004837,A002263,2026-02-27 15:39:17,2026-02-27 16:34:06,497.17,AUD,ATM,CREDIT
T0200004838,A002357,2026-02-21 07:43:22,2026-02-23 08:35:51,-2104.35,AUD,UTILITIES,FEE
T0200004839,A002675,2026-03-06 19:49:40,2026-03-07 19:52:39,-905.16,AUD,TRAVEL,FEE
T0200004840,A002469,2026-03-10 09:16:31,2026-03-10 10:07:18,703.35,AUD,UTILITIES,INTEREST
T0200004841,A001300,2026-03-06 09:40:49,2026-03-06 09:48:01,284.67,AUD,DINING,CREDIT
T0200004842,A000625,2026-02-19 13:00:47,2026-02-19 13:48:15,449.16,AUD,TRAVEL,CREDIT
T0200004843,A000111,2026-02-28 01:26:35,2026-02-28 01:31:02,-2222.45,AUD,HEALTH,DEBIT
T0200004844,A002819,2026-03-08 23:40:58,2026-03-08 23:44:55,1063.18,AUD,ATM,INTEREST
T0200004845,A002606,2026-03-01 00:51:24,2026-03-01 01:40:29,-179.98,AUD,FUEL,CREDIT
T0200004846,A001115,2026-02-15 02:46:58,2026-02-15 03:24:45,-1317.58,AUD,FUEL,FEE
T0200004847,A001215,2026-03-14 08:26:38,2026-03-16 08:44:38,1758.88,AUD,FUEL,FEE
T0200004848,A000671,2026-03-13 04:07:52,2026-03-13 04:36:13,-334.36,AUD,GROCERY,DEBIT
T0200004849,A000559,2026-02-21 12:41:31,2026-02-21 12:48:38,2010.43,AUD,DINING,INTEREST
T0200004850,A002850,2026-03-04 23:23:15,2026-03-07 00:09:08,-388.01,AUD,DINING,CREDIT
T0200004851,A002596,2026-03-12 00:28:19,2026-03-14 01:03:20,2493.97,AUD,DINING,DEBIT
T0200004852,A000589,2026-02-20 18:36:22,2026-02-20 19:09:31,-48.66,AUD,UTILITIES,CREDIT
T0200004853,A001262,2026-03-10 21:17:16,2026-03-10 21:35:15,771.60,AUD,UTILITIES,INTEREST
T0200004854,A002803,2026-02-27 20:12:24,2026-02-28 20:56:39,1701.88,AUD,UTILITIES,FEE
T0200004855,A001936,2026-02-20 16:28:26,2026-02-22 17:04:45,233.18,AUD,TRAVEL,DEBIT
T0200004856,A001079,2026-02-22 20:28:17,2026-02-22 21:18:38,-175.88,AUD,FUEL,DEBIT
T0200004857,A001493,2026-02-13 07:05:01,2026-02-13 07:31:24,2154.72,AUD,GROCERY,FEE
T0200004858,A001208,2026-02-13 02:32:24,2026-02-14 03:02:50,-1696.19,AUD,ATM,CREDIT
T0200004859,A002947,2026-03-02 21:38:46,2026-03-02 21:59:04,-2040.36,AUD,TRAVEL,CREDIT
T0200004860,A000217,2026-03-12 20:53:47,2026-03-13 21:39:52,1740.81,AUD,TRAVEL,INTEREST
T0200004861,A001009,2026-02-21 14:34:56,2026-02-23 14:51:58,-575.37,AUD,FUEL,INTEREST
T0200004862,A000132,2026-02-13 15:15:37,2026-02-13 15:42:25,1353.16,AUD,FUEL,CREDIT
T0200004863,A001489,2026-03-05 05:08:49,2026-03-05 05:56:52,640.13,AUD,FUEL,INTEREST
T0200004864,A000243,2026-03-06 10:06:42,2026-03-06 10:18:08,843.75,AUD,GROCERY,FEE
T0200004865,A000222,2026-03-06 12:30:08,2026-03-06 12:42:35,1038.05,AUD,DINING,INTEREST
T0200004866,A002569,2026-03-02 18:04:06,2026-03-04 18:17:39,2258.43,AUD,HEALTH,INTEREST
T0200004867,A002635,2026-03-07 03:01:34,2026-03-07 03:38:37,-392.66,AUD,UTILITIES,CREDIT
T0200004868,A000537,2026-03-07 17:43:45,2026-03-07 18:24:27,1826.53,AUD,ATM,INTEREST
T0200004869,A001822,2026-02-26 20:57:10,2026-02-26 21:56:56,-1022.21,AUD,UTILITIES,FEE
T0200004870,A002030,2026-02-19 03:15:05,2026-02-19 03:36:52,-2248.10,AUD,UTILITIES,FEE
T0200004871,A002995,2026-02-21 17:58:16,2026-02-23 18:50:19,-1255.06,AUD,GROCERY,CREDIT
T0200004872,A000047,2026-02-18 16:59:58,2026-02-18 17:43:20,-1465.18,AUD,DINING,FEE
T0200004873,A002170,2026-03-04 18:45:31,2026-03-04 19:14:44,-500.49,AUD,UTILITIES,CREDIT
T0200004874,A001213,2026-02-21 14:06:26,2026-02-21 14:40:13,1981.02,AUD,UTILITIES,DEBIT
T0200004875,A001622,2026-03-11 12:21:40,2026-03-11 12:24:44,2226.57,AUD,UTILITIES,INTEREST
T0200004876,A002843,2026-03-09 02:29:17,2026-03-14 03:09:26,2152.12,AUD,HEALTH,CREDIT
T0200004877,A002561,2026-02-16 00:40:28,2026-02-16 00:46:46,-1356.14,AUD,TRAVEL,CREDIT
T0200004878,A000865,2026-02-18 12:06:58,2026-02-18 12:29:12,-2390.22,AUD,UTILITIES,CREDIT
T0200004879,A002358,2026-02-18 02:03:48,2026-02-19 02:42:01,1049.74,AUD,HEALTH,DEBIT
T0200004880,A002136,2026-02-16 09:41:47,2026-02-16 10:39:49,1713.65,AUD,GROCERY,DEBIT
T0200004881,A002143,2026-02-21 22:32:38,2026-02-21 23:24:44,1025.10,AUD,GROCERY,INTEREST
T0200004882,A001852,2026-02-24 09:48:56,2026-02-24 10:30:46,-113.30,AUD,GROCERY,CREDIT
T0200004883,A001921,2026-03-12 16:48:19,2026-03-12 16:56:29,-2028.74,AUD,DINING,INTEREST
T0200004884,A000688,2026-03-12 20:27:54,2026-03-12 20:51:16,-1064.63,AUD,TRAVEL,DEBIT
T0200004885,A001486,2026-03-01 09:00:23,2026-03-01 09:06:11,1134.29,AUD,ATM,FEE
T0200004886,A001534,2026-03-13 21:08:01,2026-03-13 22:03:12,258.06,AUD,TRAVEL,CREDIT
T0200004887,A001501,2026-03-11 09:44:58,2026-03-11 10:25:51,2122.85,AUD,HEALTH,DEBIT
T0200004888,A001113,2026-02-26 00:22:08,2026-02-27 00:59:14,1173.03,AUD,TRAVEL,FEE
T0200004889,A001485,2026-03-04 19:53:38,2026-03-04 20:52:00,-736.67,AUD,HEALTH,DEBIT
T0200004890,A001166,2026-02-22 03:05:16,2026-02-23 03:53:26,-1120.81,AUD,ATM,INTEREST
T0200004891,A002497,2026-03-14 10:59:33,2026-03-14 11:09:42,-1041.72,AUD,TRAVEL,DEBIT
T0200004892,A000628,2026-02-26 07:52:57,2026-02-27 08:20:47,1047.38,AUD,UTILITIES,INTEREST
T0200004893,A002207,2026-02-24 06:48:07,2026-02-24 06:51:31,-627.08,AUD,TRAVEL,DEBIT
T0200004894,A001113,2026-02-26 20:51:59,2026-02-28 21:08:25,1861.19,AUD,UTILITIES,FEE
T0200004895,A000072,2026-02-15 03:24:20,2026-02-15 03:50:55,1450.65,AUD,TRAVEL,CREDIT
T0200004896,A001873,2026-03-12 18:36:25,2026-03-12 19:32:14,1640.31,AUD,HEALTH,DEBIT
T0200004897,A000955,2026-03-10 04:39:47,2026-03-12 04:42:05,1937.42,AUD,FUEL,FEE
T0200004898,A002757,2026-03-13 16:58:48,2026-03-13 17:43:27,-1921.31,AUD,ATM,INTEREST
T0200004899,A002220,2026-03-01 22:01:12,2026-03-01 22:04:39,-1764.91,AUD,GROCERY,FEE
T0200004900,A002148,2026-02-20 00:33:46,2026-02-25 01:18:31,1022.04,AUD,FUEL,DEBIT
T0200004901,A002770,2026-03-05 02:37:51,2026-03-06 03:02:32,-166.68,AUD,HEALTH,DEBIT
T0200004902,A002256,2026-02-13 14:30:47,2026-02-15 15:10:59,2270.35,AUD,DINING,INTEREST
T0200004903,A001788,2026-02-23 12:02:47,2026-02-23 12:57:43,-62.68,AUD,HEALTH,FEE
T0200004904,A001549,2026-03-14 02:17:17,2026-03-14 02:32:32,-681.26,AUD,GROCERY,CREDIT
T0200004905,A000428,2026-03-04 20:38:44,2026-03-04 21:08:01,2048.31,AUD,FUEL,DEBIT
T0200004906,A002629,2026-03-01 06:05:20,2026-03-01 06:59:35,-693.18,AUD,ATM,DEBIT
T0200004907,A000889,2026-03-07 14:07:22,2026-03-07 14:41:32,2034.28,AUD,ATM,DEBIT
T0200004908,A002581,2026-03-02 06:29:25,2026-03-03 06:40:04,-1276.12,AUD,GROCERY,DEBIT
T0200004909,A000000,2026-03-07 08:58:34,2026-03-08 08:59:05,1844.09,AUD,TRAVEL,INTEREST
T0200004910,A000473,2026-03-02 21:07:16,2026-03-02 21:23:08,-2293.93,AUD,HEALTH,INTEREST
T0200004911,A000347,2026-02-21 21:22:48,2026-02-21 22:00:46,2101.31,AUD,FUEL,FEE
T0200004912,A001181,2026-02-14 12:18:32,2026-02-14 13:04:13,-488.69,AUD,DINING,INTEREST
T0200004913,A002839,2026-03-01 01:48:40,2026-03-03 02:08:37,-83.65,AUD,UTILITIES,FEE
T0200004914,A000620,2026-02-22 11:35:46,2026-02-27 12:00:36,831.60,AUD,DINING,DEBIT
T0200004915,A001253,2026-03-10 16:50:01,2026-03-15 17:35:43,832.43,AUD,TRAVEL,FEE
T0200004916,A002233,2026-03-05 06:29:05,2026-03-05 07:27:14,-1950.21,AUD,FUEL,CREDIT
T0200004917,A002698,2026-03-06 17:45:16,2026-03-06 18:27:09,2221.14,AUD,DINING,INTEREST
T0200004918,A002546,2026-02-23 20:13:56,2026-02-25 21:03:47,2478.56,AUD,HEALTH,DEBIT
T0200004919,A002534,2026-02-20 04:35:00,2026-02-20 05:28:26,440.96,AUD,UTILITIES,DEBIT
T0200004920,A001742,2026-03-09 15:15:33,2026-03-09 15:25:09,1627.72,AUD,ATM,INTEREST
T0200004921,A000848,2026-02-15 01:55:18,2026-02-15 02:54:10,-556.22,AUD,HEALTH,FEE
T0200004922,A002151,2026-03-13 06:09:21,2026-03-13 06:18:25,2375.06,AUD,FUEL,CREDIT
T0200004923,A000540,2026-02-24 11:13:30,2026-03-01 11:15:04,278.10,AUD,DINING,CREDIT
T0200004924,A002427,2026-02-18 10:44:40,2026-02-19 11:29:05,134.90,AUD,TRAVEL,CREDIT
T0200004925,A001111,2026-02-25 14:56:02,2026-03-02 15:49:39,-2098.48,AUD,FUEL,DEBIT
T0200004926,A002093,2026-02-28 09:28:37,2026-02-28 10:00:56,-23.16,AUD,TRAVEL,CREDIT
T0200004927,A002319,2026-03-08 15:26:07,2026-03-08 16:25:50,-659.07,AUD,ATM,DEBIT
T0200004928,A001413,2026-02-26 00:34:08,2026-02-26 01:24:26,2167.91,AUD,HEALTH,CREDIT
T0200004929,A001324,2026-03-14 20:37:10,2026-03-14 20:37:35,-1055.57,AUD,ATM,CREDIT
T0200004930,A000595,2026-02-18 21:21:09,2026-02-19 22:02:39,-1133.22,AUD,UTILITIES,CREDIT
T0200004931,A000309,2026-02-15 02:06:19,2026-02-17 02:32:02,874.69,AUD,FUEL,CREDIT
T0200004932,A002553,2026-03-01 07:31:25,2026-03-01 08:18:03,-1317.87,AUD,UTILITIES,INTEREST
T0200004933,A001310,2026-02-24 04:48:51,2026-02-24 05:15:51,1978.40,AUD,FUEL,DEBIT
T0200004934,A002387,2026-03-06 18:16:14,2026-03-06 18:30:22,878.05,AUD,UTILITIES,INTEREST
T0200004935,A001215,2026-03-05 06:20:28,2026-03-05 06:51:37,-2160.21,AUD,FUEL,FEE
T0200004936,A000471,2026-02-20 23:27:17,2026-02-21 00:24:26,-1383.09,AUD,TRAVEL,CREDIT
T0200004937,A002146,2026-03-06 05:52:14,2026-03-06 06:31:30,-1144.51,AUD,UTILITIES,INTEREST
T0200004938,A000748,2026-02-13 18:10:19,2026-02-15 18:13:19,1456.27,AUD,FUEL,DEBIT
T0200004939,A001478,2026-02-20 09:05:55,2026-02-20 09:12:23,-2178.25,AUD,GROCERY,CREDIT
T0200004940,A000374,2026-03-07 01:35:57,2026-03-07 02:21:12,-40.69,AUD,TRAVEL,DEBIT
T0200004941,A002942,2026-02-25 03:03:40,2026-02-27 03:39:25,522.03,AUD,GROCERY,CREDIT
T0200004942,A000916,2026-03-13 11:21:30,2026-03-13 12:19:00,956.22,AUD,FUEL,FEE
T0200004943,A002043,2026-02-22 13:18:37,2026-02-22 13:33:49,-2186.40,AUD,ATM,FEE
T0200004944,A001016,2026-03-06 00:39:05,2026-03-06 00:44:49,-273.09,AUD,GROCERY,INTEREST
T0200004945,A000641,2026-02-17 08:05:19,2026-02-17 08:20:07,1908.18,AUD,GROCERY,INTEREST
T0200004946,A001776,2026-03-06 00:07:59,2026-03-07 01:07:49,-156.13,AUD,TRAVEL,DEBIT
T0200004947,A000438,2026-02-23 02:19:12,2026-02-23 02:51:01,-1062.62,AUD,ATM,INTEREST
T0200004948,A002410,2026-02-20 22:34:55,2026-02-20 22:53:38,2130.92,AUD,,DEBIT
T0200004949,A000964,2026-02-20 22:41:43,2026-02-20 23:02:17,658.18,AUD,DINING,FEE
T0200004950,A002137,2026-02-25 09:28:31,2026-02-26 09:50:03,2489.02,AUD,TRAVEL,FEE
T0200004951,A002018,2026-02-18 04:34:33,2026-02-19 05:20:32,-612.57,AUD,TRAVEL,INTEREST
T0200004952,A002299,2026-03-11 05:19:19,2026-03-11 05:52:39,-534.74,AUD,DINING,DEBIT
T0200004953,A002123,2026-03-06 15:58:45,2026-03-07 16:04:18,955.18,AUD,FUEL,DEBIT
T0200004954,A000600,2026-02-25 04:24:25,2026-02-25 05:07:18,-1521.46,AUD,TRAVEL,DEBIT
T0200004955,A001619,2026-03-02 18:44:41,2026-03-02 18:53:23,-1188.28,AUD,TRAVEL,CREDIT
T0200004956,A002583,2026-03-02 14:12:03,2026-03-02 14:57:40,1867.85,AUD,TRAVEL,CREDIT
T0200004957,A000008,2026-02-15 01:58:32,2026-02-15 02:52:08,-2284.04,AUD,ATM,FEE
T0200004958,A002763,2026-02-25 00:10:26,2026-02-25 00:49:38,1421.05,AUD,UTILITIES,CREDIT
T0200004959,A000074,2026-02-19 02:52:57,2026-02-19 03:17:36,906.26,AUD,HEALTH,DEBIT
T0200004960,A000172,2026-02-27 09:47:59,2026-02-27 09:49:58,-2011.61,AUD,HEALTH,CREDIT
T0200004961,A001147,2026-02-26 08:34:19,2026-02-26 09:24:12,715.57,AUD,GROCERY,FEE
T0200004962,A000342,2026-03-09 18:32:37,2026-03-09 18:36:43,-681.18,AUD,HEALTH,FEE
T0200004963,A001443,2026-02-26 05:02:44,2026-02-26 05:55:32,-2240.09,AUD,GROCERY,INTEREST
T0200004964,A002651,2026-03-04 16:54:50,2026-03-04 17:04:48,358.74,AUD,GROCERY,DEBIT
T0200004965,A001441,2026-03-06 04:46:12,2026-03-06 05:01:18,-259.58,AUD,GROCERY,CREDIT
T0200004966,A000480,2026-02-24 08:24:24,2026-02-24 08:29:07,-1598.22,AUD,HEALTH,DEBIT
T0200004967,A002654,2026-02-24 13:52:49,2026-02-24 14:19:48,2025.11,AUD,HEALTH,DEBIT
T0200004968,A000488,2026-03-03 07:50:55,2026-03-03 08:23:20,1191.74,AUD,DINING,CREDIT
T0200004969,A001533,2026-03-12 16:03:45,2026-03-12 16:47:40,1929.69,AUD,UTILITIES,FEE
T0200004970,A000445,2026-02-19 16:43:03,2026-02-20 17:03:02,2332.76,AUD,TRAVEL,FEE
T0200004971,A002104,2026-03-12 11:37:26,2026-03-17 11:42:11,-1579.59,AUD,DINING,FEE
T0200004972,A001257,2026-03-03 22:49:33,2026-03-03 22:53:44,-1810.43,AUD,ATM,DEBIT
T0200004973,A001941,2026-02-28 00:10:32,2026-02-28 00:57:47,-2166.68,AUD,FUEL,FEE
T0200004974,A002007,2026-03-08 03:14:03,2026-03-13 03:57:51,2170.19,AUD,HEALTH,INTEREST
T0200004975,A001540,2026-03-10 18:56:30,2026-03-10 19:29:05,-931.57,AUD,TRAVEL,INTEREST
T0200004976,A001201,2026-02-22 22:45:06,2026-02-24 23:39:11,69.33,AUD,DINING,INTEREST
T0200004977,A002958,2026-03-10 04:34:01,2026-03-10 05:11:17,1441.22,AUD,UTILITIES,CREDIT
T0200004978,A001318,2026-03-09 14:03:57,2026-03-09 14:23:52,-1806.24,AUD,TRAVEL,INTEREST
T0200004979,A000074,2026-03-01 16:24:47,2026-03-01 17:02:33,1859.15,AUD,TRAVEL,DEBIT
T0200004980,A002756,2026-02-18 10:12:45,2026-02-18 10:51:36,894.79,AUD,GROCERY,INTEREST
T0200004981,A001185,2026-03-10 02:25:21,2026-03-12 03:14:04,1225.49,AUD,UTILITIES,INTEREST
T0200004982,A001695,2026-02-28 13:35:11,2026-02-28 13:59:42,1962.42,AUD,UTILITIES,CREDIT
T0200004983,A001008,2026-03-13 23:13:06,2026-03-13 23:48:56,-704.65,AUD,ATM,FEE
T0200004984,A002535,2026-02-28 02:46:31,2026-03-05 03:45:42,-1018.29,AUD,ATM,FEE
T0200004985,A002166,2026-03-13 10:40:29,2026-03-18 10:56:54,-1902.64,AUD,UTILITIES,FEE
T0200004986,A002921,2026-03-13 10:34:16,2026-03-13 10:49:19,-2258.90,AUD,TRAVEL,INTEREST
T0200004987,A002456,2026-03-11 05:03:59,2026-03-16 05:29:25,-427.68,AUD,UTILITIES,FEE
T0200004988,A002923,2026-02-27 10:24:58,2026-02-27 10:55:22,345.06,AUD,TRAVEL,CREDIT
T0200004989,A000109,2026-03-11 01:17:54,2026-03-13 01:38:52,107.99,AUD,GROCERY,FEE
T0200004990,A001848,2026-02-14 14:04:55,2026-02-14 14:17:56,-1775.38,AUD,DINING,CREDIT
T0200004991,A001247,2026-02-20 16:45:56,2026-02-25 17:24:04,54.10,AUD,ATM,FEE
T0200004992,A000693,2026-03-12 10:30:20,2026-03-12 11:15:06,-2114.75,AUD,FUEL,CREDIT
T0200004993,A000574,2026-02-26 02:20:17,2026-02-26 03:07:47,1484.18,AUD,TRAVEL,FEE
T0200004994,A001225,2026-03-06 12:10:44,2026-03-06 12:37:21,-465.93,AUD,UTILITIES,DEBIT
T0200004995,A001951,2026-03-09 10:37:28,2026-03-10 11:32:20,-1505.30,AUD,UTILITIES,CREDIT
T0200004996,A001767,2026-03-10 14:09:42,2026-03-10 14:51:41,84.98,AUD,UTILITIES,DEBIT
T0200004997,A001146,2026-02-15 17:06:44,2026-02-15 17:09:18,-1400.39,AUD,DINING,DEBIT
T0200004998,A000298,2026-02-23 03:50:14,2026-02-23 04:24:05,1883.32,AUD,,INTEREST
T0200004999,A001734,2026-03-07 18:57:48,2026-03-07 19:10:48,1652.85,AUD,UTILITIES,DEBIT
T0200005000,A001159,2026-02-19 20:50:28,2026-02-19 21:48:03,-2358.35,AUD,UTILITIES,CREDIT
T0200005001,A002266,2026-02-23 14:11:56,2026-02-23 14:16:04,2388.53,AUD,UTILITIES,CREDIT
T0200005002,A002307,2026-03-13 01:35:10,2026-03-13 02:06:27,-2085.96,AUD,ATM,CREDIT
T0200005003,A001097,2026-02-18 13:18:01,2026-02-18 14:14:55,-1114.45,AUD,HEALTH,DEBIT
T0200005004,A001859,2026-02-19 06:23:11,2026-02-21 07:08:04,-2467.66,AUD,HEALTH,INTEREST
T0200005005,A001026,2026-02-27 20:08:08,2026-02-27 20:27:55,874.86,AUD,ATM,DEBIT
T0200005006,A001148,2026-02-23 21:50:46,2026-02-23 22:46:20,-2228.05,AUD,TRAVEL,FEE
T0200005007,A000431,2026-03-14 01:35:34,2026-03-14 02:24:05,-1803.59,AUD,GROCERY,CREDIT
T0200005008,A000641,2026-02-21 04:12:00,2026-02-21 04:17:06,-1790.55,AUD,TRAVEL,DEBIT
T0200005009,A000203,2026-02-24 05:37:34,2026-02-24 06:13:46,205.49,AUD,UTILITIES,INTEREST
T0200005010,A002736,2026-03-02 11:56:23,2026-03-02 12:24:43,-1464.68,AUD,TRAVEL,FEE
T0200005011,A001157,2026-03-02 22:16:37,2026-03-02 22:40:07,1588.52,AUD,HEALTH,FEE
T0200005012,A002322,2026-02-22 09:51:10,2026-02-22 10:02:45,-1009.23,AUD,HEALTH,INTEREST
T0200005013,A002813,2026-03-02 22:05:53,2026-03-02 22:56:40,-442.80,AUD,TRAVEL,FEE
T0200005014,A001843,2026-02-23 05:46:42,2026-02-23 06:15:20,563.55,AUD,HEALTH,FEE
T0200005015,A000470,2026-03-02 02:25:46,2026-03-04 02:57:52,2250.56,AUD,DINING,INTEREST
T0200005016,A000751,2026-03-01 01:04:47,2026-03-01 01:24:51,2329.20,AUD,DINING,CREDIT
T0200005017,A001650,2026-02-20 23:19:00,2026-02-21 00:17:04,507.46,AUD,DINING,INTEREST
T0200005018,A002404,2026-03-03 11:05:10,2026-03-03 11:39:27,367.39,AUD,ATM,CREDIT
T0200005019,A001029,2026-03-01 11:11:17,2026-03-01 11:57:24,855.99,AUD,UTILITIES,FEE
T0200005020,A002553,2026-02-16 02:05:06,2026-02-16 02:38:42,1067.44,AUD,UTILITIES,CREDIT
T0200005021,A001650,2026-02-16 15:52:00,2026-02-18 16:50:07,-2495.30,AUD,DINING,INTEREST
T0200005022,A000904,2026-02-23 12:05:37,2026-02-23 12:55:30,1202.88,AUD,HEALTH,FEE
T0200005023,A000280,2026-02-18 16:28:04,2026-02-20 17:12:00,-862.84,AUD,UTILITIES,FEE
T0200005024,A001728,2026-02-27 19:42:47,2026-03-01 20:15:39,-271.84,AUD,FUEL,FEE
T0200005025,A000329,2026-02-16 22:01:15,2026-02-17 22:42:16,511.48,AUD,FUEL,INTEREST
T0200005026,A001313,2026-03-12 02:48:33,2026-03-12 03:12:00,-1079.87,AUD,HEALTH,CREDIT
T0200005027,A001669,2026-03-10 21:14:24,2026-03-11 21:16:02,545.20,AUD,ATM,DEBIT
T0200005028,A001249,2026-02-23 20:33:34,2026-02-23 21:28:37,-1425.62,AUD,TRAVEL,DEBIT
T0200005029,A001437,2026-03-12 19:49:06,2026-03-12 20:11:28,-1784.57,AUD,FUEL,DEBIT
T0200005030,A000833,2026-02-20 00:24:13,2026-02-20 01:21:22,2064.40,AUD,UTILITIES,DEBIT
T0200005031,A001604,2026-02-13 20:52:19,2026-02-13 20:56:28,2332.58,AUD,ATM,FEE
T0200005032,A000080,2026-03-01 01:50:05,2026-03-01 02:32:33,274.54,AUD,HEALTH,INTEREST
T0200005033,A001660,2026-02-25 14:07:38,2026-02-25 14:55:55,-1938.17,AUD,TRAVEL,INTEREST
T0200005034,A000372,2026-02-14 22:19:38,2026-02-14 22:44:02,-196.15,AUD,FUEL,DEBIT
T0200005035,A002369,2026-03-13 23:46:01,2026-03-14 00:34:15,-724.07,AUD,GROCERY,FEE
T0200005036,A002659,2026-03-11 15:27:49,2026-03-12 16:09:14,292.50,AUD,UTILITIES,INTEREST
T0200005037,A001003,2026-03-05 07:52:44,2026-03-05 08:33:31,1069.23,AUD,ATM,INTEREST
T0200005038,A000150,2026-02-19 00:16:06,2026-02-19 00:32:21,-997.05,AUD,HEALTH,FEE
T0200005039,A002376,2026-02-16 14:44:10,2026-02-16 15:37:45,-1912.74,AUD,FUEL,CREDIT
T0200005040,A001223,2026-02-19 18:03:50,2026-02-21 18:36:43,2487.99,AUD,GROCERY,INTEREST
T0200005041,A000454,2026-02-15 22:25:27,2026-02-15 22:31:50,1626.99,AUD,FUEL,CREDIT
T0200005042,A002157,2026-02-14 15:21:45,2026-02-14 16:20:31,463.55,AUD,DINING,DEBIT
T0200005043,A002225,2026-02-28 21:41:56,2026-02-28 22:41:21,2023.33,AUD,ATM,INTEREST
T0200005044,A000175,2026-02-17 03:01:43,2026-02-17 03:23:12,-36.92,AUD,,FEE
T0200005045,A001105,2026-03-05 15:45:11,2026-03-10 16:40:50,1756.62,AUD,GROCERY,DEBIT
T0200005046,A001083,2026-02-28 04:35:19,2026-03-01 04:36:44,-1262.87,AUD,DINING,INTEREST
T0200005047,A001472,2026-02-24 20:09:59,2026-02-24 20:20:15,-1756.07,AUD,FUEL,DEBIT
T0200005048,A000434,2026-02-18 12:34:57,2026-02-18 13:04:45,-189.04,AUD,TRAVEL,INTEREST
T0200005049,A002706,2026-02-22 04:09:32,2026-02-22 04:18:39,-1356.58,AUD,GROCERY,DEBIT
T0200005050,A001511,2026-03-01 07:21:30,2026-03-01 07:56:20,1088.01,AUD,HEALTH,INTEREST
T0200005051,A001486,2026-02-24 08:32:14,2026-02-24 08:34:23,-109.03,AUD,HEALTH,DEBIT
T0200005052,A001662,2026-02-14 01:01:25,2026-02-14 01:44:33,-1416.14,AUD,DINING,DEBIT
T0200005053,A002888,2026-02-22 23:29:35,2026-02-22 23:33:11,-1401.22,AUD,DINING,FEE
T0200005054,A002120,2026-03-02 01:09:04,2026-03-02 01:20:47,-787.20,AUD,DINING,FEE
T0200005055,A002135,2026-03-04 22:44:14,2026-03-04 23:01:27,2431.04,AUD,HEALTH,DEBIT
