txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000055023,A000433,2026-02-20 02:53:23,2026-02-21 03:37:20,220.36,AUD,,INTEREST
T0000055024,A000433,2026-03-13 15:14:52,2026-03-14 16:12:17,-20.66,AUD,ATM,DEBIT
T0000055025,A000433,2026-03-14 05:20:33,2026-03-15 06:03:54,-21.40,AUD,ATM,DEBIT
T0000055026,A000434,2026-03-05 03:42:53,2026-03-05 04:10:54,82.65,AUD,,INTEREST
T0000055027,A000434,2026-02-24 16:11:02,2026-02-25 16:23:15,-20.00,AUD,ATM,DEBIT
T0000055028,A000435,2026-02-17 15:46:00,2026-02-22 16:19:00,3687.15,AUD,,CREDIT
T0000055029,A000435,2026-03-08 13:25:07,2026-03-09 13:42:12,-206.11,AUD,UTILITIES,DEBIT
T0000055030,A000435,2026-02-28 11:00:51,2026-02-28 11:22:57,-141.81,AUD,ATM,DEBIT
T0000055031,A000435,2026-02-13 05:31:33,2026-02-13 06:20:45,-64.40,AUD,FUEL,DEBIT
T0000055032,A000435,2026-02-18 15:24:54,2026-02-19 15:39:03,-162.61,AUD,HEALTH,DEBIT
T0000055033,A000435,2026-03-08 20:41:57,2026-03-08 20:57:34,-421.56,AUD,ATM,DEBIT
T0000055034,A000435,2026-03-10 22:38:20,2026-03-11 23:30:45,-421.00,AUD,UTILITIES,DEBIT
T0000055035,A000435,2026-02-16 14:49:43,2026-02-16 15:39:19,-123.94,AUD,DINING,DEBIT
T0000055036,A000435,2026-02-18 21:05:01,2026-02-18 21:17:39,-206.27,AUD,DINING,DEBIT
T0000055037,A000435,2026-02-16 16:46:11,2026-02-16 17:33:13,-135.42,AUD,ATM,DEBIT
T0000055038,A000435,2026-02-28 07:43:44,2026-02-28 08:43:22,-94.04,AUD,GROCERY,DEBIT
T0000055039,A000435,2026-02-22 03:56:49,2026-02-23 04:26:34,-60.84,AUD,FUEL,DEBIT
T0000055040,A000435,2026-03-03 04:31:22,2026-03-04 05:21:46,-441.44,AUD,ATM,DEBIT
T0000055041,A000435,2026-03-09 17:10:00,2026-03-09 18:07:32,-164.68,AUD,FUEL,DEBIT
T0000055042,A000437,2026-02-19 17:57:12,2026-02-19 18:08:35,-154.83,AUD,FUEL,DEBIT
T0000055043,A000437,2026-03-05 19:52:27,2026-03-05 20:21:31,-49.39,AUD,HEALTH,DEBIT
T0000055044,A000437,2026-03-11 06:51:52,2026-03-11 07:27:18,-617.62,AUD,HEALTH,DEBIT
T0000055045,A000437,2026-03-02 11:34:32,2026-03-02 12:01:08,-184.12,AUD,GROCERY,DEBIT
T0000055046,A000437,2026-02-14 10:14:40,2026-02-14 10:27:26,972.80,AUD,,CREDIT
T0000055047,A000437,2026-03-05 15:35:25,2026-03-05 16:06:02,-17.33,AUD,,FEE
T0000055048,A000438,2026-03-04 04:12:40,2026-03-05 04:36:29,3941.50,AUD,,CREDIT
T0000055049,A000438,2026-03-13 14:13:58,2026-03-13 14:22:56,-186.48,AUD,FUEL,DEBIT
T0000055050,A000438,2026-02-26 01:57:47,2026-02-26 02:48:40,-99.92,AUD,FUEL,DEBIT
T0000055051,A000438,2026-03-10 17:46:24,2026-03-12 18:04:51,-184.51,AUD,FUEL,DEBIT
T0000055052,A000439,2026-02-17 21:07:43,2026-02-17 21:26:44,-1714.46,AUD,,DEBIT
T0000055053,A000440,2026-02-27 12:14:22,2026-02-28 13:04:11,10420.35,AUD,,CREDIT
T0000055054,A000440,2026-03-15 10:31:40,2026-03-15 11:07:43,-170.92,AUD,FUEL,DEBIT
T0000055055,A000440,2026-02-25 20:01:29,2026-02-25 20:18:04,-65.22,AUD,ATM,DEBIT
T0000055056,A000440,2026-03-06 07:02:13,2026-03-06 07:26:50,-558.09,AUD,UTILITIES,DEBIT
T0000055057,A000440,2026-02-14 11:57:01,2026-02-14 12:56:26,-454.06,AUD,ATM,DEBIT
T0000055058,A000441,2026-03-12 23:07:51,2026-03-12 23:09:37,14866.40,AUD,,CREDIT
T0000055059,A000441,2026-03-11 18:30:16,2026-03-16 19:23:20,-286.49,AUD,GROCERY,DEBIT
T0000055060,A000441,2026-02-13 20:54:08,2026-02-13 21:01:28,-360.25,AUD,HEALTH,DEBIT
T0000055061,A000441,2026-02-19 11:48:44,2026-02-19 12:06:30,-112.98,AUD,FUEL,DEBIT
T0000055062,A000441,2026-02-23 18:54:45,2026-02-23 19:13:31,-439.72,AUD,HEALTH,DEBIT
T0000055063,A000441,2026-03-06 15:22:19,2026-03-06 15:42:42,-317.10,AUD,GROCERY,DEBIT
T0000055064,A000441,2026-02-19 23:10:21,2026-02-24 23:53:47,-55.26,AUD,GROCERY,DEBIT
T0000055065,A000441,2026-02-26 06:17:06,2026-02-26 07:07:55,-133.00,AUD,ATM,DEBIT
T0000055066,A000441,2026-03-10 19:18:50,2026-03-10 19:34:02,-586.46,AUD,UTILITIES,DEBIT
T0000055067,A000441,2026-03-07 17:49:30,2026-03-09 18:48:41,-418.03,AUD,ATM,DEBIT
T0000055068,A000441,2026-02-18 19:32:37,2026-02-19 19:55:48,-84.45,AUD,GROCERY,DEBIT
T0000055069,A000441,2026-03-15 13:50:08,2026-03-15 13:50:39,-195.84,AUD,DINING,DEBIT
T0000055070,A000441,2026-02-21 08:32:15,2026-02-21 08:36:33,-415.24,AUD,UTILITIES,DEBIT
T0000055071,A000441,2026-03-02 07:00:03,2026-03-02 07:44:58,-245.86,AUD,DINING,DEBIT
T0000055072,A000441,2026-02-25 15:48:07,2026-02-25 15:59:13,-281.09,AUD,UTILITIES,DEBIT
T0000055073,A000441,2026-03-15 23:06:28,2026-03-20 23:51:25,-159.90,AUD,UTILITIES,DEBIT
T0000055074,A000441,2026-03-13 15:32:19,2026-03-15 16:17:59,-147.77,AUD,FUEL,DEBIT
T0000055075,A000441,2026-02-17 16:51:01,2026-02-17 17:20:00,-482.54,AUD,UTILITIES,DEBIT
T0000055076,A000441,2026-03-12 05:08:06,2026-03-12 06:04:34,-72.89,AUD,,DEBIT
T0000055077,A000441,2026-02-16 21:12:47,2026-02-16 21:13:13,-66.10,AUD,FUEL,DEBIT
T0000055078,A000441,2026-02-24 23:28:21,2026-02-24 23:53:22,-228.39,AUD,DINING,DEBIT
T0000055079,A000441,2026-02-28 14:56:57,2026-02-28 15:30:28,-378.90,AUD,,DEBIT
T0000055080,A000441,2026-03-13 06:24:59,2026-03-18 06:26:41,-125.22,AUD,ATM,DEBIT
T0000055081,A000441,2026-02-13 08:13:08,2026-02-13 08:45:50,-100.45,AUD,HEALTH,DEBIT
T0000055082,A000441,2026-02-28 15:44:45,2026-03-02 16:15:54,-421.76,AUD,UTILITIES,DEBIT
T0000055083,A000441,2026-02-14 12:54:52,2026-02-14 13:48:52,-58.09,AUD,FUEL,DEBIT
T0000055084,A000441,2026-02-18 03:50:41,2026-02-19 04:35:41,-88.40,AUD,FUEL,DEBIT
T0000055085,A000441,2026-03-03 18:41:13,2026-03-03 19:36:42,-164.36,AUD,FUEL,DEBIT
T0000055086,A000441,2026-02-27 08:43:34,2026-02-27 09:11:39,-253.16,AUD,GROCERY,DEBIT
T0000055087,A000441,2026-02-13 15:10:40,2026-02-13 16:07:40,-18.15,AUD,DINING,DEBIT
T0000055088,A000441,2026-03-01 11:13:39,2026-03-01 12:11:37,-190.23,AUD,DINING,DEBIT
T0000055089,A000441,2026-03-15 12:32:33,2026-03-16 13:21:15,-126.45,AUD,DINING,DEBIT
T0000055090,A000441,2026-03-01 08:50:17,2026-03-06 09:34:11,-336.62,AUD,UTILITIES,DEBIT
T0000055091,A000441,2026-02-24 20:43:06,2026-02-25 20:49:50,-500.52,AUD,UTILITIES,DEBIT
T0000055092,A000441,2026-02-15 05:21:45,2026-02-15 05:49:03,-89.39,AUD,UTILITIES,DEBIT
T0000055093,A000441,2026-02-16 17:44:22,2026-02-17 18:15:42,-242.03,AUD,GROCERY,DEBIT
T0000055094,A000441,2026-03-11 07:15:52,2026-03-11 07:58:32,-308.91,AUD,GROCERY,DEBIT
T0000055095,A000441,2026-02-23 10:02:04,2026-02-23 10:28:30,-560.08,AUD,UTILITIES,DEBIT
T0000055096,A000442,2026-02-28 08:02:00,2026-02-28 08:24:02,8319.07,AUD,,CREDIT
T0000055097,A000442,2026-02-26 06:32:55,2026-02-27 07:18:02,-179.05,AUD,GROCERY,DEBIT
T0000055098,A000442,2026-03-02 07:40:46,2026-03-03 08:38:44,-131.13,AUD,DINING,DEBIT
T0000055099,A000442,2026-02-13 18:31:44,2026-02-13 19:23:24,-56.74,AUD,FUEL,DEBIT
T0000055100,A000442,2026-02-25 05:26:12,2026-02-25 05:37:05,-172.78,AUD,FUEL,DEBIT
T0000055101,A000442,2026-03-01 16:59:59,2026-03-01 17:17:08,-149.96,AUD,GROCERY,DEBIT
T0000055102,A000442,2026-03-08 12:25:24,2026-03-13 12:28:54,-86.96,AUD,FUEL,DEBIT
T0000055103,A000442,2026-03-03 21:02:27,2026-03-08 21:51:29,-147.01,AUD,DINING,DEBIT
T0000055104,A000442,2026-03-05 05:35:26,2026-03-05 05:53:43,-415.59,AUD,ATM,DEBIT
T0000055105,A000442,2026-03-03 04:45:57,2026-03-03 05:09:00,-227.00,AUD,UTILITIES,DEBIT
T0000055106,A000442,2026-02-21 07:10:40,2026-02-21 07:29:12,-738.38,AUD,HEALTH,DEBIT
T0000055107,A000442,2026-03-03 21:35:07,2026-03-04 22:14:55,-623.05,AUD,HEALTH,DEBIT
T0000055108,A000442,2026-03-09 20:49:34,2026-03-10 21:31:54,-448.17,AUD,ATM,DEBIT
T0000055109,A000442,2026-02-13 23:01:18,2026-02-14 23:54:56,-395.08,AUD,ATM,DEBIT
T0000055110,A000442,2026-02-22 17:08:38,2026-02-23 18:00:38,-88.08,AUD,FUEL,DEBIT
T0000055111,A000442,2026-02-19 04:25:49,2026-02-20 05:11:12,-223.42,AUD,GROCERY,DEBIT
T0000055112,A000442,2026-03-09 13:51:43,2026-03-09 13:52:44,-876.77,AUD,HEALTH,DEBIT
T0000055113,A000443,2026-03-06 02:03:58,2026-03-06 02:17:58,-1251.97,AUD,TRAVEL,DEBIT
T0000055114,A000443,2026-03-14 01:36:06,2026-03-14 01:54:06,-106.16,AUD,GROCERY,DEBIT
T0000055115,A000443,2026-02-21 08:53:34,2026-02-21 09:43:09,-165.08,AUD,GROCERY,DEBIT
T0000055116,A000443,2026-02-23 01:25:25,2026-02-23 01:29:28,-861.70,AUD,HEALTH,DEBIT
T0000055117,A000443,2026-02-17 12:03:02,2026-02-17 12:17:17,2112.65,AUD,,CREDIT
T0000055118,A000444,2026-02-28 06:50:06,2026-02-28 07:02:24,10832.25,AUD,,CREDIT
T0000055119,A000444,2026-02-18 18:17:16,2026-02-18 18:43:54,-391.96,AUD,UTILITIES,DEBIT
T0000055120,A000444,2026-02-14 15:27:59,2026-02-19 16:03:53,-87.85,AUD,FUEL,DEBIT
T0000055121,A000444,2026-03-02 07:38:41,2026-03-02 08:25:02,-53.80,AUD,GROCERY,DEBIT
T0000055122,A000444,2026-02-13 08:47:48,2026-02-13 09:24:34,-419.58,AUD,ATM,DEBIT
T0000055123,A000445,2026-03-06 09:51:05,2026-03-06 10:17:53,115.23,AUD,,INTEREST
T0000055124,A000445,2026-02-13 09:52:51,2026-02-13 10:37:51,-20.00,AUD,ATM,DEBIT
T0000055125,A000446,2026-03-05 17:18:43,2026-03-05 17:55:53,1005.97,AUD,,CREDIT
T0000055126,A000446,2026-02-27 15:11:25,2026-02-27 15:39:36,-286.86,AUD,UTILITIES,DEBIT
T0000055127,A000446,2026-03-13 09:52:49,2026-03-13 10:48:15,-83.59,AUD,DINING,DEBIT
T0000055128,A000446,2026-02-13 11:22:11,2026-02-14 12:19:53,-68.20,AUD,GROCERY,DEBIT
T0000055129,A000446,2026-02-23 13:15:38,2026-02-24 13:59:03,-499.63,AUD,,DEBIT
T0000055130,A000447,2026-03-13 03:48:35,2026-03-13 03:52:18,5519.29,AUD,,CREDIT
T0000055131,A000447,2026-03-03 21:39:56,2026-03-03 22:15:20,-138.44,AUD,GROCERY,DEBIT
T0000055132,A000447,2026-02-17 03:39:14,2026-02-18 03:41:35,-23.14,AUD,ATM,DEBIT
T0000055133,A000447,2026-02-23 14:46:14,2026-02-23 15:10:03,-222.71,AUD,GROCERY,DEBIT
T0000055134,A000448,2026-03-08 20:24:34,2026-03-08 20:55:10,3271.06,AUD,,CREDIT
T0000055135,A000448,2026-02-27 18:34:40,2026-02-27 18:54:17,-111.92,AUD,UTILITIES,DEBIT
T0000055136,A000448,2026-02-16 11:37:14,2026-02-17 11:57:15,-140.75,AUD,DINING,DEBIT
T0000055137,A000448,2026-02-28 23:36:14,2026-03-01 00:09:24,-35.84,AUD,GROCERY,DEBIT
T0000055138,A000448,2026-03-12 02:32:16,2026-03-14 02:58:37,-140.36,AUD,FUEL,DEBIT
T0000055139,A000448,2026-03-05 13:36:49,2026-03-05 14:01:17,-74.47,AUD,DINING,DEBIT
T0000055140,A000448,2026-03-01 06:57:37,2026-03-01 07:50:37,-413.33,AUD,ATM,DEBIT
T0000055141,A000448,2026-02-13 12:24:58,2026-02-13 12:33:01,-151.00,AUD,FUEL,DEBIT
T0000055142,A000448,2026-02-28 00:14:32,2026-02-28 00:17:21,-357.48,AUD,ATM,DEBIT
T0000055143,A000448,2026-02-18 06:53:30,2026-02-23 07:23:55,-497.80,AUD,UTILITIES,DEBIT
T0000055144,A000448,2026-02-25 11:35:28,2026-02-27 11:55:55,-771.87,AUD,HEALTH,DEBIT
T0000055145,A000449,2026-02-16 23:29:36,2026-02-18 00:21:41,4345.62,AUD,,CREDIT
T0000055146,A000449,2026-03-06 01:06:22,2026-03-06 01:06:38,-35.94,AUD,FUEL,DEBIT
T0000055147,A000449,2026-02-22 03:10:53,2026-02-22 03:43:03,-106.12,AUD,GROCERY,DEBIT
T0000055148,A000449,2026-03-10 06:43:51,2026-03-12 06:56:41,-372.70,AUD,UTILITIES,DEBIT
T0000055149,A000449,2026-03-02 19:40:30,2026-03-02 20:02:18,-223.98,AUD,DINING,DEBIT
T0000055150,A000449,2026-02-22 13:45:11,2026-02-22 14:31:23,-56.19,AUD,GROCERY,DEBIT
T0000055151,A000449,2026-03-05 21:50:05,2026-03-05 21:57:13,-76.44,AUD,FUEL,DEBIT
T0000055152,A000449,2026-02-15 17:52:55,2026-02-15 18:40:26,-74.92,AUD,FUEL,DEBIT
T0000055153,A000449,2026-02-22 11:29:19,2026-02-23 11:48:50,-213.90,AUD,DINING,DEBIT
T0000055154,A000449,2026-02-13 18:00:11,2026-02-13 18:17:58,-134.26,AUD,DINING,DEBIT
T0000055155,A000449,2026-03-09 08:52:00,2026-03-10 09:28:47,-165.49,AUD,FUEL,DEBIT
T0000055156,A000449,2026-03-09 10:35:03,2026-03-10 11:17:23,-117.68,AUD,FUEL,DEBIT
T0000055157,A000449,2026-02-21 21:26:34,2026-02-21 22:02:54,-280.82,AUD,UTILITIES,DEBIT
T0000055158,A000449,2026-03-13 16:30:07,2026-03-13 16:50:46,-179.25,AUD,DINING,DEBIT
T0000055159,A000449,2026-02-20 11:13:57,2026-02-20 11:30:07,-341.19,AUD,ATM,DEBIT
T0000055160,A000449,2026-03-06 20:27:45,2026-03-08 20:44:19,-395.84,AUD,UTILITIES,DEBIT
T0000055161,A000449,2026-02-20 08:34:46,2026-02-20 09:11:47,-53.86,AUD,GROCERY,DEBIT
T0000055162,A000449,2026-02-13 18:28:41,2026-02-13 18:30:23,-683.65,AUD,HEALTH,DEBIT
T0000055163,A000450,2026-03-05 23:53:58,2026-03-07 00:18:37,3422.76,AUD,,CREDIT
T0000055164,A000450,2026-03-02 23:48:27,2026-03-03 00:39:31,-151.39,AUD,FUEL,DEBIT
T0000055165,A000450,2026-02-26 23:19:01,2026-03-03 23:59:00,-162.54,AUD,HEALTH,DEBIT
T0000055166,A000451,2026-03-14 10:44:09,2026-03-14 11:28:22,6479.13,AUD,,CREDIT
T0000055167,A000451,2026-03-15 04:42:45,2026-03-17 05:17:36,-236.50,AUD,HEALTH,DEBIT
T0000055168,A000451,2026-03-04 15:34:15,2026-03-05 16:25:41,-154.97,AUD,FUEL,DEBIT
T0000055169,A000451,2026-02-23 06:23:49,2026-02-23 06:30:14,-58.59,AUD,FUEL,DEBIT
T0000055170,A000452,2026-02-26 08:29:37,2026-02-26 09:13:52,197.09,AUD,,INTEREST
T0000055171,A000453,2026-02-17 07:45:43,2026-02-17 08:24:21,-41.68,AUD,HEALTH,DEBIT
T0000055172,A000453,2026-03-13 06:53:54,2026-03-13 07:09:18,-67.52,AUD,DINING,DEBIT
T0000055173,A000453,2026-02-17 08:12:11,2026-02-19 08:24:18,106.14,AUD,,CREDIT
T0000055174,A000454,2026-03-14 00:51:04,2026-03-16 01:04:30,1450.27,AUD,,CREDIT
T0000055175,A000454,2026-02-17 00:42:26,2026-02-18 01:37:33,-69.45,AUD,GROCERY,DEBIT
T0000055176,A000454,2026-03-05 22:26:16,2026-03-05 22:38:27,-212.81,AUD,UTILITIES,DEBIT
T0000055177,A000454,2026-02-19 21:01:25,2026-02-19 21:30:45,-39.73,AUD,GROCERY,DEBIT
T0000055178,A000454,2026-02-24 08:04:58,2026-02-24 08:30:03,-111.28,AUD,GROCERY,DEBIT
T0000055179,A000454,2026-03-14 20:18:00,2026-03-15 20:22:51,-214.05,AUD,ATM,DEBIT
T0000055180,A000454,2026-02-16 02:37:02,2026-02-16 02:37:25,-224.33,AUD,DINING,DEBIT
T0000055181,A000454,2026-03-13 23:29:25,2026-03-14 00:26:27,-165.51,AUD,GROCERY,DEBIT
T0000055182,A000455,2026-03-11 09:13:53,2026-03-11 10:12:19,-13.75,AUD,GROCERY,DEBIT
T0000055183,A000455,2026-03-03 07:46:17,2026-03-05 08:00:39,-32.42,AUD,GROCERY,DEBIT
T0000055184,A000455,2026-03-10 00:37:59,2026-03-10 00:51:21,46.13,AUD,,CREDIT
T0000055185,A000457,2026-03-02 00:24:12,2026-03-02 01:13:56,6153.55,AUD,,CREDIT
T0000055186,A000457,2026-02-16 15:22:10,2026-02-16 15:42:21,-147.16,AUD,DINING,DEBIT
T0000055187,A000457,2026-03-10 21:35:31,2026-03-10 21:45:11,-242.61,AUD,UTILITIES,DEBIT
T0000055188,A000457,2026-03-08 20:51:36,2026-03-13 21:40:21,-863.92,AUD,HEALTH,DEBIT
T0000055189,A000457,2026-02-13 13:28:28,2026-02-13 13:44:27,-147.27,AUD,GROCERY,DEBIT
T0000055190,A000457,2026-03-07 02:46:05,2026-03-12 03:40:42,-79.00,AUD,FUEL,DEBIT
T0000055191,A000457,2026-02-19 08:29:36,2026-02-19 08:51:14,-73.07,AUD,ATM,DEBIT
T0000055192,A000457,2026-03-12 17:48:01,2026-03-13 18:27:46,-423.80,AUD,ATM,DEBIT
T0000055193,A000457,2026-03-07 17:39:18,2026-03-07 17:48:16,-248.10,AUD,GROCERY,DEBIT
T0000055194,A000457,2026-02-20 01:31:22,2026-02-20 01:56:20,-436.64,AUD,ATM,DEBIT
T0000055195,A000457,2026-02-20 21:42:50,2026-02-20 21:56:59,-124.97,AUD,FUEL,DEBIT
T0000055196,A000457,2026-02-28 22:11:55,2026-02-28 22:45:02,-150.38,AUD,DINING,DEBIT
T0000055197,A000457,2026-02-27 07:48:44,2026-02-27 08:27:54,-188.57,AUD,DINING,DEBIT
T0000055198,A000458,2026-02-20 04:56:33,2026-02-25 05:09:36,4244.99,AUD,,CREDIT
T0000055199,A000458,2026-02-18 19:55:24,2026-02-18 20:40:53,-69.44,AUD,FUEL,DEBIT
T0000055200,A000458,2026-02-27 11:31:35,2026-02-27 11:51:48,-388.81,AUD,UTILITIES,DEBIT
T0000055201,A000458,2026-02-19 03:25:33,2026-02-19 04:23:33,-155.27,AUD,DINING,DEBIT
T0000055202,A000458,2026-02-23 15:11:45,2026-02-23 16:02:48,-38.12,AUD,FUEL,DEBIT
T0000055203,A000458,2026-02-26 13:37:40,2026-02-26 13:43:02,-142.67,AUD,FUEL,DEBIT
T0000055204,A000458,2026-03-08 15:17:01,2026-03-09 15:27:30,-72.84,AUD,FUEL,DEBIT
T0000055205,A000458,2026-02-20 16:02:56,2026-02-20 16:05:12,-74.26,AUD,FUEL,DEBIT
T0000055206,A000458,2026-02-24 17:45:52,2026-02-25 17:55:36,-466.16,AUD,HEALTH,DEBIT
T0000055207,A000458,2026-03-15 13:44:31,2026-03-15 14:23:10,-183.95,AUD,DINING,DEBIT
T0000055208,A000458,2026-02-16 11:52:09,2026-02-18 11:52:55,-139.01,AUD,FUEL,DEBIT
T0000055209,A000458,2026-03-12 18:29:31,2026-03-14 18:38:03,-263.23,AUD,GROCERY,DEBIT
T0000055210,A000458,2026-03-14 01:14:47,2026-03-14 01:36:05,-136.14,AUD,FUEL,DEBIT
T0000055211,A000458,2026-03-02 11:48:34,2026-03-02 11:59:51,-632.39,AUD,HEALTH,DEBIT
T0000055212,A000459,2026-02-21 06:22:26,2026-02-21 07:21:48,4072.13,AUD,,CREDIT
T0000055213,A000459,2026-03-07 16:44:11,2026-03-09 16:47:44,-300.28,AUD,UTILITIES,DEBIT
T0000055214,A000459,2026-03-03 12:10:49,2026-03-08 12:51:00,-598.71,AUD,UTILITIES,DEBIT
T0000055215,A000459,2026-02-15 16:12:34,2026-02-16 16:22:06,-212.80,AUD,UTILITIES,DEBIT
T0000055216,A000459,2026-03-08 05:11:27,2026-03-08 05:22:37,-637.35,AUD,UTILITIES,DEBIT
T0000055217,A000459,2026-03-12 22:40:10,2026-03-12 22:43:18,-269.33,AUD,GROCERY,DEBIT
T0000055218,A000459,2026-03-01 04:44:44,2026-03-02 05:36:12,-101.55,AUD,GROCERY,DEBIT
T0000055219,A000459,2026-03-04 23:35:39,2026-03-05 00:23:11,-109.67,AUD,UTILITIES,DEBIT
T0000055220,A000459,2026-02-17 14:34:39,2026-02-18 15:27:57,-333.69,AUD,HEALTH,DEBIT
T0000055221,A000459,2026-03-02 22:34:28,2026-03-02 23:13:21,-233.52,AUD,DINING,DEBIT
T0000055222,A000459,2026-02-24 13:41:47,2026-02-24 14:37:23,-47.94,AUD,GROCERY,DEBIT
T0000055223,A000459,2026-02-17 07:43:56,2026-02-17 08:24:40,-451.49,AUD,,DEBIT
T0000055224,A000460,2026-02-21 20:24:43,2026-02-21 21:16:53,-3377.63,AUD,,DEBIT
T0000055225,A000461,2026-03-04 06:19:49,2026-03-04 06:21:36,-795.83,AUD,TRAVEL,DEBIT
T0000055226,A000461,2026-03-08 11:28:18,2026-03-08 11:50:38,-755.49,AUD,TRAVEL,DEBIT
T0000055227,A000461,2026-02-20 00:21:57,2026-02-22 01:03:43,1400.52,AUD,,CREDIT
T0000055228,A000462,2026-02-13 07:25:01,2026-02-13 08:24:44,5116.01,AUD,,CREDIT
T0000055229,A000462,2026-02-27 08:32:21,2026-02-27 09:24:49,-505.55,AUD,HEALTH,DEBIT
T0000055230,A000462,2026-03-10 15:21:01,2026-03-11 15:24:44,-34.30,AUD,GROCERY,DEBIT
T0000055231,A000462,2026-03-04 20:32:17,2026-03-05 20:44:30,-156.54,AUD,ATM,DEBIT
T0000055232,A000462,2026-02-23 06:54:12,2026-02-23 07:49:37,-854.19,AUD,HEALTH,DEBIT
T0000055233,A000462,2026-03-11 10:59:19,2026-03-11 10:59:34,-57.47,AUD,DINING,DEBIT
T0000055234,A000462,2026-03-03 00:42:55,2026-03-03 01:03:00,-152.40,AUD,FUEL,DEBIT
T0000055235,A000462,2026-02-23 20:20:41,2026-02-25 20:37:47,-477.97,AUD,ATM,DEBIT
T0000055236,A000462,2026-03-14 22:20:35,2026-03-15 23:10:38,-102.64,AUD,FUEL,DEBIT
T0000055237,A000462,2026-03-03 00:39:33,2026-03-03 01:16:26,-163.77,AUD,ATM,DEBIT
T0000055238,A000462,2026-03-14 12:59:31,2026-03-14 13:45:08,-150.61,AUD,FUEL,DEBIT
T0000055239,A000462,2026-02-27 12:31:29,2026-02-28 12:46:49,-413.98,AUD,ATM,DEBIT
T0000055240,A000462,2026-03-03 01:35:30,2026-03-03 01:55:32,-284.96,AUD,UTILITIES,DEBIT
T0000055241,A000463,2026-03-06 20:46:13,2026-03-07 21:14:23,3742.86,AUD,,CREDIT
T0000055242,A000463,2026-03-12 02:08:33,2026-03-12 03:05:53,-168.19,AUD,ATM,DEBIT
T0000055243,A000463,2026-03-07 01:04:00,2026-03-07 01:14:51,-253.37,AUD,UTILITIES,DEBIT
T0000055244,A000464,2026-02-24 11:10:18,2026-02-25 11:49:37,-4342.03,AUD,,DEBIT
T0000055245,A000464,2026-02-14 22:28:03,2026-02-14 23:25:59,-24.98,AUD,,FEE
T0000055246,A000465,2026-02-20 09:30:36,2026-02-20 09:39:41,-236.67,AUD,GROCERY,DEBIT
T0000055247,A000465,2026-02-28 08:28:59,2026-02-28 09:13:59,-170.57,AUD,DINING,DEBIT
T0000055248,A000465,2026-02-26 22:24:00,2026-02-26 22:59:12,-58.37,AUD,GROCERY,DEBIT
T0000055249,A000465,2026-03-06 22:40:01,2026-03-06 23:34:25,-1103.96,AUD,TRAVEL,DEBIT
T0000055250,A000465,2026-02-24 12:19:12,2026-02-24 12:19:46,1361.95,AUD,,CREDIT
T0000055251,A000466,2026-02-14 04:30:22,2026-02-16 05:30:21,-2586.83,AUD,,DEBIT
T0000055252,A000467,2026-03-01 19:29:14,2026-03-01 20:17:26,5693.12,AUD,,CREDIT
T0000055253,A000467,2026-02-25 23:06:20,2026-02-25 23:23:18,-369.78,AUD,ATM,DEBIT
T0000055254,A000467,2026-03-02 04:24:26,2026-03-02 04:44:53,-227.26,AUD,DINING,DEBIT
T0000055255,A000467,2026-03-12 08:32:48,2026-03-14 08:47:26,-340.64,AUD,UTILITIES,DEBIT
T0000055256,A000467,2026-03-04 21:01:47,2026-03-04 21:36:56,-224.50,AUD,DINING,DEBIT
T0000055257,A000467,2026-03-10 21:02:17,2026-03-12 21:46:28,-134.64,AUD,FUEL,DEBIT
T0000055258,A000467,2026-03-12 02:11:31,2026-03-12 03:09:31,-426.81,AUD,ATM,DEBIT
T0000055259,A000467,2026-03-09 06:09:10,2026-03-09 06:57:06,-141.79,AUD,UTILITIES,DEBIT
T0000055260,A000467,2026-03-09 22:21:33,2026-03-09 22:55:38,-203.86,AUD,DINING,DEBIT
T0000055261,A000467,2026-03-06 06:04:33,2026-03-07 06:53:17,-181.66,AUD,FUEL,DEBIT
T0000055262,A000467,2026-02-26 05:04:17,2026-02-28 05:28:13,-158.11,AUD,DINING,DEBIT
T0000055263,A000467,2026-03-10 09:44:55,2026-03-10 10:36:32,-319.16,AUD,ATM,DEBIT
T0000055264,A000467,2026-03-15 14:11:09,2026-03-15 15:04:13,-415.28,AUD,HEALTH,DEBIT
T0000055265,A000467,2026-03-05 09:01:41,2026-03-05 09:07:28,-533.70,AUD,UTILITIES,DEBIT
T0000055266,A000467,2026-03-07 12:49:19,2026-03-07 13:09:44,-19.84,AUD,DINING,DEBIT
T0000055267,A000467,2026-02-26 03:17:13,2026-02-26 03:42:45,-100.12,AUD,DINING,DEBIT
T0000055268,A000467,2026-02-27 16:58:24,2026-02-27 17:41:04,-143.70,AUD,DINING,DEBIT
T0000055269,A000467,2026-03-05 13:45:12,2026-03-05 14:11:08,-134.58,AUD,DINING,DEBIT
T0000055270,A000467,2026-03-06 20:26:43,2026-03-06 20:56:19,-51.06,AUD,FUEL,DEBIT
T0000055271,A000467,2026-03-14 21:29:56,2026-03-14 21:42:02,-87.84,AUD,DINING,DEBIT
T0000055272,A000468,2026-02-24 14:40:43,2026-02-25 15:26:05,5755.68,AUD,,CREDIT
T0000055273,A000468,2026-02-23 09:16:50,2026-02-28 10:03:06,-37.89,AUD,FUEL,DEBIT
