party_id,full_name,address_line,suburb,state,postcode,risk_rating,segment,updated_at,marketing_consent
P000737,Bao Haddad,348 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-03-15T09:00:00,Y
P000738,Eitan Okafor,383 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,N
P000739,Dana Rossi,37 Nightcliff Road,Nightcliff,NT,0810,LOW,STUDENT,2026-03-15T09:00:00,Y
P000740,Fatima Okafor,5 Nightcliff Road,Nightcliff,NT,0810,LOW,PREMIUM,2026-01-15T09:00:00,N
P000741,Hiro Nguyen,392 Braddon Road,Braddon,ACT,2612,LOW,STUDENT,2026-01-15T00:00:00,Y
P000742,Jai Kim,253 West End Road,West End,QLD,4101,HIGH,STUDENT,2026-01-15T00:00:00,N
P000743,Carlos Haddad,144 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000744,Grace Muller,277 Norwood Road,Norwood,SA,5067,,RETAIL,2026-01-15T00:00:00,N
P000745,Carlos Muller,62 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000746,Alice Rossi,195 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000747,Carlos Haddad,135 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000748,Fatima Okafor,192 Norwood Road,Norwood,SA,5067,MEDIUM,PREMIUM,2026-01-15T09:00:00,N
P000749,Fatima Silva,144 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000750,Dana Smith,357 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T09:00:00,N
P000751,Dana Okafor,379 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P000752,Carlos Haddad,274 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000753,Jai Nguyen,299 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T09:00:00,Y
P000754,Hiro Smith,34 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T09:00:00,N
P000755,Ines Patel,177 Norwood Road,Norwood,SA,5067,,RETAIL,2026-01-15T00:00:00,Y
P000756,Jai Rossi,296 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P000757,Fatima Kim,345 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000758,Grace Patel,238 Surry Hills Road,Surry Hills,NSW,2010,LOW,STUDENT,2026-01-15T00:00:00,N
P000759,Fatima Silva,324 Braddon Road,Braddon,ACT,2612,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000760,Bao Okafor,176 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000761,Eitan Silva,139 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000762,Hiro Silva,86 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,N
P000763,Eitan Smith,108 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P000764,Ines Nguyen,344 Battery Point Road,Battery Point,TAS,7004,HIGH,STUDENT,2026-01-15T09:00:00,N
P000765,Bao Patel,248 Surry Hills Road,Surry Hills,NSW,2010,HIGH,SENIOR,2026-02-15T09:00:00,Y
P000766,Eitan Rossi,127 Fremantle Road,Fremantle,WA,6160,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000767,Ines Okafor,15 Fitzroy Road,Fitzroy,VIC,3065,,RETAIL,2026-01-15T00:00:00,Y
P000768,Hiro Muller,277 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P000769,Ines Okafor,303 Nightcliff Road,Nightcliff,NT,0810,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000770,Grace Haddad,328 Battery Point Road,Battery Point,TAS,7004,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P000771,Ines Rossi,46 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000772,Eitan Nguyen,1 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,N
P000773,Ines Nguyen,353 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000774,Eitan Rossi,4 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,N
P000775,Grace Silva,128 Norwood Road,Norwood,SA,5067,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000776,Dana Patel,41 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,N
P000777,Eitan Patel,333 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000778,Carlos Okafor,42 Braddon Road,Braddon,ACT,2612,MEDIUM,PREMIUM,2026-02-15T09:00:00,N
P000779,Jai Muller,97 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,Y
P000780,Alice Okafor,53 Norwood Road,Norwood,SA,5067,LOW,PREMIUM,2026-01-15T00:00:00,N
P000781,Alice Rossi,329 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-02-15T09:00:00,Y
P000782,Eitan Muller,191 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,N
P000783,Alice Patel,398 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000784,Eitan Silva,7 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,N
P000785,Dana Nguyen,28 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T09:00:00,Y
P000786,Hiro Silva,349 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000787,Alice Haddad,267 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000788,Fatima Nguyen,342 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,N
P000789,Fatima Nguyen,86 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000790,Alice Nguyen,298 Brunswick Road,Brunswick,VIC,3056,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000791,Fatima Smith,128 Fitzroy Road,Fitzroy,VIC,3065,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000792,Alice Nguyen,183 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P000793,Carlos Muller,120 Surry Hills Road,Surry Hills,NSW,2010,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000794,Hiro Rossi,11 West End Road,West End,QLD,4101,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000795,Alice Muller,362 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000796,Dana Okafor,157 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-02-15T09:00:00,N
P000797,Ines Okafor,79 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T09:00:00,Y
P000798,Ines Kim,246 Fremantle Road,Fremantle,WA,6160,,PREMIUM,2026-01-15T09:00:00,N
P000799,Carlos Nguyen,274 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000800,Bao Haddad,199 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P000801,Carlos Patel,166 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000802,Bao Nguyen,67 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,N
P000803,Dana Smith,218 Fremantle Road,Fremantle,WA,6160,MEDIUM,PREMIUM,2026-01-15T09:00:00,Y
P000804,Jai Patel,123 Fitzroy Road,Fitzroy,VIC,3065,HIGH,PREMIUM,2026-03-15T09:00:00,N
P000805,Dana Muller,41 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000806,Grace Kim,363 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,N
P000807,Bao Patel,40 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000808,Dana Haddad,198 Nightcliff Road,Nightcliff,NT,0810,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000809,Carlos Haddad,384 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000810,Jai Kim,119 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T09:00:00,N
P000811,Carlos Okafor,282 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000812,Jai Muller,181 Norwood Road,Norwood,SA,5067,HIGH,SENIOR,2026-01-15T00:00:00,N
P000813,Fatima Silva,392 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000814,Jai Haddad,110 Brunswick Road,Brunswick,VIC,3056,HIGH,SENIOR,2026-01-15T00:00:00,N
P000815,Fatima Muller,230 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000816,Jai Nguyen,266 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000817,Dana Kim,379 Braddon Road,Braddon,ACT,2612,HIGH,STUDENT,2026-01-15T09:00:00,Y
P000818,Ines Haddad,293 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,N
P000819,Fatima Okafor,59 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T09:00:00,Y
P000820,Eitan Smith,344 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,PREMIUM,2026-03-15T09:00:00,N
P000821,Fatima Muller,89 Nightcliff Road,Nightcliff,NT,0810,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000822,Jai Patel,20 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P000823,Fatima Kim,223 Newtown Road,Newtown,NSW,2042,LOW,STUDENT,2026-01-15T00:00:00,Y
P000824,Jai Nguyen,325 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000825,Alice Kim,277 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000826,Carlos Nguyen,345 Brunswick Road,Brunswick,VIC,3056,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P000827,Jai Haddad,47 Battery Point Road,Battery Point,TAS,7004,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000828,Carlos Kim,43 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,N
P000829,Eitan Smith,205 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000830,Hiro Haddad,321 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-02-15T09:00:00,N
P000831,Jai Haddad,127 Norwood Road,Norwood,SA,5067,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000832,Jai Smith,382 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P000833,Fatima Kim,305 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000834,Jai Muller,320 West End Road,West End,QLD,4101,LOW,SENIOR,2026-01-15T00:00:00,N
P000835,Dana Kim,80 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P000836,Dana Okafor,148 Newtown Road,Newtown,NSW,2042,,PREMIUM,2026-01-15T00:00:00,N
P000837,Eitan Muller,242 Surry Hills Road,Surry Hills,NSW,2010,,RETAIL,2026-01-15T00:00:00,Y
P000838,Dana Rossi,92 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P000839,Carlos Nguyen,193 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000840,Carlos Nguyen,146 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000841,Hiro Nguyen,35 Newtown Road,Newtown,NSW,2042,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000842,Fatima Smith,10 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P000843,Ines Smith,225 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000844,Dana Haddad,299 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T09:00:00,N
P000845,Ines Patel,171 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000846,Fatima Kim,321 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P000847,Eitan Silva,16 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000848,Grace Okafor,45 West End Road,West End,QLD,4101,HIGH,SENIOR,2026-01-15T00:00:00,N
P000849,Dana Silva,124 Battery Point Road,Battery Point,TAS,7004,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000850,Fatima Muller,278 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,N
P000851,Dana Okafor,159 Norwood Road,Norwood,SA,5067,HIGH,SENIOR,2026-01-15T00:00:00,Y
P000852,Carlos Okafor,163 Fremantle Road,Fremantle,WA,6160,HIGH,SENIOR,2026-01-15T00:00:00,N
P000853,Carlos Kim,75 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000854,Grace Patel,227 Fremantle Road,Fremantle,WA,6160,HIGH,SENIOR,2026-01-15T00:00:00,N
P000855,Carlos Rossi,55 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,STUDENT,2026-01-15T00:00:00,Y
P000856,Jai Patel,330 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-03-15T09:00:00,N
P000857,Alice Kim,41 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000858,Hiro Kim,95 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000859,Dana Rossi,17 Fitzroy Road,Fitzroy,VIC,3065,LOW,SENIOR,2026-01-15T00:00:00,Y
P000860,Dana Rossi,388 Fremantle Road,Fremantle,WA,6160,LOW,SENIOR,2026-01-15T00:00:00,N
P000861,Jai Muller,353 Subiaco Road,Subiaco,WA,6008,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000862,Grace Nguyen,312 Fremantle Road,Fremantle,WA,6160,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000863,Jai Haddad,159 Fremantle Road,Fremantle,WA,6160,HIGH,STUDENT,2026-03-15T09:00:00,Y
P000864,Bao Muller,234 Norwood Road,Norwood,SA,5067,LOW,STUDENT,2026-01-15T00:00:00,N
P000865,Ines Haddad,203 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P000866,Alice Rossi,150 Norwood Road,Norwood,SA,5067,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P000867,Hiro Okafor,217 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000868,Hiro Muller,244 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-02-15T09:00:00,N
P000869,Ines Okafor,202 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000870,Jai Rossi,233 Subiaco Road,Subiaco,WA,6008,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000871,Carlos Smith,47 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000872,Ines Silva,373 Surry Hills Road,Surry Hills,NSW,2010,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000873,Grace Haddad,195 Fitzroy Road,Fitzroy,VIC,3065,LOW,SENIOR,2026-01-15T00:00:00,Y
P000874,Carlos Okafor,75 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,N
P000875,Eitan Muller,148 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,STUDENT,2026-01-15T00:00:00,Y
P000876,Alice Patel,89 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000877,Jai Muller,122 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000878,Hiro Smith,308 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-01-15T00:00:00,N
P000879,Jai Haddad,107 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,Y
P000880,Alice Okafor,17 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P000881,Alice Smith,214 Surry Hills Road,Surry Hills,NSW,2010,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000882,Jai Haddad,91 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,N
P000883,Bao Patel,166 Newtown Road,Newtown,NSW,2042,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000884,Ines Smith,150 Fremantle Road,Fremantle,WA,6160,LOW,PREMIUM,2026-01-15T00:00:00,N
P000885,Fatima Haddad,212 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000886,Bao Haddad,45 Newtown Road,Newtown,NSW,2042,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000887,Eitan Silva,312 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000888,Fatima Okafor,315 Battery Point Road,Battery Point,TAS,7004,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000889,Hiro Okafor,313 Subiaco Road,Subiaco,WA,6008,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000890,Bao Nguyen,239 Newtown Road,Newtown,NSW,2042,LOW,PREMIUM,2026-01-15T00:00:00,N
P000891,Jai Silva,212 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000892,Dana Nguyen,299 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000893,Eitan Patel,201 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-02-15T09:00:00,Y
P000894,Fatima Silva,371 West End Road,West End,QLD,4101,LOW,STUDENT,2026-01-15T00:00:00,N
P000895,Fatima Kim,345 Brunswick Road,Brunswick,VIC,3056,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000896,Carlos Muller,80 Braddon Road,Braddon,ACT,2612,HIGH,STUDENT,2026-01-15T00:00:00,N
P000897,Grace Nguyen,214 Nightcliff Road,Nightcliff,NT,0810,HIGH,PREMIUM,2026-03-15T09:00:00,Y
P000898,Ines Nguyen,114 Braddon Road,Braddon,ACT,2612,MEDIUM,STUDENT,2026-02-15T09:00:00,N
P000899,Bao Okafor,144 West End Road,West End,QLD,4101,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000900,Ines Okafor,293 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P000901,Fatima Nguyen,140 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000902,Hiro Patel,111 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P000903,Dana Smith,228 Newtown Road,Newtown,NSW,2042,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000904,Dana Kim,248 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,N
P000905,Carlos Smith,265 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,Y
P000906,Hiro Silva,366 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T00:00:00,N
P000907,Jai Smith,115 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-03-15T09:00:00,Y
P000908,Eitan Nguyen,296 Braddon Road,Braddon,ACT,2612,HIGH,STUDENT,2026-01-15T00:00:00,N
P000909,Dana Rossi,147 West End Road,West End,QLD,4101,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000910,Bao Patel,77 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P000911,Ines Haddad,53 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000912,Carlos Patel,294 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,N
P000913,Ines Muller,26 West End Road,West End,QLD,4101,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000914,Bao Silva,28 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000915,Jai Muller,316 Battery Point Road,Battery Point,TAS,7004,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000916,Ines Smith,387 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P000917,Hiro Smith,234 Nightcliff Road,Nightcliff,NT,0810,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000918,Hiro Rossi,367 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-02-15T09:00:00,N
P000919,Grace Okafor,359 West End Road,West End,QLD,4101,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000920,Hiro Muller,16 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P000921,Carlos Patel,394 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000922,Grace Smith,167 Surry Hills Road,Surry Hills,NSW,2010,LOW,STUDENT,2026-01-15T00:00:00,N
P000923,Hiro Silva,303 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000924,Hiro Silva,34 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,N
P000925,Jai Kim,279 Fremantle Road,Fremantle,WA,6160,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000926,Jai Muller,59 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000927,Hiro Okafor,158 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,Y
P000928,Jai Silva,283 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-03-15T09:00:00,N
P000929,Carlos Nguyen,116 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-03-15T09:00:00,Y
P000930,Grace Muller,16 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P000931,Eitan Silva,202 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,SENIOR,2026-01-15T09:00:00,Y
P000932,Alice Haddad,207 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000933,Alice Nguyen,361 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000934,Alice Rossi,103 Norwood Road,Norwood,SA,5067,MEDIUM,PREMIUM,2026-02-15T09:00:00,N
P000935,Grace Silva,196 Nightcliff Road,Nightcliff,NT,0810,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000936,Carlos Rossi,285 Subiaco Road,Subiaco,WA,6008,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P000937,Eitan Okafor,69 Fitzroy Road,Fitzroy,VIC,3065,,PREMIUM,2026-01-15T00:00:00,Y
P000938,Hiro Silva,70 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-01-15T00:00:00,N
P000939,Jai Silva,320 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000940,Grace Kim,116 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,N
P000941,Dana Haddad,138 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000942,Alice Muller,361 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,N
P000943,Bao Okafor,374 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000944,Ines Smith,126 Surry Hills Road,Surry Hills,NSW,2010,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000945,Bao Haddad,277 Braddon Road,Braddon,ACT,2612,LOW,SENIOR,2026-02-15T09:00:00,Y
P000946,Alice Muller,233 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000947,Grace Kim,151 West End Road,West End,QLD,4101,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000948,Eitan Patel,12 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T09:00:00,N
P000949,Eitan Nguyen,147 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T00:00:00,Y
P000950,Eitan Okafor,316 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000951,Jai Okafor,303 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000952,Eitan Rossi,94 Norwood Road,Norwood,SA,5067,HIGH,STUDENT,2026-03-15T09:00:00,N
P000953,Bao Okafor,305 West End Road,West End,QLD,4101,LOW,STUDENT,2026-01-15T00:00:00,Y
P000954,Grace Rossi,339 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,N
P000955,Fatima Nguyen,329 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,Y
P000956,Grace Muller,155 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,N
P000957,Grace Muller,135 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000958,Grace Kim,348 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-03-15T09:00:00,N
P000959,Fatima Silva,313 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000960,Bao Patel,351 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,STUDENT,2026-03-15T09:00:00,N
P000961,Dana Rossi,198 Fitzroy Road,Fitzroy,VIC,3065,HIGH,SENIOR,2026-01-15T09:00:00,Y
P000962,Ines Nguyen,345 West End Road,West End,QLD,4101,,RETAIL,2026-01-15T00:00:00,N
